frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.801069e+00;1.283801e+01;-8.039951e-02;5.138353e+00;-4.533195e+00;-9.446338e+00;-2.105281e+00;-7.045962e+00;1.246720e+01;-4.159901e+00;3.725904e+00;1.086845e+00;3.542471e-02;-3.644104e-01
1;0.050000;-1.226089e+00;4.616495e+00;-3.475528e-01;9.879090e-01;-1.730377e+00;-4.889270e+00;-6.287003e-01;-6.962790e+00;9.776063e+00;-5.762610e+00;1.637221e+00;-2.356782e+00;2.738675e+00;1.274246e+00
2;0.100000;-1.358948e-01;-4.123305e+00;3.905635e-01;-5.287787e+00;3.132858e+00;-2.685178e+00;2.293836e+00;-3.731084e+00;3.205919e+00;-4.697865e+00;-3.520342e+00;-3.104408e+00;9.336586e-01;3.226753e+00
3;0.150000;-2.044948e+00;-7.980994e+00;1.460191e+00;-6.746646e+00;3.260199e+00;-1.041081e+00;5.800248e+00;2.344029e+00;-9.288025e-02;-3.340723e+00;-7.715874e+00;2.136224e+00;-5.602721e+00;5.232338e+00
4;0.200000;-2.262856e+00;-7.540920e+00;3.706206e+00;-6.827754e+00;4.728317e-02;-1.475865e+00;5.914644e+00;4.357408e+00;-1.092478e+00;-2.011690e+00;-7.292789e+00;6.876076e+00;-7.325606e+00;5.582428e+00
5;0.250000;-1.002368e+00;-5.060934e+00;5.867951e+00;-5.354961e+00;-2.056801e+00;-2.505998e+00;3.146426e+00;3.575957e+00;-3.660307e-01;-1.699120e+00;-5.620192e+00;7.286172e+00;-6.413790e+00;3.406281e+00
6;0.300000;5.408964e-01;-4.101461e+00;6.097015e+00;-6.443073e+00;-1.783360e+00;-3.710639e+00;-3.711424e+00;4.922131e+00;4.141429e+00;-3.845787e+00;-2.842781e+00;6.412244e+00;-1.206026e+00;2.151886e+00
7;0.350000;6.775637e-01;-7.643770e+00;7.675438e+00;-9.675730e+00;-1.575106e+00;-5.575084e+00;-6.370481e+00;8.073395e+00;3.714947e+00;-4.866191e+00;-7.474277e+00;6.169415e+00;2.559052e-01;4.367371e+00
8;0.400000;-1.432028e-01;-7.572083e+00;6.704274e+00;-8.013500e+00;-5.788326e-01;-3.416348e+00;-5.824941e+00;1.249508e+01;4.436318e+00;-2.283433e+00;-9.745281e+00;5.713545e+00;2.919436e-01;5.249977e+00
9;0.450000;-2.837138e+00;-1.415922e+00;1.286318e+00;-3.247740e-01;-8.681297e-01;-4.622803e-01;-4.993262e+00;1.107884e+01;8.784288e+00;-3.318800e+00;-7.039902e+00;2.049995e+00;1.746430e+00;4.620689e+00
10;0.500000;-4.760258e+00;6.388118e+00;-3.290936e+00;8.036027e+00;-1.190924e+00;-1.544539e+00;-4.688924e+00;4.725536e+00;1.122059e+01;-3.607806e+00;-3.029230e+00;1.280490e+00;2.171335e+00;2.003304e+00
11;0.550000;-5.789172e+00;7.049402e+00;-2.103828e+00;1.068744e+01;-9.285809e+00;-6.381503e+00;3.982932e+00;5.294549e-01;3.639270e+00;5.577074e-01;4.092145e+00;-4.417479e-01;2.139618e+00;2.427994e+00
12;0.600000;-3.874346e+00;1.674315e+00;1.079805e+00;2.159163e+00;-1.635510e+01;-5.628648e+00;6.334467e+00;-1.638797e+00;-2.033715e+00;-1.120726e+00;4.557878e+00;7.320743e-01;2.359539e+00;6.234108e+00
13;0.650000;-1.628121e+00;-4.957426e+00;3.907039e+00;-8.133349e+00;-1.679718e+01;-5.744989e+00;5.000312e+00;-3.781705e+00;-5.487493e+00;-4.624339e+00;1.668441e+00;3.348783e+00;2.409395e+00;8.080788e+00
14;0.700000;-1.228416e+00;-8.336394e+00;6.294005e+00;-1.171458e+01;-1.350311e+01;-3.991332e+00;4.726695e+00;-2.544050e+00;-5.675529e+00;-4.888516e+00;-2.024723e+00;8.954528e+00;7.511964e-01;7.906532e+00
15;0.750000;-1.649724e+00;-7.918991e+00;7.876121e+00;-9.409091e+00;-8.743158e+00;-3.762894e-01;4.781955e+00;-8.570111e-01;-5.381975e+00;-5.082680e+00;-4.617592e+00;1.024125e+01;-9.080591e-01;5.297852e+00
16;0.800000;1.299416e+00;-7.294777e+00;5.013046e+00;-7.834823e+00;1.174414e+00;1.192564e+00;2.652439e+00;-2.506375e+00;-4.646229e+00;-2.491058e+00;-5.402161e+00;7.404581e+00;-8.068938e-01;2.274887e+00
17;0.850000;4.851430e+00;-5.775129e+00;-1.876001e+00;-8.082134e+00;9.789335e+00;2.904672e+00;-2.378036e+00;-1.763767e+00;-2.393246e+00;7.238294e-01;-6.344458e+00;4.497833e+00;-1.427894e-01;1.481285e+00
18;0.900000;6.343415e+00;-4.394403e+00;-6.682504e+00;-7.823454e+00;9.276456e+00;7.987755e+00;-7.074043e+00;-8.131003e-01;-1.536939e+00;1.639260e+00;-7.783361e+00;2.811344e+00;-5.212283e-01;9.665146e-01
19;0.950000;7.193953e+00;-4.658077e+00;-7.927922e+00;-3.993213e+00;6.275543e+00;1.460296e+01;-8.058311e+00;-3.784246e-01;-3.997221e-01;6.197503e+00;-6.675997e+00;-3.262453e+00;1.159687e+00;-1.868668e-01
20;1.000000;7.348433e+00;-5.173819e+00;-6.095802e+00;-1.108351e+00;7.194388e+00;1.498559e+01;-6.369054e+00;6.390430e-01;1.024334e+00;1.093557e+01;-6.048279e+00;-5.782454e+00;1.819280e+00;-1.712593e+00
21;1.050000;6.854521e+00;-3.932662e+00;-2.757414e+00;-9.681804e-01;1.358519e+01;1.029521e+01;-2.109417e+00;-1.197123e+00;2.659174e+00;1.297134e+01;-5.018147e+00;-2.674804e+00;1.872668e-01;-5.366661e+00
22;1.100000;6.398762e+00;-2.769825e+00;-2.004399e-01;-4.499788e+00;2.055465e+01;7.083410e+00;1.477193e+00;-3.155479e+00;1.413727e-02;9.893327e+00;-7.943497e-01;6.519958e-01;-1.383167e+00;-8.551239e+00
23;1.150000;7.090855e+00;-6.802352e+00;6.460624e-01;-8.907480e-01;7.642354e+00;7.966042e-02;-1.095978e+00;4.886683e+00;-8.724905e+00;1.096960e+01;-4.319778e+00;-1.208379e+00;3.212105e+00;-4.070297e+00
24;1.200000;6.035598e+00;-1.017373e+01;2.721100e+00;-7.112439e-01;-1.073917e+00;-5.842834e+00;-2.267654e+00;8.266321e+00;-1.268136e+01;8.936440e+00;-4.615934e+00;-8.593784e-01;2.341364e+00;6.491928e-01
25;1.250000;3.260695e+00;-8.947237e+00;3.168213e+00;4.337025e-02;-7.834700e+00;-8.158101e+00;-1.909407e+00;8.625594e+00;-1.226420e+01;3.114735e+00;-1.902710e+00;-2.821044e+00;1.417825e+00;2.954514e+00
26;1.300000;-1.230780e+00;-3.417710e+00;8.725224e-01;4.028158e+00;-1.205817e+01;-7.556180e+00;-3.447928e-01;6.872310e+00;-9.374790e+00;-3.290664e+00;1.335233e+00;-6.609087e+00;-1.130637e+00;2.849388e+00
27;1.350000;-4.063128e+00;3.652518e+00;-8.249602e-01;8.435229e+00;-9.273603e+00;-6.399566e+00;1.851564e+00;3.450346e+00;-5.918304e+00;-5.619713e+00;3.387361e+00;-6.933851e+00;-3.167176e+00;2.489090e-01
28;1.400000;-4.927045e+00;7.922931e+00;-2.390080e+00;1.050314e+01;-8.797684e-01;-3.106862e+00;2.741066e+00;1.391831e+00;-3.784944e+00;-5.049006e+00;5.795540e+00;-3.947879e+00;-2.862029e-01;-3.305573e+00
29;1.450000;-2.581999e+00;6.153965e+00;-2.403845e+00;7.658659e+00;3.570627e+00;2.422524e+00;5.509045e+00;1.207766e+00;-1.413739e+00;-1.810901e+00;8.882630e+00;-2.974742e+00;2.231565e+00;-5.915115e+00
30;1.500000;2.872478e+00;5.172114e+00;2.886610e-01;4.640118e+00;3.406046e+00;4.350066e+00;3.095779e+00;-6.000714e+00;-2.547295e+00;5.620592e-01;1.176284e+01;-3.881007e+00;3.107538e+00;-7.474319e+00
31;1.550000;6.860253e+00;3.994504e+00;1.215507e+00;3.293718e+00;5.689621e-03;6.732181e+00;2.509793e+00;-1.234989e+01;-4.473286e+00;3.247545e+00;1.084765e+01;-4.314558e+00;8.832197e-01;-7.419044e+00
32;1.600000;5.841784e+00;3.663842e+00;-1.302867e-01;3.120375e+00;2.495684e+00;6.958601e+00;-2.947321e-01;-1.120649e+01;-1.863297e+00;3.585930e+00;9.281278e+00;-7.117355e+00;-6.981220e-01;-6.726753e+00
33;1.650000;-5.331278e-01;9.630392e+00;-6.296254e+00;7.171381e+00;7.002580e+00;5.889410e+00;-1.969172e+00;-7.583796e+00;4.798149e+00;3.269726e+00;8.380154e+00;-8.315289e+00;-1.468022e+00;-5.132446e+00
34;1.700000;-4.886053e+00;1.413198e+01;-8.446522e+00;9.686088e+00;8.521741e+00;3.998033e+00;-2.823712e+00;-6.068788e+00;7.172321e+00;1.743762e+00;6.751174e+00;-6.851112e+00;-1.096759e+00;-5.294594e+00
35;1.750000;-8.861933e+00;1.588077e+01;-6.234374e+00;1.273207e+01;8.821567e+00;5.054447e+00;4.354286e-02;-4.543913e+00;6.095277e+00;9.204774e-01;7.976292e+00;-4.528478e+00;7.900982e-01;-6.896194e+00
