frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.163914e+00;5.662006e+00;1.587741e+00;1.629783e+00;-4.028234e+00;-4.899153e+00;-7.490924e+00;-4.081411e+00;-9.135267e+00;-7.109897e+00;-2.825825e+00;6.075027e+00;-3.636532e+00;1.685982e+00
1;0.050000;-6.017138e+00;3.044653e-01;2.825781e+00;2.931061e+00;-6.103514e+00;-4.957508e+00;-3.951777e+00;-1.298504e-01;-1.001542e+01;-8.642539e+00;3.880024e-03;1.327649e+01;3.102814e+00;1.861801e+00
2;0.100000;-1.905079e+00;-4.533301e+00;1.112001e+00;2.523921e+00;-1.241447e+00;-1.320940e+00;-2.453781e+00;-2.675629e-01;-6.176525e+00;-4.506540e+00;-7.522125e-01;1.021592e+01;6.110672e+00;2.075249e+00
3;0.150000;-4.587011e-01;-9.626410e+00;-3.660722e+00;-2.904877e+00;9.452600e-01;-1.645071e+00;-2.757858e+00;-5.213219e+00;-3.866773e+00;-7.033975e+00;-8.177925e+00;3.365250e-01;5.422757e+00;1.181435e+00
4;0.200000;-6.749144e-01;-9.867458e+00;-3.691751e+00;-1.905266e+00;2.706330e+00;-1.116123e+00;1.148674e+00;-2.446537e+00;-1.602018e+00;-6.725556e+00;-1.133042e+01;-5.079803e-01;3.030850e+00;1.695869e+00
5;0.250000;1.240133e+00;-5.696399e+00;1.700678e-01;2.082243e+00;4.332408e+00;-6.623783e-01;3.456082e+00;7.039385e-01;1.059134e+00;-3.192068e+00;-6.244878e+00;5.729903e+00;6.622469e+00;7.622147e-01
6;0.300000;1.911146e+00;-4.748201e+00;-5.011311e-01;-5.436516e-02;-1.943150e-01;-5.912720e+00;-7.018440e-01;-1.912685e+00;1.151723e+00;4.344531e-01;-4.652617e+00;1.051346e+00;6.293433e+00;3.040543e-01
7;0.350000;1.372566e+00;-2.075284e+00;1.124468e-01;4.307296e+00;-1.236285e+00;-3.506813e+00;2.573004e-01;2.042866e-01;2.900805e+00;6.012949e+00;-5.995545e+00;1.630690e+00;4.050185e+00;3.076881e+00
8;0.400000;-9.088955e-01;-2.276683e-01;-6.129761e-01;6.409791e+00;-4.321327e+00;-4.315813e+00;-3.798359e+00;-3.241835e+00;2.546501e-01;1.497432e+00;-9.950781e+00;-1.039190e+00;-2.016924e+00;2.836182e+00
9;0.450000;-7.027655e-01;1.968108e+00;3.055666e+00;9.404840e+00;-7.624584e+00;-3.539961e+00;-2.295961e+00;-1.100523e+00;2.126484e+00;-6.606704e-02;-6.819679e+00;-1.713404e+00;-4.871993e+00;1.793945e+00
10;0.500000;1.563943e+00;-3.076369e+00;1.724528e+00;7.593690e+00;-8.763079e+00;-4.694939e-01;2.792192e+00;1.914935e+00;4.641844e+00;-1.071327e+00;-4.110958e+00;-1.856072e+00;-1.980476e+00;2.182022e+00
11;0.550000;2.713739e+00;-9.772821e+00;3.009911e-01;3.101918e+00;-7.669518e+00;-1.524605e+00;5.993499e+00;-3.532543e-01;4.391581e+00;-3.375315e+00;-2.964438e+00;-1.010825e+00;-2.661527e+00;1.551453e+00
