frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.101892e+00;-4.168530e-01;-4.576272e+00;-6.187912e+00;2.981091e+00;-4.972561e+00;-9.027788e+00;-6.228138e+00;-1.703979e+00;-8.865242e-01;1.245918e+00;-7.864729e+00;4.582229e+00;-1.311226e+00
1;0.050000;9.125450e+00;-1.297225e+00;-4.400213e+00;-6.869022e+00;2.461040e+00;-4.741327e+00;-7.988958e+00;-7.018942e+00;-1.805608e+00;-8.330059e-01;1.226757e+00;-5.308016e+00;5.454123e+00;-2.496979e+00
2;0.100000;9.752728e+00;-1.560515e+00;-9.565050e+00;-1.016279e+01;6.885357e-01;-7.310562e-01;-4.618609e+00;-3.406576e+00;-2.456923e+00;5.120202e+00;-9.479898e-01;-1.499326e+00;6.178806e-01;-2.903015e+00
3;0.150000;6.952996e+00;-5.807027e+00;-1.370219e+01;-8.036116e+00;4.932690e-01;-1.856740e+00;-8.538849e+00;4.490589e-02;6.369267e-01;9.213530e+00;1.061540e+00;-4.061517e+00;-5.255464e-01;3.470474e+00
4;0.200000;5.603077e+00;-7.579640e+00;-1.219335e+01;-3.908309e+00;2.488651e-01;-3.977628e+00;-1.031545e+01;4.674411e+00;3.592091e+00;9.415073e+00;2.799966e+00;-5.499120e+00;1.884789e+00;7.619057e+00
5;0.250000;4.697571e+00;-8.576711e+00;-9.059153e+00;-7.288284e-01;-9.148903e-01;-6.202918e+00;-9.843428e+00;8.895731e+00;5.291260e+00;7.372618e+00;3.923112e+00;-5.985525e+00;3.525084e+00;8.089401e+00
6;0.300000;3.656444e+00;-8.206972e+00;-2.637069e+00;2.141815e+00;-3.012571e+00;-8.142288e+00;-8.762486e+00;1.156446e+01;2.849363e+00;2.881530e+00;4.052136e+00;-6.008696e+00;5.144698e+00;5.886223e+00
7;0.350000;2.766181e+00;-5.398392e+00;1.376665e+00;2.674352e+00;-5.796608e+00;-3.681158e+00;-4.935616e+00;1.220599e+01;-5.689391e+00;-8.600950e-01;4.265846e+00;-4.454593e+00;4.549388e+00;3.316254e+00
8;0.400000;1.987957e+00;-2.507506e+00;7.074180e-01;1.771736e+00;-2.829361e+00;-1.390557e+00;-4.169931e-01;6.346816e+00;-8.362813e+00;-1.262409e+00;2.959832e+00;-2.943715e+00;7.329880e-01;3.703384e-01
9;0.450000;-4.517460e-01;1.894188e+00;7.343326e-01;2.111884e+00;-1.247416e+00;1.464249e+00;7.121086e-03;-1.285501e+00;-3.106012e+00;-4.089526e+00;1.920969e+00;-1.036227e+00;-2.734200e+00;-3.903427e-01
10;0.500000;-1.279789e+00;2.021008e+00;3.776794e+00;3.708844e+00;-4.871176e+00;1.780693e+00;-6.535978e-01;5.002532e-01;-2.477823e+00;-4.591037e+00;4.112414e+00;-2.368981e+00;-3.657806e+00;1.306725e+00
