frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.035007e+00;-3.617542e+00;-2.691929e+00;2.001869e+00;4.019188e+00;-3.124630e+00;-4.381039e+00;5.643027e+00;3.288521e+00;9.345099e+00;4.288921e+00;5.176487e+00;-3.277956e+00;-3.729553e-01
1;0.050000;1.404042e+00;-6.355970e+00;-1.897424e+00;-1.840316e+00;3.960734e+00;-7.340592e+00;-3.508523e+00;8.797239e+00;1.515105e+00;1.334720e+01;4.674770e+00;4.023616e+00;-3.081172e+00;5.769691e+00
2;0.100000;7.699642e-01;-6.777813e+00;-2.438074e+00;-4.896928e+00;3.850828e+00;-7.887798e+00;-4.285307e-01;8.164848e+00;1.750879e+00;1.303342e+01;5.848755e+00;2.725118e+00;-2.861587e+00;8.182213e+00
3;0.150000;-3.253683e+00;-2.451770e+00;-6.514217e+00;-4.561756e+00;1.693322e+00;-4.984272e+00;2.044265e+00;5.752630e+00;3.622560e+00;1.129763e+01;7.013214e+00;2.181755e+00;-4.189255e+00;7.818977e+00
4;0.200000;-8.775345e+00;2.683383e+00;-5.903502e+00;-5.831197e+00;2.147604e+00;9.572365e-01;2.321961e+00;2.124561e+00;6.577155e+00;1.072813e+01;4.600235e+00;2.182356e+00;-4.797303e+00;4.352646e+00
5;0.250000;-8.502029e+00;8.015380e+00;2.360672e+00;-1.152135e+00;1.613346e+00;1.298361e+00;3.223133e-01;-3.025560e+00;1.566589e+00;4.469507e+00;-3.725953e+00;-2.324247e-01;4.137833e-01;1.955521e+00
6;0.300000;2.487769e-01;5.585320e+00;-9.827003e-01;-1.422212e+00;-3.396446e+00;-8.195989e-01;6.048615e+00;1.764287e+00;-9.487343e-01;8.189716e-01;-3.008611e+00;-1.882362e-01;1.688017e+00;2.115967e+00
7;0.350000;5.385119e+00;6.829791e-01;-5.893583e-01;-5.402113e+00;-4.922022e+00;-2.393844e-01;5.900169e+00;2.579303e+00;2.245812e+00;-1.246510e+00;-1.594782e+00;-1.874260e+00;6.703634e+00;2.067841e+00
8;0.400000;5.186423e+00;2.514687e-01;3.306918e-01;-9.474771e+00;-4.039808e+00;1.634791e+00;4.010941e+00;4.516216e+00;1.639855e+00;7.183647e-02;-3.254290e+00;5.389137e-01;9.199658e+00;1.250610e+00
9;0.450000;3.510967e+00;2.766101e+00;1.403675e+00;-9.357655e+00;-3.178205e+00;5.086500e+00;4.081033e+00;5.486119e+00;-8.653374e-01;5.289192e-01;-4.838139e+00;5.778288e+00;7.942399e+00;-2.036522e+00
