frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.138350e+00;-6.650753e+00;-1.290696e+01;4.995399e-01;5.712839e+00;7.442073e+00;9.035941e-01;-3.946258e+00;-1.132153e+00;-5.416212e+00;-1.584717e+00;-4.511597e+00;5.546231e+00;4.216690e+00
1;0.050000;-5.003214e+00;8.650548e-01;-1.054171e+01;-2.131315e+00;9.856491e-01;6.706944e+00;-5.019165e+00;-4.418673e+00;1.770873e+00;-7.176328e+00;2.135311e+00;-1.632390e+00;2.916491e+00;1.040733e+00
2;0.100000;-1.790088e+00;2.640185e+00;-1.141926e+01;-8.460283e+00;-1.817953e+00;7.607882e+00;-4.931164e+00;-6.549895e+00;-3.992271e-01;-3.714709e+00;5.747272e+00;-6.413746e-02;2.669880e+00;1.075935e+00
3;0.150000;2.697126e+00;-1.349517e+00;-1.213251e+01;-1.355380e+01;-1.181915e+00;7.721072e+00;-6.248743e+00;-1.086018e+01;-2.766767e+00;3.337243e+00;6.209658e+00;-4.163496e+00;5.138891e+00;1.476234e+00
4;0.200000;3.847571e+00;-8.010252e+00;-1.154173e+01;-1.406173e+01;-1.546585e+00;2.894913e+00;-9.306282e+00;-8.808027e+00;-4.866694e+00;5.928627e+00;3.891125e+00;-3.659287e+00;2.922258e+00;1.484001e+00
5;0.250000;6.234651e-01;-6.257912e+00;-1.245561e+01;-7.640053e+00;-1.771633e+00;-2.705250e+00;-5.857855e+00;-9.326321e+00;8.486967e-01;-5.117795e-01;5.301564e+00;-4.817532e+00;1.435602e-01;1.710220e+00
6;0.300000;-3.800926e+00;1.517021e+00;-1.056091e+01;-1.821950e+00;2.687550e-01;-7.824284e+00;-1.779639e+00;-7.196665e+00;3.349070e+00;-3.744907e+00;3.625364e+00;-2.887040e+00;-3.639579e-02;1.145485e+00
7;0.350000;-6.963495e+00;9.836780e+00;-8.647976e+00;9.343104e-01;3.357153e+00;-4.943850e+00;6.604043e-01;-4.621107e+00;4.913875e+00;-3.018006e+00;7.247006e+00;-6.479087e-01;1.177325e-01;-9.455261e-01
8;0.400000;-6.990273e+00;1.325384e+01;-1.007257e+01;3.709187e+00;4.755244e+00;1.796591e+00;2.444103e+00;-4.846354e+00;7.696065e+00;-2.671244e+00;9.850586e+00;1.290344e+00;2.118157e+00;-1.756752e+00
9;0.450000;-3.982033e+00;5.093680e+00;-1.284874e+01;6.308297e+00;5.774803e-01;3.256176e+00;5.070251e+00;-3.736554e+00;7.003976e+00;-7.950301e+00;3.510861e+00;9.276490e-01;7.114578e+00;1.104866e+00
10;0.500000;-7.874007e-01;-1.338350e+00;-1.091994e+01;2.984374e+00;-1.157131e-01;1.267432e+00;5.462712e+00;-3.508677e+00;3.496380e+00;-8.207677e+00;-1.083606e+00;1.684763e-01;7.311979e+00;2.961731e+00
11;0.550000;2.379069e+00;-2.753323e+00;-6.918566e+00;1.341720e+00;3.530674e+00;5.579948e-02;8.620138e+00;-2.195550e+00;4.343842e+00;-5.578394e+00;-1.294505e+00;1.279958e+00;5.934859e+00;1.974403e+00
12;0.600000;4.628886e+00;-3.749989e+00;-3.218395e+00;-6.595407e-01;6.548571e+00;2.277842e-01;9.038920e+00;9.060969e-01;4.945906e+00;2.275899e+00;7.747879e-01;9.113357e-01;4.847299e+00;1.916199e-01
