frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.161060e+00;7.401390e+00;-2.291365e+01;2.154541e+00;-1.359454e+00;5.739554e+00;4.764740e+00;-2.994956e+00;3.708266e+00;3.378139e+00;-3.458959e+00;-6.326906e+00;2.597880e+00;7.028229e+00
1;0.050000;-3.001033e+00;3.121819e+00;-2.088361e+01;-1.553737e+00;2.643374e+00;8.798300e+00;5.094813e+00;-9.503436e-01;-8.667350e-01;5.376088e+00;-2.174141e+00;-6.126859e+00;4.790772e+00;6.856163e+00
2;0.100000;1.101936e+00;5.307150e-01;-1.697062e+01;-9.038974e+00;7.632164e+00;5.285627e+00;8.788825e+00;-1.318926e+00;-1.987700e+00;9.337347e+00;5.460644e-01;-2.532942e+00;4.409052e+00;3.440788e+00
3;0.150000;5.186539e+00;4.676971e-01;-1.186615e+01;-1.692954e+01;1.306380e+01;4.510565e-01;1.158183e+01;-5.495022e+00;2.077864e+00;6.133758e+00;4.424913e+00;1.292554e+00;4.510767e+00;1.331100e+00
4;0.200000;4.255576e+00;-5.384787e+00;-1.189739e+01;-1.808712e+01;1.674775e+01;-2.018595e-01;7.417472e+00;-6.670708e+00;-5.756965e-01;2.916270e+00;-1.227695e+00;-3.352132e-01;5.317741e+00;2.995163e+00
5;0.250000;3.200974e+00;-7.664097e+00;-1.183549e+01;-1.654072e+01;1.830443e+01;-1.636305e-01;6.043844e+00;-5.559180e+00;-2.134891e-01;9.143969e-01;-4.645861e+00;-1.213002e+00;6.203613e+00;3.029366e+00
6;0.300000;2.312123e+00;-5.350544e+00;-9.392532e+00;-1.193276e+01;1.034118e+01;-3.698116e+00;-1.125555e+00;-2.507851e+00;-1.101022e-01;-1.449089e+00;-6.706299e+00;3.084010e+00;5.374631e+00;2.680893e+00
7;0.350000;-6.149449e-01;-1.923474e+00;7.566919e-01;-6.302087e+00;-8.147802e-01;-1.212142e+01;-4.984095e+00;8.873651e-01;-1.845704e+00;-4.432356e+00;-8.524998e+00;6.048373e+00;4.416414e+00;2.993690e+00
8;0.400000;-3.801372e+00;4.588462e+00;3.934021e+00;1.177628e+00;-6.633710e+00;-1.270944e+01;-5.336403e+00;4.886749e+00;2.257854e+00;-5.035205e+00;-4.940804e+00;4.412112e+00;5.156210e+00;2.669830e+00
9;0.450000;-7.908363e+00;1.088846e+01;5.024483e+00;7.473041e+00;-1.062395e+01;-9.317807e+00;-2.978580e+00;1.479708e+00;5.048874e+00;-9.814478e+00;1.201296e+00;2.651950e+00;2.095817e+00;7.947845e-01
10;0.500000;-7.632206e+00;1.065253e+01;6.241141e+00;1.404033e+01;-8.191893e+00;-6.542879e+00;-3.228722e+00;-5.366460e+00;4.275377e+00;-9.274344e+00;6.656078e+00;2.933396e+00;6.761169e-02;9.184341e-01
11;0.550000;-2.925013e+00;8.674465e+00;5.267277e+00;1.421418e+01;-4.724195e+00;-2.764096e+00;-2.234053e+00;-7.693936e+00;2.089199e+00;-6.446458e+00;8.644872e+00;1.256070e+00;1.201406e+00;5.917816e-01
12;0.600000;2.513792e+00;2.863211e+00;2.542463e+00;3.034666e+00;4.421362e+00;8.903077e+00;1.475885e+00;-6.958984e+00;-6.403000e+00;2.052137e+00;5.313563e+00;-5.293509e+00;4.175616e+00;-3.151245e-01
13;0.650000;3.070959e+00;-2.289766e+00;2.649851e-01;-5.532006e+00;1.379243e+01;1.232082e+01;4.493545e+00;-3.675627e+00;-3.227313e+00;8.996371e-01;4.357218e+00;-4.401615e+00;-6.385517e-02;4.599762e-01
14;0.700000;2.281578e+00;-7.501835e+00;-2.976781e+00;-8.294564e+00;1.785379e+01;8.092264e+00;5.835820e+00;-1.923004e+00;-1.376023e+00;-5.171156e+00;5.930281e+00;-2.364962e+00;-7.529926e-01;9.240723e-01
15;0.750000;2.207769e+00;-7.384275e+00;-5.705431e+00;-5.362094e+00;1.635237e+01;8.642391e+00;6.643039e+00;-1.487266e+00;-1.635635e+00;-5.050766e+00;5.411202e+00;-3.977734e+00;1.103248e+00;2.009026e+00
16;0.800000;-2.159539e+00;1.133145e+00;-1.495950e+01;4.750478e+00;8.201540e+00;1.176988e+01;3.803573e+00;-9.082813e-01;-3.386989e+00;-4.012327e+00;2.917717e+00;-6.479558e+00;2.301900e+00;3.774849e+00
17;0.850000;-6.482959e+00;7.636277e+00;-2.181002e+01;9.517671e+00;3.774234e+00;7.691393e+00;5.200571e+00;-4.800718e+00;-1.107188e+00;-5.824086e+00;-8.519268e-01;-6.253905e+00;7.166400e-01;2.856697e+00
