frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.127471e+00;-2.689155e+00;-1.231135e+01;-2.284869e+00;9.992363e+00;1.502188e+01;7.181913e+00;-8.625464e-01;-4.811521e-01;1.422236e+00;1.358857e+00;-7.836658e+00;-1.066419e+00;-5.270844e-01
1;0.050000;-7.179413e-01;1.147518e+00;-1.038079e+01;-1.265613e+00;8.113576e+00;1.433204e+01;9.177539e+00;4.472268e-01;-1.908321e-01;1.437131e+00;2.623793e+00;-5.131649e+00;-1.931659e+00;-1.200050e+00
2;0.100000;-3.558344e+00;5.866899e+00;-5.726389e+00;-1.623185e+00;-8.455629e-01;3.618417e+00;2.880732e+00;-2.584391e+00;-3.922518e+00;-2.544378e+00;3.612008e+00;8.877113e-01;2.262342e-01;-2.180725e+00
3;0.150000;1.688023e-01;5.196970e+00;-8.066343e+00;-4.690861e+00;-2.648023e+00;2.973980e+00;2.171617e-01;-5.950152e+00;-7.683663e+00;-4.436096e+00;3.702705e+00;1.393678e-01;-1.306588e+00;-3.804550e-01
4;0.200000;-2.178967e+00;2.308774e+00;-4.557717e+00;-6.523383e+00;2.154046e+00;6.083670e-01;-2.546584e+00;-4.540866e+00;-6.686489e+00;-3.548786e+00;5.261261e+00;-2.412757e+00;-4.841619e-01;2.680305e+00
5;0.250000;-8.037440e+00;2.703185e+00;-8.237064e-01;-1.927049e+00;5.670629e+00;-2.561178e-01;-3.319393e+00;-1.573179e+00;-3.487864e+00;-1.512311e+00;5.331949e+00;-2.178254e+00;2.637334e-01;4.302185e+00
6;0.300000;-1.287795e+01;3.885927e+00;1.726341e+00;4.016682e+00;7.485134e+00;4.667187e-01;-1.756113e+00;1.789209e+00;-5.699124e-01;-7.075229e-01;5.653610e+00;-1.525708e+00;1.112381e+00;2.248215e+00
7;0.350000;-1.534659e+01;4.439697e+00;-2.208578e+00;3.820778e+00;2.507004e+00;2.023449e-01;6.293553e+00;5.351053e+00;2.765726e+00;-1.667529e+00;7.645676e+00;2.266052e+00;5.347447e-01;-1.062996e+00
8;0.400000;-7.947204e+00;4.658447e+00;-8.825764e+00;8.836031e-02;-2.848407e+00;-8.222435e+00;1.647655e+00;3.978027e+00;1.030273e+01;-3.987261e+00;5.518508e-02;1.210132e+00;-1.966151e+00;1.274628e+00
9;0.450000;-1.656312e+00;5.798504e-01;-1.006948e+01;-2.544885e+00;-3.797617e-01;-8.122246e+00;-1.757296e+00;1.956329e+00;1.303060e+01;-3.433191e+00;-4.975726e+00;-5.811443e-01;-3.437309e+00;3.537514e+00
