frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.121820e+00;-1.416772e+01;-8.393739e+00;-5.488631e+00;8.735481e+00;-4.246902e+00;6.418648e+00;-2.396372e+00;1.495232e+01;-8.862123e+00;-2.143350e+00;-4.689400e+00;3.541327e+00;-8.509216e-01
1;0.050000;3.518358e+00;-1.605811e+01;-5.218947e+00;-6.139262e+00;4.506979e+00;-4.995378e+00;5.780757e+00;-1.151279e+00;1.063202e+01;-8.537025e+00;-2.714994e+00;-4.854236e+00;1.388464e+00;3.738686e+00
2;0.100000;3.110892e+00;-1.480614e+01;2.394108e+00;-6.367409e+00;1.258355e+00;-4.560789e+00;5.027456e+00;9.638329e-01;7.188865e+00;-2.462066e+00;-1.131926e-01;-3.597542e+00;1.829260e+00;5.463974e+00
3;0.150000;2.298708e+00;-1.353648e+01;1.117391e+01;-8.567525e+00;-2.536778e+00;-3.720261e+00;3.126401e+00;1.286719e+00;2.587636e+00;5.227556e+00;4.788285e+00;-3.788342e+00;1.442616e+00;5.398071e+00
4;0.200000;6.392889e-01;-1.402305e+01;1.256307e+01;-8.739844e+00;-2.396918e+00;-3.678062e+00;3.245114e+00;1.002431e+00;3.651166e-01;4.796668e+00;8.830098e+00;-4.653104e+00;6.937366e-01;4.457138e+00
5;0.250000;-5.259171e-01;-1.224465e+01;8.069925e+00;-1.737070e+00;9.476185e-02;-2.090454e-03;1.546824e+00;5.476804e+00;-3.075943e+00;2.345834e+00;6.528540e+00;-2.576602e+00;-1.678852e+00;2.452759e+00
6;0.300000;3.229141e-03;-4.098062e+00;-2.637539e-01;5.353904e+00;-8.447647e-02;-5.991764e-01;5.961789e-01;6.010905e+00;-2.373741e+00;-1.512069e+00;4.360681e+00;2.114119e+00;-2.757149e+00;5.849152e-01
7;0.350000;2.808781e-01;-1.969750e+00;1.006067e+00;7.977929e-01;-7.176661e+00;-1.119921e+00;2.249819e+00;6.083155e-01;4.372883e-01;1.533753e+00;1.873938e+00;1.848546e+00;1.145263e-01;1.772446e+00
8;0.400000;4.337807e-01;-3.848631e+00;6.541560e+00;-4.556797e+00;-9.451285e+00;-8.093443e-01;1.953577e+00;-4.004061e+00;8.419514e-03;2.615130e+00;9.644412e-01;-2.040703e+00;-1.194079e-01;1.605492e+00
9;0.450000;-2.153730e-01;-3.363621e+00;1.083413e+01;-4.602047e+00;-7.306127e+00;8.937678e-01;1.321531e+00;-7.064295e+00;1.196488e+00;4.623349e+00;6.809219e-01;-4.806793e+00;-6.083696e-01;-1.489120e+00
10;0.500000;-9.214573e-01;2.969148e+00;3.337296e+00;2.065610e+00;-5.361825e+00;-9.549904e-02;-4.457376e-01;-5.737177e+00;4.171816e+00;4.450881e+00;3.710670e+00;-1.457589e+00;4.032580e+00;-2.002083e+00
11;0.550000;4.484901e-01;2.517722e+00;1.914340e+00;-7.731094e-01;-7.075370e+00;-2.765697e+00;-1.846969e+00;-2.734958e+00;4.215837e+00;3.835496e+00;8.505504e+00;2.093859e-01;3.518998e+00;2.003998e+00
12;0.600000;1.371361e+00;-1.599926e+00;6.736949e+00;-3.350996e+00;-8.414176e+00;-2.032148e+00;-2.374926e+00;-2.403317e+00;2.554235e+00;6.412807e+00;8.196160e+00;6.076846e-01;4.749489e+00;4.261055e+00
13;0.650000;1.826829e+00;-6.333889e+00;1.060560e+01;-6.643346e+00;-6.828780e+00;-3.762372e+00;-3.047061e-01;-1.669737e+00;1.213804e+00;8.404056e+00;6.348728e+00;3.596574e+00;2.762222e+00;4.049362e+00
14;0.700000;2.731230e+00;-9.798701e+00;1.059017e+01;-7.879708e+00;-7.737350e-01;-7.683617e+00;8.274352e+00;-7.929707e-01;5.987651e+00;2.520329e+00;6.086164e+00;3.296274e+00;1.054838e+00;2.902191e+00
15;0.750000;3.267032e+00;-5.080256e+00;2.681767e+00;4.597526e-01;-7.005329e-01;-7.008330e+00;4.938107e+00;2.692040e+00;5.105407e+00;-1.769338e+00;4.515878e+00;4.380040e+00;2.147160e+00;2.779160e+00
16;0.800000;1.683212e+00;3.500153e+00;-6.044611e+00;7.950407e+00;1.960173e-01;-8.442388e+00;1.357410e+00;3.493322e+00;5.465986e+00;-2.941352e+00;2.813371e+00;8.303403e+00;6.990024e-01;1.374840e+00
17;0.850000;-3.782160e+00;1.164863e+01;-8.221581e+00;8.282977e+00;5.640835e+00;-1.033923e+01;1.226168e-01;2.446653e+00;3.898654e+00;-3.080750e+00;2.136394e+00;6.414093e+00;-8.447089e-01;-1.469421e+00
18;0.900000;-1.120791e+01;1.072593e+01;-3.939568e+00;8.282657e+00;9.502737e+00;-9.086267e+00;1.508821e+00;1.403055e+00;-3.087266e+00;-4.595645e+00;-2.916232e-01;1.213473e+00;-3.681034e+00;-3.436775e+00
