frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.404217e+00;1.453541e+01;-2.215966e+00;-3.241508e+00;9.821920e-01;1.039915e+01;-6.577199e+00;-5.036984e+00;-3.075523e+00;-6.883967e-01;4.047350e+00;5.161033e+00;2.842323e+00;1.445747e+00
1;0.050000;1.437742e+00;1.038104e+01;-3.334823e+00;-8.758448e+00;-9.298933e+00;1.093881e+01;3.655491e-01;8.384478e-01;2.383299e-01;-5.102378e+00;1.745551e+00;6.951961e+00;3.344252e+00;2.037231e+00
2;0.100000;7.384211e+00;1.880969e+00;1.205557e+00;-1.354113e+01;-1.329834e+01;1.181845e+01;2.490001e-01;2.548127e+00;2.393100e+00;-9.380301e+00;2.540128e+00;5.606642e+00;-1.929315e+00;2.699501e+00
3;0.150000;8.664494e+00;-9.381976e-01;3.811557e+00;-1.279690e+01;-1.052692e+01;9.324883e+00;3.353497e+00;3.156697e+00;4.634280e+00;-7.499657e+00;2.640173e+00;1.335112e+00;-2.509992e+00;2.683456e+00
4;0.200000;8.422904e+00;-3.630995e+00;7.353110e+00;-3.919076e+00;-8.224569e+00;2.970966e+00;5.481773e+00;5.920412e+00;3.228362e+00;-5.343154e+00;2.495216e+00;-2.627310e+00;1.937628e-01;1.184891e+00
5;0.250000;6.748814e+00;-7.627525e+00;1.862028e+01;4.199542e+00;-8.488344e+00;-8.601596e+00;-4.021344e+00;8.136027e+00;-3.995077e+00;-5.548415e+00;5.609977e+00;1.144920e+00;2.805423e+00;1.872604e+00
6;0.300000;5.703831e+00;-9.188240e+00;2.370080e+01;9.716339e-01;-1.194022e+01;-1.288307e+01;-6.264382e+00;7.632703e+00;-7.759971e+00;-3.866123e+00;4.621356e+00;5.744106e+00;3.292988e+00;4.378990e+00
7;0.350000;4.811484e+00;-1.028323e+01;2.267664e+01;-1.787351e+00;-1.405073e+01;-1.381091e+01;-6.689170e+00;6.409965e+00;-8.923021e+00;-3.296335e+00;4.565194e+00;7.486164e+00;3.279645e+00;5.544228e+00
8;0.400000;4.514220e+00;-1.239014e+01;1.738155e+01;-2.112880e+00;-1.240766e+01;-1.456078e+01;-8.240746e+00;7.567622e+00;-4.619708e+00;-1.511401e+00;2.771803e+00;6.379824e+00;3.182945e+00;5.962502e+00
9;0.450000;5.025454e+00;-9.554926e+00;1.259621e+01;1.175372e+00;-1.036031e+01;-1.223124e+01;-8.722898e+00;7.432210e+00;-5.833149e-03;2.164469e-01;2.339749e+00;4.497869e+00;3.416946e+00;5.370064e+00
10;0.500000;3.485491e+00;-3.887178e+00;8.154128e+00;6.622581e+00;-7.812195e+00;-7.460369e+00;-8.911080e+00;1.313448e+00;4.735799e+00;2.565418e+00;3.853363e+00;1.267602e+00;3.401506e+00;2.781227e+00
11;0.550000;-4.618065e+00;6.805146e+00;3.876559e+00;6.175634e+00;-5.716877e-01;-4.032086e+00;-7.668164e+00;-4.351288e+00;1.427459e+00;5.875767e+00;7.832921e+00;-1.428175e+00;3.332547e+00;2.227371e+00
12;0.600000;-1.135951e+01;1.339629e+01;4.540470e-01;2.723279e+00;6.459403e+00;-2.530108e+00;-8.158452e+00;1.745936e-01;3.159904e-02;3.626771e+00;9.000501e+00;-1.565620e-01;5.525620e+00;1.488503e+00
13;0.650000;-1.761637e+01;1.300634e+01;-3.511942e+00;1.275562e+00;1.023023e+01;-1.259146e+00;-5.550446e+00;7.832694e+00;1.443739e+00;-1.956482e+00;8.110185e+00;2.924556e+00;5.557437e+00;-5.520554e-01
14;0.700000;-2.109816e+01;1.022342e+01;-6.568751e+00;-5.508194e-01;9.906145e+00;-1.907209e+00;-4.176764e+00;9.295862e+00;1.471284e+00;-2.742854e+00;5.398016e+00;5.728142e-01;3.916467e+00;-2.628494e+00
15;0.750000;-1.939972e+01;9.789791e+00;-5.093008e+00;2.194777e-01;1.124373e+01;-4.260005e+00;-6.265940e+00;8.481673e+00;-6.514168e-01;-3.698231e+00;4.486897e+00;-5.506190e-01;4.334000e+00;-4.169136e+00
16;0.800000;-1.580809e+01;7.342064e+00;-4.850247e+00;4.046469e-01;1.199188e+01;-3.833593e+00;-6.688888e+00;8.273361e+00;-2.923329e+00;-3.847619e+00;5.396305e+00;-1.058503e+00;5.104334e+00;-7.666443e+00
17;0.850000;-1.004304e+01;2.381743e+00;-5.688780e+00;3.715003e+00;8.612405e+00;1.023813e+00;-1.271740e+00;7.918082e+00;-3.562984e+00;-1.102223e-01;7.863979e+00;-1.634838e+00;7.441092e+00;-1.318016e+01
18;0.900000;-5.079859e+00;3.994178e+00;4.634079e+00;8.226633e+00;4.828825e+00;-2.551116e+00;5.640345e+00;-4.766820e+00;-3.975924e+00;3.813047e-01;2.121450e+00;2.365443e+00;4.827705e+00;-1.101410e+01
19;0.950000;-8.614660e+00;1.189644e+01;5.355711e+00;9.728142e+00;4.235513e+00;-8.219213e+00;7.387125e+00;-3.664445e+00;-3.847792e+00;-1.584764e-01;-1.421484e+00;5.723423e+00;5.645195e+00;-4.577103e+00
20;1.000000;-1.166039e+01;1.459237e+01;2.565069e+00;1.038859e+01;6.945406e+00;-9.468251e+00;7.411562e+00;-2.925938e+00;-2.013980e+00;2.922397e-01;-4.304856e+00;8.016911e+00;6.947310e+00;-1.329933e+00
21;1.050000;-1.427409e+01;1.414518e+01;-1.745218e+00;1.050189e+01;1.063061e+01;-7.339797e+00;7.830933e+00;-2.433373e+00;6.687818e-01;2.223339e+00;-5.356405e+00;8.150919e+00;6.967454e+00;-1.724319e+00
22;1.100000;-8.986193e+00;1.076398e+01;-6.258281e+00;2.534864e+00;4.279371e+00;-5.686029e+00;4.067152e+00;-1.704703e+00;5.972018e+00;2.648601e+00;-6.747248e+00;-6.370461e-02;-2.319458e+00;7.146072e-01
23;1.150000;-2.460749e+00;6.478615e-01;-1.503054e+00;-3.174356e+00;-1.459858e+00;-4.104576e+00;-6.169246e+00;-2.402699e+00;3.435765e+00;-1.806978e+00;-7.238753e+00;-6.615658e+00;-4.658450e+00;4.187958e+00
24;1.200000;1.350600e+00;-7.010249e+00;4.053761e+00;-3.963873e+00;-2.652323e+00;-6.510723e+00;-8.921750e+00;1.208829e+00;2.844810e-01;-1.792077e+00;-6.476821e+00;-7.772676e+00;-3.560933e+00;5.078491e+00
25;1.250000;3.529557e+00;-1.151847e+01;9.527630e+00;-2.821112e-01;-5.912218e+00;-8.970437e+00;-1.116720e+01;5.791789e+00;-5.160420e+00;1.907601e-01;-5.626192e+00;-5.003914e+00;-2.631227e+00;4.076668e+00
26;1.300000;2.312493e+00;-8.682478e+00;1.206667e+01;4.425958e+00;-8.019054e+00;-9.458997e+00;-9.865397e+00;6.982420e+00;-7.036495e+00;1.627183e-01;-3.089634e+00;-1.730057e+00;-2.444630e+00;2.496712e+00
27;1.350000;-3.861166e+00;4.146476e-01;8.796033e+00;5.849360e+00;-7.515333e+00;-5.140280e+00;-4.839156e+00;4.168013e+00;-4.585975e+00;-1.710130e+00;-2.020380e+00;3.795820e+00;-3.048335e+00;1.262909e+00
28;1.400000;-5.736492e+00;2.465040e+00;8.644620e+00;6.295138e+00;-6.088860e+00;-4.021994e+00;-6.225079e+00;2.813054e+00;-6.031949e+00;-5.266066e+00;-3.814932e+00;5.537623e+00;-2.224662e+00;1.876724e+00
29;1.450000;-4.007818e+00;2.810680e+00;9.962682e+00;9.448927e+00;-7.146437e+00;-5.839283e+00;-6.134062e+00;3.583888e+00;-7.009103e+00;-4.822020e+00;-1.778081e+00;5.827521e+00;-1.983668e+00;6.191101e-01
30;1.500000;4.002135e+00;-3.154685e+00;-5.649483e+00;-1.700078e+00;-7.302996e+00;4.190683e+00;2.727835e+00;3.312146e+00;-4.335390e+00;3.301021e+00;2.649055e+00;-1.818547e+00;-9.186893e+00;-1.312256e+00
31;1.550000;8.319084e+00;-9.554344e+00;-7.707526e+00;-1.391062e+01;-2.560006e+00;7.533322e+00;8.707712e+00;-6.861450e+00;4.694352e+00;7.840790e+00;1.627296e+00;-5.821365e+00;-6.411952e+00;1.313293e+00
32;1.600000;7.835461e+00;-1.354079e+01;-6.571900e+00;-1.563121e+01;1.669640e+00;6.889883e+00;1.012196e+01;-7.956807e+00;4.598972e+00;6.717376e+00;8.075705e-01;-7.900905e+00;-3.939672e+00;4.471771e+00
33;1.650000;6.621938e+00;-1.622528e+01;-5.553396e+00;-1.564721e+01;5.855643e+00;5.767028e+00;1.086035e+01;-9.779646e+00;2.519084e+00;3.674073e+00;8.332767e-01;-9.173915e+00;-1.971028e+00;5.376778e+00
34;1.700000;6.931793e+00;-1.497758e+01;-3.789767e+00;-1.514039e+01;6.908736e+00;3.218194e+00;8.573309e+00;-1.008861e+01;1.020821e+00;3.240201e+00;8.379459e-01;-8.431515e+00;-1.091926e+00;4.731575e+00
35;1.750000;5.482004e+00;-7.249474e+00;-5.163326e+00;-8.345613e+00;-8.480930e-02;7.297139e+00;-1.700980e+00;-4.186602e+00;-1.021124e+00;7.465232e+00;-1.825371e+00;-5.485301e+00;-1.805066e+00;2.650787e+00
36;1.800000;-8.340130e-01;5.030376e+00;-2.781406e+00;1.720781e+00;-3.428854e+00;1.031816e+01;-1.027997e+01;-6.428449e+00;1.188699e+00;5.693121e+00;-2.969368e+00;-2.478725e-01;-3.087102e+00;1.231232e+00
37;1.850000;-7.306520e+00;1.073357e+01;-2.411311e-01;6.922071e+00;-8.846855e-02;7.034382e+00;-1.089456e+01;-7.245453e+00;-1.061032e+00;3.319896e+00;-2.086079e+00;4.389163e+00;-2.291815e+00;1.384468e+00
38;1.900000;-1.062385e+01;8.527466e+00;-4.980950e+00;6.235826e+00;2.888989e+00;8.474900e+00;-6.353309e+00;-3.123672e+00;-2.005151e+00;5.943570e-01;-8.732324e-01;7.420883e+00;-1.743301e+00;1.050354e+00
39;1.950000;-9.011597e+00;4.795427e+00;-1.331701e+01;-1.660309e+00;1.612988e-01;1.087076e+01;5.307405e-01;2.546389e+00;-4.425983e-01;1.463251e+00;9.454021e-01;8.644085e+00;9.479203e-01;1.187897e-02
40;2.000000;2.416086e-01;6.767296e+00;-1.180253e+01;-7.332699e+00;-2.759957e+00;9.511878e+00;8.496424e-01;4.823635e+00;-3.700515e+00;1.287334e+00;1.898913e+00;1.868866e+00;8.909993e-01;-6.669769e-01
41;2.050000;5.305084e+00;3.765219e+00;-4.885616e+00;-9.653402e+00;-6.623409e+00;7.914573e+00;1.442327e+00;7.689701e+00;-2.230607e+00;2.381524e+00;-3.959165e-01;2.347088e-02;-1.607054e+00;-8.395996e-01
42;2.100000;6.391967e+00;2.171825e+00;6.810241e-01;-7.013456e+00;-7.958601e+00;3.436486e+00;2.912217e+00;5.756005e+00;4.037563e+00;2.487028e+00;-3.254948e+00;-1.830647e+00;-6.089866e+00;-1.551315e+00
43;2.150000;6.858483e+00;1.848442e+00;3.433643e+00;-2.867738e+00;-4.740559e+00;-1.234172e+00;3.343806e+00;1.191344e-01;6.031857e+00;2.819892e+00;-5.586880e+00;-3.627970e+00;-7.604663e+00;-2.753235e+00
44;2.200000;7.933444e+00;-4.154601e-01;-4.301109e-01;-5.082312e-01;1.522094e+00;1.075359e+00;3.812937e+00;-8.627132e+00;2.317585e+00;7.298055e-01;-5.468788e+00;-1.641275e-01;-6.905525e+00;-3.629173e+00
45;2.250000;9.284811e+00;-4.131481e+00;-5.984510e+00;-1.452546e+00;7.760438e+00;6.109323e+00;4.866103e+00;-9.654999e+00;3.502671e+00;-1.822552e+00;-4.375106e+00;-2.179179e+00;-8.494221e+00;-2.572395e+00
46;2.300000;9.608087e+00;-5.604027e+00;-7.665507e+00;-7.464514e-01;1.210209e+01;6.837546e+00;5.498996e+00;-7.363768e+00;4.320558e+00;-2.417606e+00;-2.566016e+00;-4.212581e+00;-6.168846e+00;-1.215187e+00
47;2.350000;9.311207e+00;-6.222319e+00;-8.619702e+00;1.815742e+00;1.348994e+01;5.534641e+00;6.050418e+00;-5.866776e+00;4.145388e+00;-1.698493e+00;-1.632266e+00;-4.372499e+00;-1.549030e+00;-7.676163e-01
48;2.400000;9.106329e+00;-7.209034e+00;-1.088592e+01;4.300256e+00;1.179404e+01;4.052535e+00;9.103175e+00;-5.401025e+00;4.268069e+00;-1.196756e+00;-2.280189e+00;-4.317390e+00;1.542864e+00;-7.440186e-01
49;2.450000;7.994327e+00;-8.320993e+00;-1.234578e+01;6.549150e+00;9.761164e+00;2.706080e+00;1.353512e+01;-6.314965e+00;3.911277e+00;3.001571e-01;-4.005136e+00;-4.139133e+00;2.173378e+00;-1.188255e+00
50;2.500000;7.158598e+00;-7.530863e+00;-1.200111e+01;7.937845e+00;7.742628e+00;7.777648e-01;1.452829e+01;-5.743492e+00;3.503881e+00;2.018625e+00;-5.590475e+00;-5.758037e+00;2.049811e+00;-2.598747e+00
51;2.550000;7.582758e+00;-4.978692e+00;-1.026334e+01;1.026059e+01;5.271657e+00;-5.667868e-01;1.290461e+01;-4.482648e+00;4.394151e+00;2.465785e+00;-4.603859e+00;-6.889099e+00;2.530212e+00;-5.589882e+00
52;2.600000;7.444149e+00;-1.285559e+00;-8.141331e+00;1.511380e+01;4.047585e+00;4.551177e-01;9.601477e+00;-5.315168e+00;5.555041e+00;1.299868e+00;-1.651109e+00;-5.824623e+00;1.764451e+00;-9.941467e+00
