frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.904266e+00;2.994172e+00;-1.641291e+01;-5.590172e-01;-3.292991e+00;4.955041e+00;-5.084539e+00;1.123225e+00;5.441100e+00;3.141336e-01;-1.014560e+01;4.623545e+00;4.879126e+00;3.329819e+00
1;0.050000;3.744669e-01;-4.490576e+00;-1.589217e+01;-1.855991e+00;-2.976357e+00;9.109148e+00;-3.472847e+00;6.079865e-01;4.308492e+00;4.078465e-01;-9.048914e+00;6.549530e-01;5.138732e+00;2.842316e+00
2;0.100000;1.715579e+00;-8.913586e+00;-1.481530e+01;-4.383388e+00;3.136569e+00;1.196367e+01;2.866153e+00;4.022522e-01;5.833020e+00;2.572587e+00;-5.005414e+00;-6.274027e+00;5.993568e+00;-2.930450e-02
3;0.150000;6.294875e-01;-9.623259e+00;-1.513189e+01;-1.116938e+00;1.102773e+01;1.366486e+01;7.603786e+00;4.314662e+00;1.142818e+01;2.467259e+00;-7.627459e-01;-6.098846e+00;7.163337e+00;2.248383e-02
4;0.200000;-4.590750e-01;-1.170926e+01;-1.544316e+01;3.810892e-01;8.414808e+00;6.810416e+00;3.438849e+00;2.242954e+00;8.119354e+00;-2.763453e+00;-2.956162e+00;-9.406309e-01;9.250810e+00;2.038658e+00
5;0.250000;1.746501e+00;-9.992544e+00;-1.110574e+01;4.000340e+00;8.764793e+00;5.579451e+00;4.094998e+00;2.538078e+00;7.590427e+00;-9.603410e-01;-5.906837e+00;3.170003e+00;1.015278e+01;2.489853e+00
6;0.300000;4.098258e+00;-6.455209e+00;-8.183289e+00;4.017377e+00;3.333186e+00;5.330076e-01;-3.151388e-01;2.278950e+00;6.126840e+00;1.419823e+00;-1.001193e+01;6.081970e+00;6.960481e+00;1.562347e-01
7;0.350000;2.184757e+00;2.653220e+00;-2.024450e+00;4.525727e+00;-2.205722e+00;-9.757611e+00;-5.154297e+00;2.504416e+00;6.622828e+00;1.608720e-01;-7.964706e+00;1.163490e+01;-1.052362e+00;-1.198006e+00
8;0.400000;-2.157784e+00;8.711489e+00;9.274981e+00;4.178419e+00;-5.852947e-01;-1.277907e+01;-4.697084e+00;6.892170e+00;5.662284e+00;-1.582701e+00;1.831472e+00;1.122805e+01;-7.638371e+00;-1.239777e-01
9;0.450000;-6.289529e+00;8.581244e+00;1.767643e+01;3.218354e+00;-6.453937e+00;-1.194005e+01;-1.418167e+00;5.743487e+00;-3.485612e+00;-4.734323e+00;9.539330e+00;6.831741e+00;-1.454235e+01;9.252625e-01
