frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.198314e+01;-4.101185e+00;-8.709938e+00;9.201305e+00;-3.570036e+00;3.095074e-01;-9.281699e+00;3.079395e-01;1.135555e+00;-5.867127e+00;2.519640e+00;-5.962779e+00;5.258632e+00;-4.442055e+00
1;0.050000;1.054918e+01;-3.323016e+00;-7.658262e+00;9.249996e+00;-3.921049e+00;-1.515808e-01;-9.808048e+00;-9.129906e-02;2.254891e+00;-5.212377e+00;3.203194e+00;-6.264654e+00;4.531665e+00;-4.977875e+00
2;0.100000;9.400147e+00;-2.447700e+00;-5.362067e+00;8.832152e+00;-5.365309e+00;8.621645e-01;-1.083846e+01;3.990688e-01;5.636863e+00;-2.319040e+00;4.299894e+00;-6.480168e+00;3.973536e+00;-5.254272e+00
3;0.150000;9.356854e+00;-3.173996e+00;-4.604300e+00;9.133457e+00;-6.278307e+00;3.092764e+00;-9.652495e+00;-1.675110e-01;5.193193e+00;-1.067255e+00;4.207504e+00;-7.707446e+00;5.312139e+00;-4.672592e+00
4;0.200000;1.003708e+01;-3.755068e+00;-5.209763e+00;8.820058e+00;-4.606430e+00;4.129296e+00;-7.452071e+00;-2.204010e+00;1.486388e+00;-2.465626e+00;3.939852e+00;-7.691894e+00;4.803453e+00;-4.161751e+00
5;0.250000;9.556674e+00;-3.338439e+00;-5.714302e+00;7.078027e+00;8.002281e-02;4.178144e+00;-3.239014e+00;-1.494793e+00;-8.310339e-01;-3.811900e+00;3.963657e+00;-4.420083e+00;1.716260e+00;-4.249779e+00
6;0.300000;8.183021e+00;-3.027491e+00;-9.786088e+00;2.686589e+00;3.889289e+00;3.533468e+00;-4.381280e-01;6.137237e+00;2.294297e+00;-1.909500e+00;3.665113e-01;-4.184570e+00;-1.614904e+00;-4.836273e+00
7;0.350000;1.069466e+01;-6.912881e+00;-1.629583e+01;-2.720833e-02;7.535478e+00;-4.223347e-01;-1.419020e-02;1.134095e+01;5.419307e+00;2.311511e-01;-8.721235e+00;-6.337771e+00;-2.699380e-01;-2.049812e+00
8;0.400000;1.049320e+01;-1.009383e+01;-1.291548e+01;-1.722515e+00;5.772014e+00;7.248631e-01;2.796111e-01;1.193726e+01;8.335477e+00;-1.478201e+00;-9.855127e+00;-4.992233e+00;7.474008e-01;1.043411e+00
9;0.450000;8.639891e+00;-1.155357e+01;-6.808597e+00;-3.157810e+00;2.630050e+00;4.123085e+00;-5.071361e-01;1.428839e+01;1.072469e+01;-3.423450e+00;-7.468851e+00;-2.804048e+00;1.234758e+00;1.439583e+00
10;0.500000;7.367457e+00;-1.018493e+01;1.490463e+00;-3.417203e+00;-2.773355e+00;6.523816e+00;-1.703815e+00;1.444525e+01;6.853177e+00;-3.559819e+00;-4.523498e+00;-5.625520e-01;7.610846e-02;9.715271e-02
11;0.550000;5.824860e+00;-7.249432e+00;6.440911e+00;-2.630203e+00;-4.027853e+00;8.863396e+00;-2.613743e+00;9.212903e+00;2.400315e+00;1.184940e-03;-2.805550e+00;2.329447e-01;4.178882e-01;-1.557678e+00
12;0.600000;3.681664e+00;-2.166801e+00;4.254619e+00;1.200712e+00;-1.485947e+00;8.175665e+00;-3.764180e+00;6.379910e-01;1.825463e+00;4.120331e-01;-2.800269e+00;-2.409852e+00;2.343235e+00;-2.920074e+00
13;0.650000;2.198185e+00;4.666190e-01;4.966997e-01;1.502708e+00;-2.284489e+00;4.584250e+00;-3.513119e+00;-3.134762e+00;-1.035308e+00;-7.208362e-01;-1.270328e+00;-1.839092e+00;2.104756e+00;-1.669472e+00
14;0.700000;2.464940e+00;1.199972e+00;4.229265e+00;-4.370546e-02;-5.829359e+00;4.069845e+00;-3.636530e+00;-6.600290e+00;-1.388454e+00;2.162118e+00;-1.065006e+00;1.241840e+00;3.484899e+00;-3.767776e-01
15;0.750000;2.613832e+00;1.657564e+00;7.622318e+00;-3.585291e-01;-6.872419e+00;3.027608e+00;-2.851001e+00;-7.043024e+00;-2.145032e+00;3.105072e+00;-2.297780e+00;4.867594e+00;4.200551e+00;-1.991486e+00
16;0.800000;2.019771e+00;2.637639e+00;7.799622e+00;1.310459e+00;-2.923826e+00;2.743720e+00;-4.831958e-01;-5.076048e+00;-7.523439e-01;2.192109e+00;-4.958457e+00;6.175714e+00;4.301677e+00;-5.434235e+00
17;0.850000;1.581829e+00;1.894579e+00;3.390389e+00;2.409178e+00;2.854433e+00;5.396778e+00;-1.840521e+00;2.686810e+00;5.187726e-01;-2.604662e+00;-3.260746e+00;4.210413e+00;2.564296e+00;-8.648315e+00
18;0.900000;-2.978458e-01;-6.929951e-01;-1.800498e+00;-1.914792e+00;4.263679e+00;4.512455e+00;-3.702039e+00;8.077291e+00;-2.434380e+00;-4.476376e+00;1.791840e+00;4.430736e+00;-1.218406e+00;-4.460098e+00
19;0.950000;1.295179e+00;-8.020339e-01;1.184803e+00;-2.907054e+00;-9.005222e-01;-1.300597e+00;-5.173012e+00;5.162408e+00;-6.180821e+00;-1.721581e+00;3.126243e+00;4.140126e+00;-1.458107e+00;1.661072e-01
20;1.000000;2.331718e+00;-3.172910e+00;5.883877e+00;-2.843503e+00;-6.167749e+00;-5.992658e+00;-5.645169e+00;1.891691e+00;-9.216641e+00;2.624022e+00;3.499882e+00;2.070098e+00;-1.005923e+00;2.311714e+00
21;1.050000;1.673189e+00;-3.582485e+00;7.168349e+00;-2.332367e+00;-1.031323e+01;-5.665271e+00;-5.155681e+00;-2.654057e-01;-8.998037e+00;5.909819e+00;4.417745e+00;8.270456e-01;5.459933e-01;3.336174e+00
22;1.100000;6.083317e-01;-2.810144e+00;6.520448e+00;-3.110867e+00;-1.127280e+01;-3.267004e+00;-4.701443e+00;-2.457640e+00;-8.403572e+00;6.703507e+00;4.483092e+00;1.759117e-01;1.836057e-01;3.741768e+00
