frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.867362e+00;-7.524530e-01;1.785563e+00;5.019953e+00;-6.106541e+00;-1.317137e+00;-4.049772e-02;5.089007e+00;-1.616020e-01;-7.661084e+00;3.842484e+00;6.332311e+00;1.700705e+00;1.693878e-01
1;0.050000;-3.213739e-02;-6.577886e+00;-5.073104e-01;5.824711e+00;-1.657391e+00;1.376305e-01;4.619048e+00;3.206116e+00;-1.736914e+00;-5.995473e+00;5.739987e+00;5.039278e+00;4.588201e-01;4.141930e+00
2;0.100000;-4.606104e-02;-1.203780e+01;-3.489333e+00;3.962533e+00;2.443324e+00;-7.696495e-01;5.916966e+00;7.026575e-01;-4.040096e+00;-6.877835e+00;6.930708e+00;3.892130e+00;1.019171e+00;5.747581e+00
3;0.150000;2.972722e-01;-1.485992e+01;-4.707741e+00;1.673005e+00;5.480434e+00;-2.418915e+00;6.866735e+00;-5.744128e-01;-5.065451e+00;-8.161438e+00;3.849582e+00;2.300627e+00;-2.110439e+00;5.219925e+00
4;0.200000;-1.273985e-01;-1.101860e+01;-5.431206e+00;3.590687e+00;4.452366e+00;-4.150505e-01;7.197695e+00;9.298391e-01;-2.079752e+00;-7.168264e+00;2.359400e+00;1.562292e+00;-8.765371e-01;3.884514e+00
5;0.250000;-2.407375e+00;-9.633530e-01;-8.709400e+00;8.347153e+00;1.657979e+00;8.383579e-01;9.519760e+00;-7.684302e-02;5.646961e+00;-8.803088e+00;4.654796e+00;4.897730e-01;2.848639e+00;1.374626e+00
6;0.300000;-6.412335e+00;8.824088e+00;-1.033158e+01;9.540257e+00;5.005471e+00;1.941091e+00;8.736957e+00;-1.212699e+00;9.796476e+00;-1.002034e+01;7.217436e+00;2.934790e+00;1.977003e+00;-1.552185e+00
7;0.350000;-7.166519e+00;9.683973e+00;-9.961782e+00;7.991731e+00;2.450896e+00;2.463955e+00;6.749445e+00;-3.217036e+00;9.591375e+00;-1.079230e+01;8.410103e+00;3.972450e+00;2.614650e+00;-1.634842e+00
8;0.400000;-3.717164e+00;4.983098e+00;-8.217978e+00;5.658387e+00;-1.663128e+00;3.088781e+00;5.034442e+00;-3.388933e+00;8.026821e+00;-8.286242e+00;6.334316e+00;-3.548868e-01;4.841647e+00;1.326096e+00
9;0.450000;-1.253370e+00;1.409489e+00;-7.541823e+00;3.135173e+00;-7.572851e-01;2.347463e+00;4.301298e+00;-3.445414e+00;5.156068e+00;-5.436983e+00;5.403376e+00;-1.834153e+00;6.205576e+00;2.187111e+00
10;0.500000;1.406206e+00;-4.323015e-01;-8.577671e+00;-1.607411e+00;5.144758e-01;6.965275e-01;4.265078e+00;-6.444771e+00;7.585411e-01;-6.733871e+00;3.559083e+00;-3.141836e+00;5.350360e+00;3.202286e-01
11;0.550000;3.153757e+00;7.093985e-01;-9.995087e+00;-9.506824e+00;2.359676e-01;6.195934e+00;2.820251e-01;-8.272032e+00;-2.418715e+00;-9.961541e+00;3.910074e-01;-4.651028e+00;1.682918e+00;-1.417633e+00
12;0.600000;2.565334e+00;9.986293e-01;-8.291536e+00;-1.350298e+01;9.116402e-01;1.093579e+01;-1.616275e-01;-7.069206e+00;-4.174715e+00;-5.359706e+00;-4.564552e-01;-3.495855e+00;3.853643e-02;-1.688950e+00
13;0.650000;2.140376e+00;2.605115e-01;-6.753635e+00;-1.539886e+01;9.729156e-01;5.573092e+00;-5.646858e+00;-6.736771e+00;-4.286594e+00;7.247950e+00;-1.241020e+00;-4.464424e-01;3.358301e+00;-4.072571e-01
14;0.700000;2.890878e-01;3.014445e-02;-5.286040e+00;-1.314119e+01;1.171373e+00;1.034233e+00;-1.354677e+01;-7.322464e-01;-3.184643e+00;9.649628e+00;-4.064817e+00;-2.071370e+00;2.473657e+00;2.773758e+00
15;0.750000;-1.432306e+00;-7.230771e-02;-3.508665e+00;-1.025222e+01;2.990425e+00;-3.913174e-01;-1.355147e+01;2.848334e+00;-6.416311e-01;9.785580e+00;-6.567829e+00;-4.312709e+00;-2.455156e-01;3.790634e+00
16;0.800000;-1.889894e+00;8.262923e-01;-8.509231e-01;-7.483045e+00;4.929208e+00;-1.334038e+00;-1.253197e+01;3.450371e+00;-9.138832e-01;9.874022e+00;-8.899006e+00;-5.320148e+00;-1.114423e+00;1.847588e+00
17;0.850000;3.865657e-01;2.910071e+00;3.972996e+00;-5.824656e+00;6.445004e+00;-9.095955e-02;-1.165023e+01;1.573808e+00;-2.456938e+00;9.666230e+00;-8.946283e+00;-4.948438e+00;-1.127540e+00;-1.625839e+00
18;0.900000;2.528840e+00;1.315139e+00;6.939304e+00;-4.526530e+00;5.088614e+00;3.823471e-01;-9.341826e+00;9.570171e-01;-1.315243e+00;7.159967e+00;-8.612700e+00;-6.789242e+00;-3.254318e+00;-2.778389e+00
19;0.950000;2.488081e+00;-1.513196e+00;3.774691e+00;-1.021317e+00;4.905351e+00;-3.191662e+00;-4.891702e+00;2.709897e+00;-2.013235e+00;5.658237e+00;-1.217270e+01;-3.220128e+00;-5.846385e+00;-1.257530e+00
20;1.000000;2.075952e+00;-2.250264e+00;1.879542e+00;3.188734e-01;5.526393e+00;-4.897253e+00;-2.442063e+00;5.228446e+00;-3.536797e+00;6.569247e+00;-1.212576e+01;-8.872216e-01;-4.970861e+00;-7.540512e-01
21;1.050000;2.773263e+00;-1.258903e+00;1.659458e+00;8.750772e-01;5.698736e+00;-5.477839e+00;-1.823356e+00;5.889415e+00;-4.476665e+00;5.833377e+00;-9.744249e+00;-1.532369e+00;-3.514615e+00;-2.826035e+00
