frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-9.670403e+00;1.499562e-01;2.127596e+00;2.732738e+00;1.491298e+01;9.540688e+00;1.786964e+01;-3.085424e-01;1.130944e+01;-1.022738e+00;1.402703e+01;-1.364779e+00;5.435112e+00;-8.781013e+00
1;0.050000;-7.931577e+00;-2.325617e+00;1.464552e+00;4.237287e+00;1.653477e+01;7.342789e+00;1.449541e+01;2.313316e+00;7.686170e+00;1.395197e-01;1.206933e+01;5.310740e-01;5.337049e+00;-8.014534e+00
2;0.100000;-2.249184e+00;-7.379484e+00;3.560337e+00;5.666324e+00;9.876092e+00;8.301049e+00;3.071067e+00;3.173920e-01;-2.517444e+00;-2.138857e+00;-2.132179e+00;3.647510e+00;1.642227e+00;-5.006111e+00
3;0.150000;-5.132189e-01;-8.388728e+00;2.051408e+00;2.583539e+00;4.706129e+00;6.994513e+00;-1.278757e+00;-2.670332e+00;-4.972384e+00;-4.261532e+00;-5.359789e+00;3.106008e-01;-1.480069e-01;7.764435e-01
4;0.200000;-2.460479e+00;-4.377969e+00;-1.678003e+00;2.678841e+00;3.609095e+00;4.902216e+00;-8.206329e-01;-4.568950e+00;-5.432606e+00;-6.168818e+00;-6.013908e+00;-3.158754e+00;-9.007339e-01;3.972496e+00
5;0.250000;-5.798800e+00;-3.069234e-01;-2.255845e+00;4.143511e+00;4.040327e+00;4.505101e+00;2.260303e-02;-2.679380e+00;-5.152286e+00;-6.643485e+00;-4.592994e+00;-3.554681e+00;-1.381074e+00;3.950241e+00
6;0.300000;-7.306510e+00;1.747638e+00;-2.394350e+00;3.036146e+00;2.085873e+00;4.844523e+00;4.073682e+00;1.941563e+00;2.960078e+00;2.568054e-01;4.475169e+00;-9.582672e-01;-1.137128e+00;4.064774e+00
7;0.350000;-1.970715e+00;2.358488e+00;-9.214870e+00;-5.550836e+00;-1.295132e+00;4.725728e+00;4.818357e+00;-2.993239e+00;1.091439e+00;1.507886e+00;9.757284e+00;1.227610e+00;6.787434e-01;7.174477e+00
8;0.400000;2.280993e+00;1.042547e-01;-1.399089e+01;-8.410074e+00;1.206315e+00;2.441239e+00;1.343760e+00;-8.320493e+00;2.912618e-01;3.377483e+00;6.388608e+00;-2.578259e-01;8.571563e-01;8.242622e+00
9;0.450000;3.112295e+00;-6.359806e+00;-1.343130e+01;-8.826927e+00;1.918789e+00;-1.568808e+00;-3.897093e+00;-9.134591e+00;-1.532202e+00;6.624396e+00;-3.566969e+00;2.606687e+00;-1.419603e+00;8.273315e+00
