frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-7.353394e+00;9.111927e+00;-3.602240e+00;2.663907e+00;3.675597e+00;-1.474638e+00;-1.669034e+00;-6.350183e+00;3.402413e+00;-3.038869e+00;2.902746e-01;2.066544e+00;-2.473891e+00;1.391548e+00
1;0.050000;-9.396791e+00;1.027499e+01;4.528000e-01;2.461228e+00;2.078943e-01;-4.944668e+00;-1.385639e+00;-5.466349e+00;1.549299e+00;-4.449103e+00;1.611311e+00;3.793989e+00;-2.413978e+00;1.505898e+00
2;0.100000;-5.301350e+00;7.256858e+00;-1.986302e+00;6.092310e-02;-2.183006e+00;-7.083771e+00;-1.535363e+00;-5.186342e+00;5.539292e+00;2.379784e+00;2.743344e-01;-2.905276e+00;-3.903045e+00;2.189270e+00
3;0.150000;1.236111e+00;-1.122924e+00;-4.084781e+00;-2.772312e-01;-6.187634e+00;-8.165205e+00;2.357840e-01;-4.434525e+00;5.244898e+00;4.948224e+00;-2.376910e+00;-1.012983e+01;-3.506887e+00;1.245468e+00
4;0.200000;5.314225e+00;-4.792074e+00;-9.135995e-01;1.911751e+00;-1.232668e+01;-1.939924e+00;-4.636855e+00;8.198166e-02;5.539188e+00;1.307954e+00;2.243881e-01;-1.303505e+01;7.323974e-01;-1.559830e-01
5;0.250000;3.972595e+00;-5.440059e+00;3.491926e+00;7.088647e-01;-1.319296e+01;-1.001720e+00;-5.613780e+00;4.064941e+00;5.702397e+00;-2.406529e+00;3.618431e+00;-6.924962e+00;1.680875e+00;2.438660e-01
6;0.300000;3.040888e+00;-8.371633e+00;3.780690e+00;1.331884e+00;-1.358119e+01;-2.777344e+00;-7.177084e+00;4.070436e+00;5.354688e+00;-9.848871e-01;1.636040e+00;-5.712152e+00;5.286140e+00;2.225266e+00
7;0.350000;8.890343e-01;-4.908766e+00;4.859374e-01;5.431968e+00;-1.406811e+01;-5.260099e+00;-5.757708e+00;1.129465e+00;5.724664e+00;5.944090e-01;-2.513306e+00;-2.875454e+00;5.383809e+00;3.759224e+00
8;0.400000;-2.465800e+00;1.277741e+00;-1.722652e+00;9.739503e+00;-1.162493e+01;-6.511879e+00;-1.959377e+00;-1.131254e+00;5.580413e+00;1.261568e-01;-3.141784e+00;3.052840e-01;6.266524e+00;3.207359e+00
9;0.450000;-3.443282e+00;3.419341e+00;2.772260e-01;9.935315e+00;-1.116271e+01;-5.332867e+00;3.206307e-01;-1.292915e-01;4.552383e-01;-4.408377e+00;3.560928e+00;3.096661e+00;2.492375e+00;2.785965e+00
10;0.500000;-7.272911e-01;-1.583842e+00;2.224592e+00;7.395253e+00;-1.260008e+01;-3.372816e+00;-2.221555e+00;2.539072e+00;2.581568e+00;-7.823755e+00;4.610128e+00;2.549588e+00;2.906168e-01;3.416924e+00
11;0.550000;3.396285e+00;-8.595298e+00;5.109791e+00;4.783764e+00;-9.075281e+00;-2.953506e+00;-2.498836e+00;9.999052e+00;3.111195e+00;-8.392882e+00;1.951293e+00;4.134720e+00;8.837208e-02;1.762108e+00
12;0.600000;4.440563e+00;-1.114296e+01;5.448955e+00;4.770890e+00;-2.554267e+00;-4.709028e+00;1.446944e+00;1.238971e+01;3.143311e-01;-2.913583e+00;-4.443727e+00;8.089653e+00;-2.996303e+00;-2.918396e-01
13;0.650000;3.269534e+00;-1.009156e+01;1.598280e+00;1.858487e+00;2.000044e+00;-1.543055e+00;2.680828e+00;3.690939e+00;-3.474878e+00;3.478266e+00;-4.494767e+00;3.319244e+00;-4.464212e+00;1.162033e-01
14;0.700000;6.248391e+00;-7.986241e+00;-9.396362e-01;-1.253669e+00;2.461730e+00;1.543842e+00;6.606578e-01;-3.020435e+00;-6.567374e+00;5.517118e+00;-1.551876e+00;-7.806048e-01;-5.250667e+00;1.085159e+00
15;0.750000;7.342546e+00;-6.284569e+00;-2.393992e+00;-3.252850e+00;3.414707e+00;7.557575e+00;-4.022202e+00;-3.788532e+00;-3.196627e+00;6.455025e+00;1.962891e+00;-6.359620e+00;-1.946770e+00;7.021484e-01
16;0.800000;6.233788e+00;-3.981532e+00;-2.903656e+00;-4.262896e+00;5.074781e+00;1.260257e+01;-6.432069e+00;-3.301189e+00;3.602363e+00;9.109957e+00;4.584274e-01;-8.450460e+00;8.867185e-01;-1.052422e+00
17;0.850000;5.620321e+00;-2.712905e+00;-2.920559e+00;-1.471922e+00;6.143331e+00;1.385730e+01;-4.968081e+00;1.073053e+00;5.897068e+00;8.370272e+00;-3.179502e-01;-6.188928e+00;1.357139e+00;-5.655304e+00
18;0.900000;5.660717e+00;-1.774796e+00;-5.593916e+00;-8.406112e+00;8.356686e+00;1.349465e+01;2.274541e+00;1.423987e+01;-4.867539e+00;1.773228e+00;-4.408525e+00;4.178258e+00;1.490491e+00;-8.710495e+00
19;0.950000;8.646470e+00;-4.178214e-01;-6.000736e+00;-1.379817e+01;9.065529e+00;1.062718e+01;-1.320046e+00;8.520922e+00;-1.280027e+01;4.421852e+00;-3.279176e+00;4.107641e+00;9.707910e-02;-5.331291e+00
20;1.000000;9.503817e+00;-2.951775e+00;-4.671442e+00;-9.669786e+00;7.237472e+00;8.260030e+00;-5.771160e+00;-1.486521e+00;-1.232383e+01;7.521393e+00;-1.648344e+00;-2.237401e+00;1.134622e+00;-2.583740e+00
21;1.050000;4.267576e+00;5.577898e-02;-3.643277e+00;-1.532557e+00;5.308961e+00;5.154076e-01;-1.963038e+00;-1.357628e+01;-4.324464e+00;1.814087e+00;3.279382e+00;-4.471165e+00;-5.669336e-01;2.022705e-01
22;1.100000;-3.047139e+00;5.784451e+00;-9.799490e-01;1.699326e+00;4.399535e+00;-5.884596e+00;3.194130e-01;-1.247347e+01;-1.649144e+00;1.364994e-01;2.303885e+00;-3.344509e+00;-5.819486e-01;1.368172e+00
23;1.150000;-8.569632e+00;8.425722e+00;3.546604e+00;2.974315e+00;2.326111e+00;-7.879347e+00;2.890027e+00;-4.999477e+00;5.212426e-02;-6.411102e+00;1.111673e+00;1.408782e+00;4.272701e-01;5.728226e-01
24;1.200000;-7.451429e+00;6.385674e+00;2.672574e+00;3.294849e+00;2.647014e+00;-5.483688e+00;4.597466e+00;-2.114429e+00;2.035422e+00;-6.952371e+00;-1.912627e-01;1.308151e+00;2.655617e+00;7.240219e-01
25;1.250000;-2.208924e+00;2.783852e+00;-7.672868e-01;1.972055e-01;3.473943e+00;1.474459e+00;7.147594e+00;-2.801987e+00;3.820829e-01;-6.728197e+00;-1.059106e+00;5.983458e-01;4.182073e+00;-8.676224e-01
26;1.300000;2.952833e+00;-2.388475e+00;-8.107424e-02;-5.190447e+00;2.591629e+00;1.044825e+01;7.260335e+00;1.998253e-01;-6.952194e+00;-2.145515e+00;-3.220933e+00;2.609429e+00;-2.590661e+00;-3.320404e+00
27;1.350000;5.964083e+00;-2.289542e+00;1.707214e+00;-3.262574e+00;-6.683855e-01;9.621219e+00;3.328529e+00;2.121849e-01;-1.067455e+01;5.875397e-02;-4.439225e+00;2.132413e+00;-4.638795e+00;-3.534134e+00
28;1.400000;9.161163e+00;-2.687673e+00;2.001174e+00;1.124117e+00;-4.612045e+00;1.035067e+01;-1.566362e-01;1.256409e+00;-8.205862e+00;5.683107e-01;-2.097030e+00;-1.650464e+00;-2.653346e+00;-4.732704e+00
29;1.450000;5.057135e-01;3.523407e+00;6.557395e-01;-4.347458e+00;7.800341e+00;1.676531e+00;4.646495e+00;-5.972347e-01;-2.005563e-01;-2.221371e+00;2.034894e+00;-5.801582e-01;-5.034479e-01;-1.651344e+00
30;1.500000;-8.299212e+00;6.735834e+00;7.210917e-01;-1.892158e+00;1.227360e+01;-2.792784e+00;4.692448e+00;1.542063e+00;5.071449e+00;1.469227e+00;1.975974e+00;3.646334e+00;1.427601e+00;1.626297e+00
31;1.550000;-1.392444e+01;7.320902e+00;1.883272e+00;1.381721e-01;1.336723e+01;-3.821529e+00;6.735633e+00;4.438021e+00;5.763056e+00;3.714743e-01;1.158464e+00;6.723773e+00;2.486306e+00;2.848518e+00
32;1.600000;-1.523313e+01;7.919049e+00;2.371743e+00;-6.015658e-01;1.091766e+01;-6.585613e+00;5.916023e+00;3.021536e+00;3.072015e+00;-1.026519e+00;2.340726e+00;1.048610e+01;2.802628e+00;2.552246e+00
33;1.650000;-1.024482e+01;9.248894e+00;4.775505e+00;-3.262330e+00;1.093519e+00;-1.251158e+01;3.935103e+00;-1.611914e+00;-7.378666e-01;-5.189490e-01;4.780472e+00;1.109114e+01;-2.677768e+00;2.356415e+00
