frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.009743e-01;9.897389e+00;-3.891911e+00;-8.078548e+00;1.056552e+01;5.450918e+00;-7.897129e-01;-8.532733e+00;2.606064e+00;1.658235e+00;8.234249e+00;7.502441e+00;-3.058409e+00;-5.677261e-01
1;0.050000;1.870258e+00;6.489107e+00;-2.760692e+00;-1.242349e+01;9.597614e+00;1.056804e+01;-2.652826e+00;-8.554202e+00;1.904576e+00;1.330236e+00;7.825170e+00;6.462778e+00;-3.450417e+00;6.201477e-01
2;0.100000;5.157021e+00;2.504579e+00;1.316879e-01;-1.248992e+01;7.760130e+00;9.557181e+00;-4.221181e+00;-3.676795e+00;-1.787404e-01;-1.875809e+00;6.346946e+00;9.378230e+00;-3.206887e+00;-1.244133e+00
3;0.150000;7.813218e+00;-6.007867e+00;5.019474e+00;-3.159058e+00;-4.490242e+00;-2.609676e+00;-1.687842e+00;1.022349e+01;-4.647903e+00;2.124887e+00;7.608513e-01;9.229566e+00;-1.748214e+00;-1.989571e+00
4;0.200000;5.932028e+00;-7.076187e+00;5.758162e+00;-2.895585e+00;-1.053906e+01;-7.067322e+00;-1.243465e+00;1.418518e+01;-4.509921e+00;5.237577e+00;-4.396036e+00;6.023782e+00;-6.237957e-01;1.991997e+00
5;0.250000;6.011943e+00;-8.901752e+00;3.888673e+00;-3.322598e+00;-7.575616e+00;-5.824518e+00;-6.480465e-01;1.406969e+01;-3.286572e+00;6.590549e+00;-6.356235e+00;4.749389e+00;5.708985e-01;4.264977e+00
6;0.300000;7.403769e+00;-1.295997e+01;-1.259184e+00;-3.439516e+00;-1.144473e+00;-1.582917e+00;2.473495e+00;1.188130e+01;-2.949107e+00;9.197220e+00;-1.107090e+01;3.243021e+00;2.313893e+00;4.562920e+00
7;0.350000;8.476823e+00;-1.693429e+01;-7.366278e+00;-3.345260e+00;3.635782e+00;2.215471e-01;8.278751e+00;7.630396e+00;-3.031162e+00;9.600582e+00;-1.568623e+01;2.346849e+00;1.715683e+00;4.127823e+00
8;0.400000;6.845622e+00;-1.463516e+01;-1.153769e+01;-1.707645e+00;2.525039e+00;-1.199215e+00;8.988956e+00;3.106147e+00;-6.284579e-01;2.582747e+00;-1.217007e+01;-1.278726e+00;1.918266e+00;4.266113e+00
9;0.450000;2.159043e+00;-6.612349e+00;-1.286431e+01;-5.211524e-01;2.637671e+00;-3.689508e+00;8.228212e+00;3.377795e-01;4.051705e+00;-3.566789e+00;-6.602695e+00;-3.498031e+00;1.541188e+00;3.539375e+00
10;0.500000;-2.465555e+00;4.346139e+00;-1.038671e+01;8.020725e-01;5.880336e+00;-5.857523e+00;5.799268e+00;-2.366413e+00;6.437072e+00;-3.677783e+00;-1.974462e+00;-2.052413e+00;2.210592e+00;6.190643e-01
11;0.550000;-4.700571e+00;5.544322e+00;-4.449511e+00;4.620443e+00;3.578470e+00;-8.751198e+00;8.512726e-01;-5.362931e+00;7.817254e+00;-1.731717e+00;-1.292615e-01;-1.228859e+00;5.118730e+00;-1.631317e-01
12;0.600000;-2.731153e+00;-1.481901e+00;-6.522789e-01;1.941258e+00;-3.409596e+00;-8.670536e+00;-9.898936e+00;-2.032796e+00;8.262797e+00;-2.387351e+00;-2.533243e-01;-2.860264e+00;7.600458e+00;2.395012e+00
13;0.650000;5.173101e-01;-5.352425e+00;2.315050e+00;4.795699e-01;-5.316190e+00;-3.756180e+00;-1.529183e+01;4.186830e+00;4.315315e+00;1.498480e+00;-1.590491e+00;-2.219695e+00;8.561294e+00;3.249008e+00
14;0.700000;6.145144e-01;-3.968368e+00;1.924590e+00;1.117313e-02;-6.520472e-01;-2.848975e+00;-9.804677e+00;2.388627e+00;6.150177e+00;2.888153e+00;-1.131433e+00;-7.296245e-01;6.732373e+00;2.012032e+00
15;0.750000;1.292354e+00;-2.640149e+00;-3.461390e+00;-4.470321e+00;5.391208e+00;3.467299e+00;-4.040421e+00;-7.302885e-01;-3.367838e-01;2.254050e+00;-5.622077e-02;-7.627220e+00;1.559661e-01;1.456573e+00
16;0.800000;2.723603e+00;-4.467218e+00;-3.883476e+00;-5.848560e+00;3.914842e+00;5.936273e+00;-7.333476e+00;3.819847e-01;-8.307168e+00;3.192632e+00;-3.264315e-01;-1.185626e+01;-1.210420e+00;2.136314e+00
17;0.850000;3.871490e+00;-5.051394e+00;-2.029890e+00;-3.910961e+00;1.712719e+00;9.740249e+00;-8.984021e+00;1.648744e+00;-1.264426e+01;5.296774e+00;-1.125272e+00;-1.231338e+01;8.208560e-01;-3.336334e-02
18;0.900000;3.573099e+00;-1.514899e+00;-1.319440e+00;-1.014310e+00;2.688369e+00;4.307020e+00;-3.354802e+00;-3.211832e+00;-7.965760e+00;3.836984e+00;1.819457e+00;-5.142766e+00;4.978959e-01;-2.528404e+00
19;0.950000;3.428108e+00;-1.675216e+00;-4.914693e+00;-4.773066e+00;3.934841e+00;1.089001e-01;-5.759103e+00;-2.459792e+00;-2.336582e+00;-1.135964e-01;1.783711e+00;-6.196824e+00;-2.725734e+00;-5.699310e-01
20;1.000000;1.333134e+00;1.162788e-01;-8.078473e+00;-6.192927e+00;1.078744e+00;1.586882e+00;-3.089589e+00;-9.150351e+00;-2.593223e-01;-4.954789e+00;1.688932e+00;-1.161173e+01;-4.820486e+00;9.386597e-01
21;1.050000;-3.940228e+00;6.982004e+00;-1.235054e+01;-2.632823e+00;-1.850506e+00;3.890166e+00;2.962777e+00;-1.395396e+01;-9.495293e-01;-6.474288e+00;-1.864854e+00;-1.227726e+01;-7.565838e+00;3.337860e-01
22;1.100000;-9.192768e+00;1.020015e+01;-1.274751e+01;6.188903e+00;6.199641e-01;5.330181e-01;6.343668e+00;-8.649523e+00;-5.076784e-01;-9.596692e+00;-6.012691e+00;-8.475751e+00;-6.146064e+00;-1.969398e+00
23;1.150000;-1.350774e+01;8.203804e+00;-1.245168e+01;1.256155e+01;5.805182e+00;4.401369e-01;4.716732e+00;-2.922601e+00;3.488702e+00;-7.682542e+00;-4.210804e+00;-4.838988e+00;-3.282347e+00;-3.854858e+00
24;1.200000;-1.346287e+01;9.112656e+00;-9.573356e+00;1.316750e+01;5.606114e+00;1.634433e+00;5.629016e+00;-3.391657e-01;2.801090e+00;-5.157354e+00;-2.040794e-01;8.326702e-01;1.099215e+00;-4.562317e+00
25;1.250000;-8.480145e+00;1.401414e+01;-1.056159e+00;1.260273e+01;-1.197474e+00;2.787123e-01;6.200571e+00;-2.372768e+00;-2.795453e+00;-4.037620e+00;5.574008e+00;3.507867e+00;1.226357e+00;-3.668900e+00
26;1.300000;-4.499622e+00;1.371970e+01;7.534808e+00;9.835142e+00;-6.466786e+00;1.460876e+00;5.685461e+00;-2.883522e+00;-3.101020e+00;-2.225335e+00;1.032924e+01;1.302114e+00;5.160097e-01;-3.287994e+00
27;1.350000;-2.178269e+00;9.405457e+00;1.566185e+01;3.712465e+00;-6.592554e+00;2.505221e+00;6.013994e+00;-2.873988e+00;-2.776052e+00;3.508196e-01;9.426920e+00;1.149324e+00;-3.273173e-01;-3.779808e+00
28;1.400000;-1.490563e+00;2.217731e+00;2.175218e+01;-5.606349e-01;-6.455490e+00;2.606506e-01;5.243506e+00;-3.401146e+00;-1.701236e+00;1.509800e+00;6.414898e+00;9.145604e+00;-3.558679e+00;-2.641403e+00
29;1.450000;-4.071455e-01;-1.191663e+00;2.236022e+01;1.720620e+00;-9.387292e+00;-2.303728e+00;1.118393e-01;2.056847e+00;5.649221e-01;5.224729e-01;5.341654e+00;9.846592e+00;-2.822635e+00;6.940842e-01
30;1.500000;2.442551e-02;-2.537086e+00;2.007826e+01;3.876913e+00;-9.882112e+00;-2.009934e+00;-3.213195e+00;5.910578e+00;1.795227e+00;-6.091862e-01;4.727926e+00;7.645763e+00;-1.796679e-01;1.409737e+00
31;1.550000;-2.579689e-01;-2.209527e+00;1.615773e+01;4.791899e+00;-7.421756e+00;-3.058628e+00;-2.661729e+00;5.717185e+00;4.384024e+00;-2.545153e+00;4.348732e+00;6.280837e+00;1.323858e+00;-1.632927e+00
32;1.600000;-2.634153e+00;2.463970e+00;4.452476e+00;4.474133e+00;5.448661e+00;-2.717675e+00;7.147334e+00;-2.499409e-01;8.333786e+00;-3.036183e+00;5.388000e-01;5.560956e+00;8.033778e-01;-6.123436e+00
