frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.531033e+00;-3.196749e+00;-4.909149e+00;-2.125328e+00;1.327035e+01;2.028646e-01;-3.061602e+00;-3.800645e-01;2.109268e+00;-2.196395e+00;-4.192606e+00;2.634283e+00;-7.705098e+00;-9.632263e-01
1;0.050000;1.047515e+00;-4.362408e+00;-8.006626e+00;-6.066082e+00;1.415073e+01;5.817868e+00;-4.722521e+00;3.151734e+00;2.572965e+00;2.607785e+00;-9.262228e+00;-2.406412e+00;1.020801e-01;1.410782e+00
2;0.100000;-1.783642e+00;-8.205053e+00;-1.149457e+01;-5.276423e+00;9.101109e+00;4.865522e+00;-2.607374e+00;1.646350e+00;2.432858e+00;-1.749311e+00;-1.052853e+01;-1.863811e+00;2.069675e+00;4.958931e+00
3;0.150000;-2.647361e+00;-9.851587e+00;-1.157017e+01;-2.850324e+00;3.893547e+00;2.747185e+00;-3.593264e-01;5.494707e-01;1.871434e+00;-6.522826e+00;-9.711954e+00;-8.143435e-01;2.738321e+00;5.978279e+00
4;0.200000;-2.105429e+00;-9.170856e+00;-9.320208e+00;2.233686e-01;2.353764e-01;2.700142e+00;1.953487e+00;-4.831929e-01;2.826785e+00;-1.106088e+01;-8.224598e+00;3.896557e-01;2.836488e+00;4.235817e+00
5;0.250000;3.907843e-01;-6.063904e+00;-8.172125e+00;1.110897e+00;-7.338743e-01;7.813451e-01;9.122572e-01;-2.811974e+00;3.440573e+00;-1.140863e+01;-5.536919e+00;8.471447e-01;2.591854e+00;8.355408e-01
6;0.300000;2.521761e+00;-8.491907e-01;-1.062695e+01;-6.714805e+00;4.770094e+00;-2.934795e+00;-3.275939e+00;7.792810e-01;-3.737094e+00;-2.143399e+00;-5.444870e+00;-2.127826e-03;1.380198e+00;-1.323395e+00
7;0.350000;3.715193e+00;2.124264e+00;-9.432442e+00;-1.185711e+01;4.551147e+00;-9.575863e-01;-7.027060e+00;5.520828e+00;-9.888513e+00;3.567539e+00;-5.615635e+00;2.903281e+00;-1.457059e+00;-2.547798e+00
8;0.400000;5.114825e+00;3.137410e+00;-7.864995e+00;-9.434111e+00;4.697101e+00;-8.338737e-01;-7.434803e+00;7.113341e+00;-9.932590e+00;3.972765e+00;-5.389866e+00;2.735215e+00;-2.163879e+00;-4.881439e+00
9;0.450000;5.088450e+00;1.643682e+00;-7.393219e+00;-3.617153e+00;8.114446e+00;-1.505275e+00;-5.257872e+00;3.842132e+00;-2.023773e-01;1.110557e+00;4.663448e-01;1.385621e+00;1.348330e-01;-4.895058e+00
10;0.500000;1.938162e+00;-3.317924e+00;-3.257241e+00;-2.411972e+00;3.662920e+00;1.069237e+00;-7.980644e+00;7.451098e+00;1.756752e+00;2.620853e+00;1.747043e+00;2.684562e+00;1.199008e+00;-4.496536e-01
11;0.550000;1.625414e-01;-5.763163e+00;7.032824e-02;-9.006796e-01;-3.056075e+00;5.631893e+00;-4.602975e+00;1.108428e+01;3.267727e-01;1.787944e+00;1.517831e+00;-7.492888e-01;2.392761e+00;2.218826e+00
12;0.600000;-6.226339e-01;-5.335047e+00;2.290979e+00;-4.819727e-01;-7.929580e+00;7.854778e+00;1.467390e+00;1.086442e+01;-5.283356e-01;-8.057725e-01;2.723069e+00;-2.843708e+00;2.145034e+00;2.180389e+00
13;0.650000;-1.235405e+00;-2.609772e+00;2.107143e+00;-9.025593e-01;-7.023845e+00;5.141956e+00;9.080297e+00;3.649251e+00;1.059809e+00;-2.559382e+00;5.774001e+00;-1.840070e+00;-7.261281e-01;3.232727e-01
14;0.700000;3.765650e-01;-2.167862e+00;-2.803384e+00;2.817315e+00;-8.736067e-01;1.093410e+00;1.019827e+01;-2.031073e+00;8.525095e-01;-5.436494e+00;6.032443e+00;-3.863270e-01;-2.276294e+00;-3.399506e-01
15;0.750000;2.627726e+00;-3.030275e+00;-3.818081e+00;5.057573e+00;-6.645870e-01;-1.007305e+00;7.845624e+00;-1.282305e+00;-2.090240e+00;-3.956382e+00;1.858784e+00;-1.725441e+00;-2.670185e+00;-6.793594e-01
16;0.800000;4.494897e+00;-8.011246e-01;-1.150003e+00;3.500312e+00;-1.651886e+00;-4.446603e+00;2.959600e+00;-2.565329e+00;-3.221929e+00;-2.796973e+00;-1.248637e+00;-1.985506e+00;-3.660874e+00;-2.807861e+00
17;0.850000;2.467784e+00;8.946480e+00;7.195330e-01;1.584789e+00;-6.281209e+00;-3.917728e+00;1.537979e+00;-8.653492e+00;4.847116e-01;-5.767537e+00;2.057471e+00;-4.536781e+00;-2.643254e+00;-3.579201e+00
18;0.900000;3.844452e-02;1.478596e+01;2.224426e+00;3.362624e+00;-9.370332e+00;-3.529809e+00;4.565282e+00;-9.357048e+00;2.120662e+00;-6.918456e+00;3.530899e+00;-4.771857e+00;-1.746291e+00;-3.980904e+00
19;0.950000;-4.475390e+00;1.357925e+01;1.024879e+01;1.111034e+00;-7.564849e+00;-1.851166e+00;4.950618e+00;-1.015946e+01;4.225683e-01;-5.518208e-01;1.315004e+00;-3.929940e+00;6.425142e-03;-2.133850e+00
20;1.000000;-5.997746e+00;1.033581e+01;1.509066e+01;-4.959611e+00;-7.946708e+00;-3.573570e-01;5.594206e-01;-1.002164e+01;-1.498179e+00;7.908148e+00;7.724342e-01;-1.228723e+00;3.248566e+00;9.890518e-01
21;1.050000;-4.917482e+00;7.033003e+00;1.459058e+01;-8.920036e+00;-9.169497e+00;9.087529e-01;-3.095094e+00;-6.648201e+00;-5.489034e+00;1.095222e+01;-1.846618e+00;3.462094e-01;2.302173e+00;2.427742e+00
22;1.100000;-3.124093e+00;4.681296e+00;1.328081e+01;-9.218649e+00;-9.477456e+00;1.783293e+00;-3.933219e+00;-2.516440e+00;-7.424060e+00;1.272948e+01;-2.754797e+00;2.223250e+00;6.564835e-01;1.432663e+00
23;1.150000;-1.379558e+00;5.098016e+00;9.437273e+00;-4.161282e+00;-9.103604e+00;-1.118223e+00;2.208565e+00;-2.298824e+00;-3.213546e+00;8.322018e+00;3.187366e+00;3.569634e+00;-9.065733e-01;-4.412918e-01
24;1.200000;-1.270527e+00;5.222630e+00;6.800431e+00;1.650054e+00;-9.716666e+00;-2.968080e+00;7.292343e+00;-2.653541e+00;-3.624992e-01;5.449371e+00;4.063779e+00;4.837851e+00;-5.428767e+00;-3.793030e-01
25;1.250000;-3.368494e+00;7.253263e+00;6.743793e+00;2.912202e+00;-1.133047e+01;-3.980042e+00;7.624581e+00;-7.819993e+00;1.715014e+00;3.629814e+00;3.528791e+00;2.192397e+00;-6.227308e+00;-3.595200e-01
