frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.249873e+00;8.805831e+00;-9.145382e+00;-6.529681e+00;6.703541e+00;-8.318520e-02;-9.206658e+00;-1.041147e+01;-1.361242e+00;4.667892e+00;1.239728e+00;-5.924885e+00;-3.189543e+00;1.208778e+00
1;0.050000;-3.219525e+00;4.585602e+00;-1.005427e+01;-7.191291e+00;4.562607e+00;1.577328e+00;-1.026293e+01;-1.008923e+01;1.248117e+00;5.732387e+00;1.561602e+00;-4.960338e+00;-2.178555e+00;2.369370e+00
2;0.100000;8.002367e-01;1.823015e+00;-6.253811e+00;-5.909564e+00;5.273199e+00;5.947994e+00;-8.678498e+00;-6.033335e+00;5.397746e+00;8.719991e+00;4.298614e+00;-1.279048e+00;8.842689e-01;7.282181e-01
3;0.150000;6.243690e+00;-2.787651e+00;3.707200e+00;1.133804e+00;5.326225e+00;1.039976e+00;3.502955e-01;3.897544e+00;7.370332e+00;4.106298e+00;5.696481e+00;5.551950e+00;1.010241e+00;-1.205147e+00
4;0.200000;5.729491e+00;-4.470135e+00;8.742916e+00;2.893286e-01;1.890157e+00;-3.579210e+00;8.675041e+00;8.953623e+00;7.164912e+00;-2.473574e+00;2.356164e+00;7.748610e+00;6.591946e-01;2.185486e+00
5;0.250000;5.462861e+00;-8.679312e+00;7.896082e+00;-1.304480e+00;3.792758e+00;-1.519606e+00;1.160043e+01;7.802661e+00;1.753521e+00;-2.165039e+00;3.661265e-01;8.784550e+00;-1.058868e+00;3.917976e+00
6;0.300000;4.436699e+00;-1.463824e+01;1.790540e+00;-1.424542e+00;4.866294e+00;2.928643e+00;1.123864e+01;7.615219e+00;-4.852808e+00;-3.340490e+00;-3.542664e+00;4.805006e+00;6.424743e-01;5.063599e+00
7;0.350000;2.656374e+00;-1.811723e+01;-9.561100e-01;-1.261690e+00;3.091477e+00;4.584340e+00;1.147847e+01;8.107639e+00;-5.236842e+00;-3.907451e+00;-4.393684e+00;5.859022e-01;3.935711e-01;5.505432e+00
8;0.400000;2.720080e+00;-1.718118e+01;2.246523e-01;2.028389e-01;-2.965431e+00;3.443433e+00;1.122985e+01;7.043987e+00;-2.639448e+00;-2.422679e+00;-3.348934e+00;1.169328e+00;-1.297961e+00;4.811966e+00
9;0.450000;1.449944e+00;-9.776746e+00;-7.841301e-02;5.001473e+00;-1.014464e+01;3.466446e+00;1.249390e+01;4.292256e+00;1.652900e+00;-5.226932e+00;-1.776680e+00;1.565971e-01;-2.909528e+00;2.542717e+00
10;0.500000;-3.074948e+00;2.411872e+00;1.223404e+00;5.109251e+00;-9.672670e+00;3.454485e-01;1.029397e+01;1.242252e+00;-1.311235e-01;-7.673386e+00;-6.559653e-01;-2.716959e+00;-3.810992e+00;-1.921310e+00
11;0.550000;-5.981996e+00;1.124975e+01;8.727245e-01;7.262657e+00;-5.772543e-01;-3.061260e+00;-2.097453e+00;-2.746341e+00;1.153122e+00;-3.082334e+00;2.491917e+00;1.346769e-01;2.165798e+00;-5.171341e+00
12;0.600000;-3.749249e+00;7.573152e+00;-3.920102e+00;3.768169e+00;-6.362143e+00;-9.383078e+00;-6.722641e+00;-3.565566e+00;1.714133e+00;-3.917419e-01;-1.660299e-02;-9.435768e-01;3.436199e+00;-4.156586e+00
13;0.650000;7.004118e-01;2.650474e+00;-1.300334e+00;-1.866112e-01;-5.760160e+00;-7.814884e+00;-1.029617e+01;1.872710e+00;2.491646e+00;1.068683e+00;1.549239e-01;-3.563213e-01;3.478634e+00;-3.474258e+00
14;0.700000;3.631299e+00;-3.224573e+00;-2.652435e+00;-5.373108e+00;-2.981114e+00;-5.643064e+00;-1.394716e+01;2.062560e+00;-1.773233e-01;1.987435e+00;-1.917876e+00;-3.028173e+00;2.836930e-01;-3.584145e+00
15;0.750000;4.467343e+00;-6.468700e+00;-6.340521e+00;-6.426530e+00;1.223397e+00;-7.199831e-01;-1.117212e+01;6.127110e-01;-3.883119e-01;2.744985e+00;-2.043564e+00;-7.442237e+00;1.325490e+00;-2.844406e+00
16;0.800000;6.406456e+00;-7.917876e+00;-3.806581e+00;-5.847458e+00;6.506613e+00;4.446335e+00;-9.870091e+00;4.196181e+00;-2.343129e+00;5.636941e+00;-4.090090e+00;-7.056562e+00;2.869223e+00;-2.810486e+00
17;0.850000;5.107616e+00;-5.324328e+00;-4.545022e+00;-3.023540e+00;4.824239e+00;5.339623e+00;-1.239239e+01;6.402578e-01;-4.756071e+00;1.704507e+00;-7.512280e+00;-7.772506e+00;1.466416e+00;-4.333664e+00
18;0.900000;2.375236e+00;2.364419e+00;-3.595957e+00;2.921501e+00;5.222915e+00;1.085036e+01;-5.898705e+00;-1.885400e+00;-2.370992e+00;-1.719942e+00;-2.412776e+00;-6.745043e-01;3.746169e-01;-4.624138e+00
19;0.950000;2.601452e+00;2.691953e+00;-7.418030e+00;-2.749024e+00;2.683607e+00;1.049489e+01;-4.455567e+00;-5.751410e+00;-7.098602e+00;-3.888355e+00;-3.758898e-01;1.792568e+00;-3.056700e+00;-3.942116e+00
20;1.000000;-4.929371e-01;8.763350e+00;-8.700487e+00;-4.399615e+00;8.148909e+00;5.988078e+00;-3.561015e-01;-6.899562e+00;-6.177423e+00;-5.015194e+00;-8.042998e-01;5.033493e-01;-4.885368e+00;-1.958191e+00
21;1.050000;-7.636130e+00;1.369405e+01;-6.437727e+00;-2.559838e+00;1.037194e+01;4.127417e+00;-6.828771e-01;-4.173402e+00;-5.945014e+00;-7.312524e+00;-8.665900e-01;-8.620205e-01;-5.984248e+00;1.540985e-01
22;1.100000;-1.286387e+01;1.391339e+01;-1.129807e+00;4.363091e+00;9.412563e+00;6.882629e-01;6.731925e-01;-2.480537e+00;-5.804825e+00;-6.003587e+00;2.315937e+00;-1.867695e-01;-2.648201e+00;7.714081e-01
23;1.150000;-1.176785e+01;1.319056e+01;3.665205e+00;5.250856e+00;-4.134699e+00;-5.965168e+00;4.030173e+00;-4.029932e+00;-1.198015e+00;4.115160e+00;6.567209e+00;9.737430e-01;3.352824e+00;2.433388e+00
24;1.200000;-6.341380e+00;9.682524e+00;6.977970e+00;4.863381e+00;-1.442134e+01;-4.437416e+00;8.414230e+00;-8.885326e+00;2.228813e-01;7.202739e+00;5.309276e+00;9.947505e-01;4.455549e+00;4.325768e+00
25;1.250000;-5.804129e-01;7.356348e-01;1.088883e+01;4.257342e+00;-1.588848e+01;-2.960751e+00;6.232240e+00;-4.028395e+00;3.116974e+00;4.704433e+00;5.406553e+00;1.213563e+00;4.455607e+00;4.570572e+00
26;1.300000;3.566982e+00;-6.727173e+00;1.349335e+01;1.848284e+00;-1.087202e+01;-5.429045e+00;4.753703e+00;2.840136e+00;3.413831e+00;5.934732e+00;1.258502e-01;4.150403e+00;1.391464e+00;2.837997e+00
27;1.350000;2.942801e+00;-4.301010e+00;9.269424e+00;4.643577e+00;-6.658089e+00;-8.174999e+00;5.078211e+00;3.639298e+00;6.404944e+00;1.098958e+00;-1.875376e+00;2.208048e+00;4.406178e-01;2.903748e-02
28;1.400000;-1.340818e+00;5.478576e+00;7.582644e+00;3.271407e+00;6.537566e+00;-6.496817e+00;-5.029612e-01;6.160904e+00;7.376111e+00;-4.801912e+00;-2.257113e+00;2.430860e+00;-2.065917e+00;-3.429771e+00
