frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.449500e+00;5.464308e+00;-2.887100e+00;-1.046452e+01;1.342312e+01;-1.863871e-01;-7.135246e+00;-6.407759e+00;1.228128e+01;-9.804304e-01;-2.565332e+00;-2.102077e+00;-4.184015e+00;-9.317169e-01
1;0.050000;3.754338e+00;6.809657e-01;2.431388e+00;-7.626915e+00;9.599297e+00;1.454225e+00;-4.093058e+00;-4.378902e+00;6.857595e+00;1.810629e+00;4.769850e-01;-3.800930e+00;-3.123798e+00;-2.759468e+00
2;0.100000;3.645955e+00;-4.013777e+00;5.969349e+00;-4.742448e+00;-2.642021e-01;6.218052e-01;6.162743e+00;-2.173281e-02;3.966162e+00;-8.507016e-01;1.944506e+00;-1.887267e+00;-2.878333e+00;-1.618454e+00
3;0.150000;3.307629e+00;-6.241406e+00;6.876573e+00;-7.901209e+00;-4.613386e+00;-1.104026e+00;7.702679e+00;8.048544e-01;9.374454e-01;-3.636076e+00;-7.288551e-02;1.424246e-01;-5.624776e+00;1.897034e+00
4;0.200000;2.903210e+00;-1.012501e+01;6.892718e+00;-8.151175e+00;-3.170849e+00;-1.442788e+00;7.048282e+00;3.425155e+00;-2.895442e+00;-6.474069e+00;-2.412576e+00;2.308841e+00;-4.316053e+00;4.192184e+00
5;0.250000;1.594186e+00;-1.463349e+01;2.873742e+00;-6.599841e+00;-6.312084e-01;2.169979e+00;7.186080e+00;7.330584e+00;-5.801898e+00;-7.237018e+00;-6.097414e+00;4.594840e+00;4.199457e-01;6.299408e+00
6;0.300000;-1.697542e+00;-1.732983e+01;-3.650795e+00;-4.726996e+00;3.064521e+00;6.564823e+00;8.554965e+00;7.074912e+00;-4.768082e+00;-7.034389e+00;-9.447148e+00;4.983837e+00;1.573272e+00;8.514893e+00
7;0.350000;-2.550924e+00;-1.726292e+01;-4.489710e+00;-5.328384e+00;1.323412e+00;6.239898e+00;5.900304e+00;4.707858e+00;-4.892680e+00;-6.091784e+00;-1.014939e+01;4.925522e+00;1.092113e+00;1.024993e+01
8;0.400000;-9.313145e-01;-1.459861e+01;-1.931531e+00;-6.446340e+00;-1.800024e+00;2.399700e+00;1.752557e+00;4.827042e+00;-4.124390e+00;-3.895986e+00;-9.039945e+00;3.364491e+00;-3.249292e-01;9.937622e+00
9;0.450000;-2.706909e-01;-9.399885e+00;-1.612706e-01;-4.160398e+00;-3.725231e+00;-4.279742e+00;-8.274651e-01;3.341721e+00;1.561459e+00;-4.339458e+00;-4.819423e+00;5.003836e-01;-1.490336e+00;7.727730e+00
