frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.317270e+00;1.046064e+01;-6.595632e+00;-3.393600e+00;5.499032e+00;-3.937832e+00;-1.280236e+01;-2.293936e+00;-1.205344e+01;1.109490e+01;1.383060e+00;5.693961e+00;-7.065911e+00;-1.400772e+00
1;0.050000;-3.611250e+00;7.808149e+00;-6.862108e+00;-5.453522e+00;6.206501e+00;-3.324079e+00;-1.720921e+01;-3.812111e+00;-7.751368e+00;5.954626e+00;-3.392885e+00;6.002755e+00;-7.339135e+00;-3.171158e-01
2;0.100000;-2.044799e+00;5.582778e+00;-4.999381e+00;-7.012297e+00;9.133043e+00;1.139240e+00;-1.897213e+01;-3.426272e+00;-2.475420e+00;5.243248e+00;-2.804327e+00;5.833878e+00;-9.858479e+00;-7.283096e-01
3;0.150000;4.104734e+00;4.904953e+00;4.119012e+00;-1.638554e+00;1.098386e+01;6.595661e+00;-7.638361e+00;3.087155e+00;1.682610e+00;8.775644e+00;5.418871e+00;4.543681e+00;-1.087088e+01;-1.939468e+00
4;0.200000;7.219405e+00;3.583655e+00;9.480700e+00;6.632920e+00;7.893200e-01;3.917280e+00;9.823296e+00;6.095837e+00;6.357844e+00;9.439227e+00;1.226572e+01;1.103129e+00;-4.669289e+00;-7.654419e-01
5;0.250000;6.283441e+00;2.410184e+00;1.096401e+01;6.408722e+00;-2.340137e+00;4.032816e+00;1.341447e+01;8.378252e+00;7.252664e+00;8.855576e+00;1.289389e+01;1.790534e+00;-2.768786e+00;1.588013e+00
6;0.300000;5.644983e+00;-2.401643e+00;7.055861e+00;3.536982e+00;5.652809e-01;4.979105e+00;1.252305e+01;1.066636e+01;8.022698e+00;4.372905e+00;8.685449e+00;3.024308e+00;-1.089036e+00;2.998871e+00
7;0.350000;5.571413e+00;-7.583163e+00;5.236301e-01;5.428042e-01;2.754369e+00;4.573186e+00;8.459572e+00;4.637190e+00;4.747426e+00;-4.253450e+00;7.942314e-01;-2.836154e+00;-1.425287e+00;3.942619e+00
8;0.400000;4.786994e+00;-1.145917e+01;-6.208307e+00;-1.404384e+00;1.218124e+00;3.141653e+00;6.025808e+00;-1.549270e+00;-1.860976e-02;-1.209009e+01;-4.474233e+00;-1.102978e+01;-5.409798e-01;3.184029e+00
9;0.450000;2.894041e+00;-1.221441e+01;-8.845061e+00;-3.548138e+00;8.811998e-01;1.494948e+00;5.390230e+00;-8.787541e-01;-3.617555e+00;-1.170845e+01;-5.439954e+00;-9.930048e+00;-7.516014e-01;1.990517e+00
10;0.500000;2.464013e+00;-5.754342e+00;-2.008819e+00;-3.031985e+00;1.020641e+00;-1.603834e+00;4.124868e+00;-1.255284e+00;-6.162511e+00;-8.929939e+00;-3.739272e+00;-3.272952e+00;-4.772605e+00;1.067657e+00
11;0.550000;1.136739e+00;3.664222e-01;3.741296e+00;4.427539e-01;-1.593306e+00;-8.403622e+00;1.617127e+00;4.826546e-02;-3.172180e+00;-5.895604e+00;-2.895586e+00;-3.793873e+00;-7.610070e+00;-7.607269e-01
12;0.600000;-1.149318e+00;2.475024e+00;8.430856e+00;3.694596e+00;6.583881e-01;-6.445614e+00;-6.771309e+00;1.124444e+00;2.304741e+00;-2.310793e+00;-2.606553e+00;-8.670937e+00;-7.696232e+00;-6.372528e-01
13;0.650000;-1.398608e+00;2.291097e+00;1.028698e+01;-1.921354e+00;-2.310541e+00;-3.713794e+00;-5.430317e+00;1.819206e+00;6.138144e-01;-2.417857e+00;-3.925676e+00;-7.657763e+00;-7.719014e+00;1.839996e+00
14;0.700000;-2.445469e-01;3.175287e-01;8.364348e+00;-4.968350e+00;-4.253622e+00;-5.095448e+00;-4.220953e-01;2.901305e+00;-2.892697e+00;-6.715891e+00;-3.066618e+00;-5.636026e+00;-7.529714e+00;2.401871e+00
15;0.750000;8.507519e-01;-2.260882e+00;1.181533e+00;-6.684482e+00;-7.065773e-01;-7.794586e+00;2.282104e+00;1.695766e-01;-2.330830e+00;-4.771501e+00;-3.245940e+00;-6.397928e+00;-5.037248e+00;1.475349e+00
16;0.800000;3.486824e-01;-4.058199e+00;-7.561275e+00;-7.587355e+00;2.667576e+00;-3.630201e+00;-1.409726e+00;-2.596278e+00;9.095104e-01;3.990679e-01;-2.766102e+00;-4.554668e+00;2.705910e+00;3.963623e-01
17;0.850000;4.579620e-01;-4.990669e+00;-1.003524e+01;-5.902151e+00;3.397287e+00;4.112267e+00;-6.573366e+00;-2.450637e+00;3.147365e+00;1.421006e+00;-3.230172e+00;-2.569445e+00;9.875169e+00;-1.570038e+00
18;0.900000;-2.473907e-01;-2.184595e+00;-5.201635e+00;-1.752965e+00;3.899146e+00;5.277727e+00;-2.992579e+00;3.554461e+00;6.229497e+00;1.269612e+00;-2.540797e+00;4.329730e+00;7.587056e+00;-9.978180e-01
19;0.950000;-1.565083e+00;-2.208127e+00;-2.798487e+00;-9.355429e-01;3.225992e+00;6.470192e+00;3.562513e+00;9.459589e+00;7.888242e+00;-2.308130e-01;-1.889467e-01;9.466436e+00;5.611463e+00;1.472580e+00
20;1.000000;-9.209003e-01;-6.454843e+00;-5.730994e+00;-1.138984e+00;3.921252e+00;8.841205e+00;5.776388e+00;8.421736e+00;7.398792e+00;1.386317e+00;4.014115e-01;1.009860e+01;7.758419e+00;1.766609e+00
21;1.050000;1.449776e-01;-1.313313e+01;-9.532537e+00;-3.925646e+00;6.602440e-01;7.314930e+00;4.502421e+00;5.545102e+00;5.150659e+00;-1.877022e-02;2.580948e-01;8.756018e+00;1.686130e+01;-1.900558e-01
22;1.100000;-8.983231e-01;-1.060493e+01;-1.065034e+01;-4.647243e+00;-3.570423e-01;3.041724e+00;-1.789483e+00;3.979248e+00;-1.607488e+00;-1.345731e+00;-4.322501e+00;6.773772e+00;1.814268e+01;-9.848480e-01
23;1.150000;-3.865789e+00;-5.974989e-01;-1.075644e+01;5.863826e-01;2.888649e+00;8.492126e-01;-2.794937e+00;-1.412448e+00;-5.823173e+00;-1.692514e-01;-4.314138e+00;1.927533e+00;1.430020e+01;-6.685028e-01
24;1.200000;-7.296434e+00;3.886255e+00;-9.329028e+00;2.640167e+00;4.464333e+00;3.696325e+00;-2.850020e+00;-6.053972e+00;-8.601708e+00;1.344591e+00;-1.893579e+00;-7.950664e-02;1.114134e+01;-1.627731e+00
25;1.250000;-9.557444e+00;9.071877e+00;-1.565480e+00;6.912284e+00;1.755299e+00;3.383916e+00;-1.706944e+00;-3.718863e+00;-6.237194e+00;1.797898e+00;3.311134e+00;1.833285e+00;3.094969e+00;-3.031563e+00
26;1.300000;-7.886795e+00;1.117322e+01;6.063223e+00;8.213581e+00;-9.317141e+00;-3.865010e+00;-7.997675e-01;-6.062112e+00;-7.495909e+00;2.546106e+00;6.945432e+00;1.943277e+00;-2.624660e+00;-8.085632e-01
27;1.350000;-4.864725e+00;8.862350e+00;7.994173e+00;6.533024e+00;-1.347373e+01;-3.219366e+00;1.556482e-01;-8.891520e+00;-6.102594e+00;2.895361e+00;4.734568e+00;-9.422562e-02;-1.363968e+00;6.990128e-01
28;1.400000;-1.532332e+00;3.603741e+00;8.323536e+00;2.366147e+00;-1.604181e+01;-2.186364e+00;1.603122e+00;-1.056586e+01;-2.055552e+00;1.539695e+00;2.307265e+00;-2.008389e+00;-2.494431e-01;-2.692719e-01
29;1.450000;1.689646e+00;-1.685286e+00;7.898529e+00;8.143160e-01;-1.467054e+01;-5.953079e+00;3.617353e+00;-1.128436e+01;1.726869e+00;-3.008335e+00;2.002430e-02;-2.280792e+00;-3.016567e+00;-1.958267e+00
30;1.500000;3.248940e+00;2.393516e+00;7.796981e+00;7.195295e+00;-6.730688e+00;-6.316660e+00;6.022285e+00;-4.503013e+00;6.051919e+00;-1.350445e+00;-1.618576e+00;-7.684710e-01;-2.757310e+00;-3.208420e+00
31;1.550000;1.554289e+00;8.399477e+00;6.456124e+00;8.426579e+00;5.205609e+00;-7.371889e+00;1.262374e+00;8.669639e-01;8.913586e+00;-3.118893e+00;-2.953315e+00;-1.539941e+00;-3.222991e-01;-2.959358e+00
