frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.776173e+00;3.878243e-01;1.819149e+00;-4.254150e-02;4.372114e+00;8.034397e+00;1.222188e+01;-2.383223e+00;-9.071485e+00;-3.125145e+00;-1.463610e+00;-5.793478e+00;-3.002053e+00;5.631096e+00
1;0.050000;4.384178e+00;1.334002e+00;7.824497e-01;-6.269751e-01;2.978749e+00;9.535089e+00;1.143167e+01;-5.118737e-01;-8.616804e+00;-3.081881e+00;-8.316751e-01;-5.574237e+00;-3.375535e+00;3.935455e+00
2;0.100000;2.156098e+00;5.436414e+00;1.112783e+00;-1.609206e+00;5.400654e+00;1.046038e+01;1.027152e+01;3.889163e+00;-2.948549e+00;-9.453506e-01;5.757713e-01;-3.758998e-01;-2.177886e+00;-4.995880e-01
3;0.150000;2.792768e+00;3.665660e+00;-1.864414e-01;-3.161410e+00;-9.885664e-01;4.676214e+00;9.721903e+00;2.957570e+00;-1.038162e+00;8.387954e+00;1.039282e+01;7.691875e+00;8.785110e-01;-9.571228e-01
4;0.200000;7.043805e+00;-4.838141e+00;-1.586170e-01;-3.393362e+00;-3.837617e+00;3.350819e+00;7.443314e+00;1.080436e+00;-1.287181e+00;1.356217e+01;1.500671e+01;7.289422e+00;2.158163e+00;2.884827e+00
5;0.250000;5.289163e+00;-4.832283e+00;-8.702106e-01;-1.884872e+00;-1.758650e+00;5.928454e-01;7.034111e+00;-2.032774e+00;2.390233e+00;1.224152e+01;1.513168e+01;5.433851e+00;-2.552862e-01;5.147713e+00
6;0.300000;7.481651e-01;-1.068724e+00;-2.987486e+00;1.132003e+00;1.077334e+00;-2.271324e+00;6.337150e+00;-3.825809e+00;5.452415e+00;9.935794e+00;1.300949e+01;3.674010e+00;-4.912801e+00;3.863609e+00
7;0.350000;-4.090616e+00;6.491435e+00;-4.647846e-01;5.755746e+00;7.725786e+00;-5.644631e+00;3.350759e+00;-3.671685e+00;7.034212e+00;6.377931e+00;8.325754e+00;3.129292e+00;-6.165681e+00;-1.465591e+00
8;0.400000;-7.374966e+00;1.323415e+01;-5.209160e-01;2.586092e+00;6.795339e+00;-6.624131e+00;4.503591e+00;-3.642527e+00;3.234942e+00;-1.784788e+00;-7.926600e+00;-3.337756e+00;-4.000285e+00;-6.239288e+00
9;0.450000;-2.854923e+00;5.287000e+00;-5.720530e+00;-2.849369e+00;3.311376e+00;-1.025396e+00;3.313263e+00;-2.150574e+00;5.454854e+00;4.070525e+00;-2.434577e+00;-3.678541e+00;7.759643e-01;-9.671173e-01
10;0.500000;-1.536784e+00;5.658729e-01;-5.219883e+00;-4.257421e+00;9.958029e-01;3.057688e+00;-8.094540e-01;1.010331e+00;1.992522e+00;5.465367e+00;-1.105566e-01;-3.264982e+00;3.753539e+00;2.891022e+00
11;0.550000;-1.254200e+00;2.812662e-01;-4.578402e+00;-3.056176e+00;2.208120e+00;6.467192e+00;-1.127586e+00;1.707531e+00;-7.827497e-01;4.961200e+00;-3.937912e-02;-3.451493e+00;3.064087e+00;3.118591e+00
12;0.600000;6.626883e-01;-4.274478e-01;-4.444073e+00;-1.554585e+00;3.610235e+00;9.665921e+00;2.716420e+00;3.030149e+00;-3.299085e+00;5.794480e+00;3.612896e+00;-3.973622e+00;1.094569e+00;4.554596e-01
13;0.650000;2.622961e+00;-3.968832e+00;-3.988689e+00;-3.540499e+00;3.318519e+00;7.664838e+00;3.486257e+00;6.860614e+00;-1.842380e+00;1.030962e+01;6.665989e+00;-7.143431e+00;1.889970e+00;3.374100e+00
14;0.700000;2.054059e+00;-6.032201e+00;-4.126923e+00;-2.584970e+00;4.061337e+00;5.642648e+00;8.905773e-01;7.809467e+00;-9.647040e-01;1.005319e+01;2.124023e+00;-6.715446e+00;4.173578e+00;5.333733e+00
15;0.750000;1.979042e+00;-7.934845e+00;-5.197285e+00;-1.427221e-01;4.507041e+00;4.893341e+00;-6.237917e-01;7.743714e+00;-2.411551e+00;6.094057e+00;-4.981065e+00;-7.439655e+00;2.856695e+00;4.658508e+00
16;0.800000;1.272506e+00;-5.655818e+00;-7.795324e+00;2.149769e+00;3.726015e+00;4.322499e+00;7.215996e-01;4.065109e+00;-1.712471e+00;-7.169170e-01;-9.860277e+00;-7.374139e+00;-2.639983e+00;3.520279e+00
17;0.850000;-1.070418e+00;8.185322e-01;-7.736818e+00;4.316409e+00;4.200538e+00;7.742355e+00;3.730339e+00;3.672735e+00;1.851260e+00;-1.945778e+00;-9.824648e+00;-3.301866e+00;-3.941041e+00;1.540886e+00
18;0.900000;-6.417999e+00;7.917591e+00;-4.226950e+00;5.082719e+00;2.207276e+00;1.125270e+01;6.214568e+00;3.126369e+00;3.586654e+00;-1.571884e-01;-8.158548e+00;-1.295047e+00;-1.944070e+00;-3.184113e+00
