frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-7.555843e+00;2.546432e+00;3.123738e+00;2.599962e+00;-3.863411e-01;1.916617e+00;3.274793e+00;-5.984981e+00;1.302861e+00;-5.865679e-01;4.412031e+00;8.072933e+00;7.026579e-01;-1.803360e-01
1;0.050000;-5.974426e-01;2.461214e+00;3.586660e+00;1.199594e+00;-5.917538e+00;-3.746956e+00;-2.587319e+00;-8.585707e+00;3.505343e+00;2.979150e+00;2.986350e+00;2.876809e+00;2.413452e-01;1.809547e+00
2;0.100000;5.672913e-01;-7.442507e-01;4.953019e+00;1.352685e+00;-9.642244e+00;-5.288959e+00;-3.501724e+00;-5.034832e+00;2.630682e-01;4.991796e+00;2.902279e+00;-6.409879e-01;1.727084e+00;3.974678e+00
3;0.150000;-6.417227e-01;-1.915093e+00;5.731925e+00;1.709745e+00;-1.100738e+01;-6.536396e+00;-3.305772e+00;-3.113377e+00;-1.831422e+00;5.537284e+00;1.440158e+00;-1.437280e+00;1.046544e+00;2.880135e+00
4;0.200000;-1.168638e+00;7.423825e-01;8.209846e+00;7.468566e+00;-4.978912e+00;-6.531309e+00;3.751352e+00;-5.069299e-01;1.159426e+00;5.483556e+00;3.509226e-01;-1.531304e+00;-1.554426e+00;-1.452225e+00
5;0.250000;-1.695475e+00;8.073578e+00;9.912088e+00;9.435631e+00;5.594903e+00;-2.761680e+00;7.121132e+00;8.375230e-01;1.241569e+00;-1.344826e+00;1.252665e+00;-4.955822e+00;-2.259960e+00;-1.482704e+00
6;0.300000;-2.531542e+00;1.054238e+01;1.294190e+01;4.807788e+00;3.325089e+00;2.074362e+00;3.769125e+00;-2.312322e-01;-1.999926e+00;-1.478258e+00;3.548713e+00;-8.704479e+00;1.703478e+00;4.134674e-01
7;0.350000;-3.900826e+00;1.099833e+01;1.505135e+01;1.429529e+00;5.973349e-01;3.928443e+00;8.901753e-01;-3.723385e+00;-3.697644e+00;2.146988e-01;4.880674e+00;-1.079946e+01;4.010876e+00;-8.377838e-02
8;0.400000;-5.252094e+00;5.389460e+00;1.254021e+01;-2.196902e+00;3.123281e+00;2.390213e-01;-3.553253e+00;-4.617367e+00;-2.579541e+00;3.712432e+00;5.619538e-01;-7.790564e+00;3.454801e+00;1.682297e+00
9;0.450000;-4.588263e+00;9.063709e-02;7.811124e+00;-6.658716e+00;1.118910e+00;-2.132935e+00;-4.276045e+00;-2.388740e-01;-6.718678e-01;6.628905e+00;-2.887498e+00;-6.805079e+00;2.965493e+00;3.355392e+00
10;0.500000;-2.877865e+00;-4.384677e+00;8.548589e-01;-1.153886e+01;-1.555578e+00;-3.683677e+00;-5.277732e+00;1.352880e+00;-2.924390e-01;8.000900e+00;-3.742741e+00;-4.645039e+00;3.079703e+00;1.837425e+00
11;0.550000;2.279151e+00;-3.490282e+00;-1.538388e+00;-1.067011e+01;1.209949e+00;9.149256e-01;-6.310609e+00;3.328126e+00;-3.824763e-01;5.921323e+00;-5.767172e+00;-4.343579e+00;-2.348527e+00;-2.551971e+00
12;0.600000;5.159139e+00;1.084872e+00;-8.171120e-01;-8.438217e+00;3.727083e+00;8.566388e+00;-7.033146e+00;-6.937164e+00;-1.989260e-01;-5.680410e+00;-4.561391e+00;1.568740e+00;-6.408406e+00;-6.104858e+00
13;0.650000;5.441089e+00;-4.674133e-01;-1.442279e+00;-9.911650e+00;7.408176e+00;4.913496e+00;-5.612571e+00;-1.039535e+01;-6.046119e+00;-1.038532e+01;1.120197e+00;3.326950e+00;-6.189001e+00;-6.120529e-01
