frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;8.742285e-02;-6.837443e+00;7.977258e+00;-7.839327e-01;-7.506922e+00;-1.282878e+01;1.586561e+01;2.627969e+00;-1.511641e+01;1.889747e+00;-5.044868e+00;7.112221e+00;-1.754866e-01;3.942017e+00
1;0.050000;-2.764370e+00;-1.074263e+01;4.277526e+00;-6.913853e-01;-4.232547e+00;-6.333435e+00;1.428450e+01;4.603919e+00;-1.262934e+01;-4.842694e-01;-7.353159e+00;5.705649e+00;-5.087852e-04;8.449577e+00
2;0.100000;-3.994329e+00;-1.402774e+01;-5.812359e-01;-5.437927e-01;-3.567581e-01;-7.318158e-01;9.518740e+00;3.310273e+00;-1.007805e+01;-2.644366e+00;-8.966194e+00;3.414067e+00;2.287889e-01;1.006811e+01
3;0.150000;-2.845454e+00;-1.421488e+01;-3.762726e+00;-7.136688e-01;1.243165e+00;1.495996e+00;2.970243e+00;-7.582843e-01;-7.490726e+00;-5.349683e+00;-1.011065e+01;3.609340e+00;1.491196e+00;9.990585e+00
4;0.200000;-8.978882e-01;-1.173676e+01;-4.906708e+00;3.315415e-01;1.528486e+00;1.496055e+00;1.671927e-01;-4.448380e+00;-2.346285e+00;-8.383595e+00;-8.922762e+00;3.878747e+00;2.641976e+00;8.497849e+00
5;0.250000;-1.269432e+00;-6.218886e+00;-7.037265e+00;4.336411e+00;1.290580e+00;-4.147015e-01;-8.258262e-01;-6.852899e+00;3.626134e+00;-1.127947e+01;-3.873226e+00;4.266081e-01;5.950600e+00;5.506004e+00
6;0.300000;-2.591668e+00;1.555003e+00;-5.268356e+00;6.456244e+00;-6.436815e-01;-4.031733e+00;-3.144362e+00;-6.824006e+00;5.982024e+00;-8.702213e+00;2.757087e+00;9.248736e-01;7.474535e+00;3.620125e+00
7;0.350000;-3.804717e+00;6.442450e+00;-3.615321e+00;7.645935e+00;-6.560390e+00;-6.276590e+00;-3.888434e+00;-7.244505e+00;4.843338e+00;-7.621938e+00;3.701977e+00;2.867440e+00;7.019564e+00;3.175751e+00
8;0.400000;-6.312741e+00;1.063551e+01;-5.001745e+00;1.101445e+01;-7.505014e+00;-4.927120e+00;-2.726698e+00;-5.849244e+00;6.525576e+00;-8.873599e+00;5.473197e+00;3.548581e+00;6.538572e+00;1.741096e+00
9;0.450000;-6.718058e+00;1.033057e+01;-9.179768e+00;6.484580e+00;-5.269941e+00;-6.229720e-01;-1.043156e+00;-1.371648e-01;1.147438e+01;-8.075279e+00;2.309137e+00;-1.361291e+00;3.303281e+00;1.187225e+00
10;0.500000;-4.040354e+00;2.947581e+00;-7.563021e+00;-1.552003e+00;-3.151546e+00;-6.757593e-02;-3.462666e+00;-2.309282e-01;7.044598e+00;-4.389646e+00;-4.203939e+00;-3.544716e+00;2.419741e+00;5.044685e+00
11;0.550000;-1.658946e+00;-1.248201e+00;-4.003198e+00;-4.943839e+00;1.129279e+00;6.558371e-01;-3.502577e+00;-8.510814e-01;3.162955e+00;-2.036307e+00;-6.177338e+00;-4.696348e+00;1.574864e+00;6.153831e+00
12;0.600000;-2.881517e-01;-1.654832e+00;-3.182415e+00;-4.781017e+00;4.496395e+00;2.998045e+00;-3.181373e+00;-2.984580e+00;6.719549e-01;-1.573872e+00;-4.459867e+00;-5.899175e+00;1.922417e+00;4.234871e+00
13;0.650000;3.241904e+00;-1.774907e-01;-5.116680e+00;-6.412829e+00;3.199063e+00;4.645571e+00;-4.202793e+00;-1.067850e+00;-7.475510e-01;5.595882e-01;1.059453e+00;-9.057343e+00;5.186419e-01;1.234001e+00
14;0.700000;4.688745e+00;1.307687e+00;-5.878799e+00;-9.773610e+00;9.234810e-01;5.641733e+00;-5.559910e+00;2.528840e+00;-3.146478e+00;3.553936e+00;5.354425e+00;-7.361845e+00;-2.563203e+00;2.476807e-01
15;0.750000;2.550378e+00;3.107198e+00;-4.843248e+00;-1.237821e+01;2.321754e+00;4.736905e+00;-6.210212e+00;2.898560e+00;-5.309267e-01;7.767990e+00;2.562115e+00;-1.872691e+00;-3.992158e+00;-2.790833e-01
16;0.800000;6.833611e-01;2.622669e+00;-2.034833e+00;-1.288205e+01;3.857091e+00;1.167163e+00;-6.500014e+00;3.933337e+00;5.231977e+00;1.021560e+01;-1.373573e+00;2.865686e-01;-4.065158e+00;2.840500e-01
17;0.850000;1.123226e+00;1.883073e+00;-8.670950e-02;-1.223585e+01;3.328739e+00;-2.964409e+00;-6.693038e+00;2.027858e+00;6.421809e+00;1.101025e+01;-2.222801e+00;1.193157e+00;-2.660484e+00;-4.176331e-02
18;0.900000;2.721327e+00;1.876240e+00;1.005594e+00;-7.977888e+00;3.940599e+00;-4.304195e+00;-5.940231e+00;-8.689408e-01;3.185848e+00;1.000055e+01;-6.259003e-01;1.114840e+00;-1.413132e+00;-2.089851e+00
19;0.950000;3.957511e+00;2.119530e+00;5.600367e-01;-1.077590e+00;2.929318e+00;-3.129582e+00;-2.911484e+00;2.743530e-01;-8.271089e-01;6.069832e+00;1.797445e+00;-1.026057e+00;-1.861869e+00;-3.759430e+00
