frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.146399e+00;5.061655e+00;2.423100e+00;-9.691778e+00;7.411281e+00;-1.141621e+00;4.510746e-01;-5.628076e+00;3.556014e+00;-1.104588e+01;-5.139474e+00;2.725435e+00;-2.928536e+00;-2.000092e+00
1;0.050000;1.463897e+00;3.550850e+00;-4.372749e-01;-1.210059e+01;6.033929e+00;8.090973e-03;2.647437e+00;-4.188180e+00;4.119941e+00;-1.085800e+01;-8.312044e+00;2.540233e+00;-1.542110e+00;6.245956e-01
2;0.100000;2.416300e+00;1.520472e+00;-5.915213e-01;-1.166187e+01;4.840166e+00;2.447769e+00;4.737860e+00;-3.296061e+00;4.346916e+00;-8.256255e+00;-1.091785e+01;2.608243e+00;-1.427767e+00;1.023117e+00
3;0.150000;1.095339e+00;-3.476274e+00;2.353315e+00;-4.605736e+00;5.917149e+00;1.209887e+00;6.344339e+00;1.788131e+00;-8.690510e-01;-2.204627e+00;-1.047541e+01;7.174430e-01;-1.463179e+00;1.830536e+00
4;0.200000;-3.165124e+00;-5.896276e+00;4.662154e+00;1.521022e+00;3.979738e+00;-2.968489e+00;2.469900e+00;5.037865e+00;-4.045867e+00;4.253397e+00;-8.247158e+00;-4.756256e+00;-4.918457e+00;4.528870e+00
5;0.250000;-4.631250e+00;-4.401095e+00;7.634820e+00;3.398918e+00;1.427482e+00;-4.232380e+00;1.133526e+00;4.645851e+00;-4.820363e+00;6.696949e+00;-7.063141e+00;-6.872139e+00;-5.413836e+00;5.335503e+00
6;0.300000;-5.655085e+00;2.723176e+00;8.959943e+00;5.886074e+00;-1.383596e+00;-3.120630e+00;4.682597e+00;-1.344694e+00;-4.274758e+00;3.254759e+00;-3.617282e+00;-8.686653e+00;-2.206533e+00;3.890396e+00
7;0.350000;-7.020892e+00;9.535580e+00;5.605308e+00;1.086181e+01;-2.899254e+00;-4.837715e+00;5.154589e+00;-3.426085e+00;-1.549301e-01;-9.371507e-02;-6.679130e-01;-3.765058e+00;9.497082e-01;2.122421e+00
8;0.400000;-5.810022e+00;9.759454e+00;4.245085e+00;1.349670e+01;-2.283548e+00;-9.191113e+00;4.690800e-01;-6.585876e-01;1.660068e+00;-2.045548e+00;2.479458e+00;1.216202e+00;1.664022e+00;2.025734e+00
9;0.450000;-2.961325e+00;8.398990e+00;5.734421e+00;1.191601e+01;-2.034739e+00;-9.005075e+00;-9.362555e-01;1.095826e+00;-1.313725e-01;-3.275869e+00;9.567599e-01;4.199319e-01;2.699502e-01;-1.057205e-01
10;0.500000;-4.250345e-01;8.215091e+00;7.078361e+00;8.605405e+00;-3.637016e+00;-6.014162e+00;2.428607e+00;1.529340e+00;-6.447897e-01;-3.391772e+00;2.557822e+00;-6.598005e-01;-1.984356e+00;-3.292328e+00
11;0.550000;6.789875e-01;7.972858e+00;7.718398e+00;6.462491e+00;-5.753607e+00;-2.508488e+00;5.166197e+00;-7.156478e-01;-9.006338e-01;-8.187270e-01;2.880445e+00;-8.974261e-01;-2.893259e+00;-5.560081e+00
12;0.600000;2.789472e+00;5.832180e+00;1.043458e+01;6.812909e+00;-9.316502e-01;7.021904e-02;4.117210e+00;-1.094887e+00;-4.419899e-02;-4.670620e-02;1.247665e+00;-2.167527e+00;-3.393541e+00;-9.841660e+00
13;0.650000;-2.128277e-01;3.990010e+00;4.587885e+00;9.426212e-02;6.056365e+00;9.452990e+00;7.010892e+00;-1.468835e+00;3.829460e-01;-4.634369e+00;5.374593e+00;1.981293e+00;-9.523354e-01;-7.467125e+00
14;0.700000;1.690524e+00;2.659372e+00;-2.962955e+00;-7.933165e+00;2.685574e+00;9.738222e+00;6.755158e+00;-3.337803e+00;-1.195416e+00;-3.354552e+00;8.116946e+00;4.495723e+00;-4.685535e-01;-1.635567e+00
15;0.750000;5.177969e+00;1.583503e+00;-9.903807e+00;-1.200957e+01;3.374668e+00;1.144202e+01;1.943404e+00;-6.350344e+00;-5.438536e+00;2.089883e+00;7.551301e+00;4.988432e+00;-1.555448e+00;1.201836e+00
16;0.800000;6.463952e+00;-2.152634e+00;-1.260866e+01;-1.317649e+01;6.527307e+00;1.226289e+01;-3.162023e+00;-4.261848e+00;-1.047727e+01;1.698406e+01;-9.309726e-01;2.982075e+00;7.750759e-01;3.450958e+00
17;0.850000;5.020689e+00;-6.834682e+00;-1.121628e+01;-9.964220e+00;6.674501e+00;8.382751e+00;-3.519359e+00;-1.105918e+00;-1.055501e+01;1.870007e+01;-3.506429e+00;1.104390e+00;-8.780432e-02;5.697174e+00
18;0.900000;2.209417e+00;-9.948007e+00;-7.555670e+00;-5.558603e+00;1.116770e+00;2.223613e+00;-5.239601e-01;-1.419081e+00;-8.427268e+00;1.252004e+01;-5.614023e-01;-2.859664e+00;-1.273896e+00;6.663849e+00
19;0.950000;-1.610312e+00;-8.043239e+00;-1.229499e+00;-8.873444e-01;-4.834105e+00;-2.017710e+00;2.853655e+00;-3.802218e+00;-5.517861e+00;5.302481e+00;2.870367e+00;-3.890186e+00;7.306576e-02;6.168266e+00
20;1.000000;-4.236593e+00;-2.994043e+00;4.368885e+00;1.922057e+00;-1.247966e+01;-4.007011e+00;4.182109e+00;-2.720896e+00;-6.123981e+00;-8.558528e-01;6.215105e-01;-5.306021e+00;-1.928300e+00;3.823593e+00
