frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.182682e-01;-1.100602e+01;-8.380769e+00;-3.307524e-01;1.371526e+00;4.203869e+00;-2.432812e+00;6.827810e+00;4.720169e+00;6.929202e+00;-3.170490e+00;-9.893195e+00;3.137995e+00;5.751877e-01
1;0.050000;1.646309e+00;-1.205345e+01;-5.958390e+00;-4.466955e+00;1.647489e+00;1.915401e+00;-6.921080e+00;1.103682e+00;4.237251e-01;6.091315e+00;-5.178051e+00;-1.493649e+01;-4.680210e+00;-1.641350e+00
2;0.100000;2.835114e+00;-4.801269e+00;-2.750626e+00;-6.820440e+00;7.472899e+00;2.595233e+00;-1.287195e+01;3.169641e+00;7.581701e-01;1.090719e+01;-7.509639e+00;-1.228581e+01;-6.382640e+00;-2.133720e+00
3;0.150000;2.635987e+00;-3.987768e+00;-5.699630e+00;-9.666006e+00;8.528633e+00;-2.180774e+00;-1.576162e+01;4.661349e+00;-8.719540e-01;6.120706e+00;-1.085367e+01;-7.198626e+00;-6.192693e+00;-6.718369e-01
4;0.200000;3.589202e+00;-5.503261e+00;-9.345640e+00;-1.250469e+01;9.411264e+00;-1.779471e+00;-1.221584e+01;7.245616e+00;-2.401830e+00;6.343544e+00;-7.230773e+00;-1.790111e+00;-5.114139e+00;1.264587e+00
5;0.250000;5.622197e+00;-6.152791e+00;-7.529910e+00;-1.226572e+01;1.009076e+01;1.402991e+00;-8.560223e+00;6.946522e+00;-2.637802e+00;8.550303e+00;-6.250388e+00;-2.124398e+00;-5.609299e+00;2.629105e+00
6;0.300000;6.906826e+00;-5.039198e+00;-1.754092e+00;-7.907358e+00;6.992924e+00;5.839504e+00;-6.689196e+00;3.978057e+00;-7.039934e+00;7.926830e+00;-4.430369e+00;-4.749364e+00;-7.053764e+00;2.378235e+00
7;0.350000;6.381516e+00;-2.484383e+00;1.673513e+00;-4.157125e+00;1.901700e+00;1.204263e+01;-8.114841e+00;1.407120e+00;-1.033929e+01;3.141527e+00;1.061847e+00;-4.389159e+00;-9.320537e+00;1.748619e+00
8;0.400000;5.833383e+00;-3.627264e+00;-1.150857e+00;-4.883585e+00;-1.615950e+00;9.186966e+00;-9.245218e+00;1.745334e+00;-6.708016e+00;7.537597e-01;-8.594608e-01;-3.265837e+00;-8.768600e+00;2.704132e+00
9;0.450000;4.904788e+00;-4.652753e+00;2.865345e+00;-1.620368e+00;-1.557718e+00;3.185273e+00;-7.056362e+00;6.944621e+00;-5.487883e+00;5.435197e+00;9.070435e-01;-1.433639e+00;-2.291610e+00;3.679527e+00
