frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.742864e+00;1.132707e+00;3.463275e+00;8.673195e+00;-3.582566e+00;-6.718988e+00;5.980711e-01;7.452961e+00;7.860155e-01;-1.305031e+00;-3.519087e+00;-1.524839e+00;2.375990e+00;-5.737137e+00
1;0.050000;4.119704e+00;-8.618050e+00;1.489075e+00;1.106930e+01;-5.169467e+00;-4.979738e+00;8.843307e+00;6.766505e+00;4.266751e+00;-4.993846e+00;-7.409981e+00;-1.893546e+00;5.645267e+00;-5.260468e-02
2;0.100000;3.600621e+00;-1.380426e+01;-1.113566e+00;9.474430e+00;-5.692466e+00;-2.434875e+00;1.229033e+01;4.801130e+00;7.596980e+00;-7.115489e+00;-9.921291e+00;-2.420026e+00;5.958600e+00;4.037949e+00
3;0.150000;2.302971e-01;-1.447513e+01;-5.218575e+00;5.767083e+00;-3.422247e+00;5.675869e-01;1.048845e+01;6.379839e+00;3.888413e+00;-7.469769e+00;-1.249810e+01;-3.065274e+00;5.697582e+00;5.950294e+00
4;0.200000;-4.593782e+00;-8.324129e+00;-1.137872e+01;7.649030e+00;-2.453646e+00;2.166666e+00;8.257560e+00;6.255294e+00;2.379818e-01;-1.004413e+01;-1.467748e+01;-2.814008e+00;4.791848e+00;6.787956e+00
5;0.250000;-7.941488e+00;-3.180919e-01;-1.288179e+01;1.095282e+01;1.310746e+00;3.212528e-01;1.005272e+01;6.355742e+00;-1.227244e+00;-1.102835e+01;-1.430421e+01;-2.250190e+00;2.802652e+00;5.552727e+00
6;0.300000;-9.996803e+00;8.439100e+00;-8.722051e+00;9.589311e+00;4.872351e+00;-3.274075e+00;5.008313e+00;4.416898e+00;-3.578797e+00;-7.667270e+00;-7.871213e+00;-5.540385e-01;3.459036e+00;2.411812e+00
7;0.350000;-4.985050e+00;1.003595e+01;-7.566115e+00;2.172171e+00;3.943737e+00;1.249586e+00;1.304945e+00;-3.552925e+00;-3.440170e+00;-2.566758e+00;-5.313902e+00;-5.736690e-01;-5.859706e-01;2.235619e+00
8;0.400000;3.339847e+00;3.354695e+00;-9.140463e+00;-3.550348e+00;3.312602e+00;7.218590e+00;-3.909831e-01;-4.290588e+00;-1.557931e+00;-2.126516e+00;-5.092172e+00;-1.383432e+00;-4.358236e+00;1.710754e+00
9;0.450000;7.480687e+00;-5.468068e-01;-9.046816e+00;-9.992653e+00;8.459645e+00;8.421090e+00;-1.657677e+00;2.435023e+00;-4.429441e+00;1.952092e+00;-5.489944e+00;2.964573e-01;-7.294127e+00;3.251190e-01
10;0.500000;7.588815e+00;2.627371e+00;-1.008331e+01;-1.046916e+01;1.311957e+01;6.442530e+00;1.478346e+00;3.513586e+00;-4.876797e+00;3.626727e+00;-1.723644e+00;3.281790e+00;-5.865867e+00;-1.342850e+00
11;0.550000;5.748621e+00;7.538985e+00;-9.766672e+00;-6.027637e+00;1.270385e+01;6.698535e+00;2.001345e+00;3.821411e-01;-5.134058e+00;2.062747e+00;1.583951e+00;2.687727e+00;-2.719744e+00;-4.043900e+00
12;0.600000;2.686759e+00;4.921275e+00;-6.587540e+00;3.145218e+00;3.368430e+00;7.946092e+00;-9.766722e-02;3.274434e+00;1.233609e+00;2.513384e+00;-2.170273e+00;-2.532542e+00;-1.168170e+00;-3.031654e+00
13;0.650000;-2.077532e-01;-1.698737e+00;-5.554328e+00;-2.487564e-01;4.266373e+00;1.131344e+01;-1.824679e+00;5.993109e+00;6.165711e+00;1.513825e+00;-4.364880e+00;-4.922322e+00;-2.105077e+00;2.686180e+00
14;0.700000;-8.960495e-01;-5.619744e+00;-5.119435e+00;-7.074903e+00;8.313412e+00;1.405545e+01;-1.448334e+00;4.321875e+00;7.218782e+00;1.452377e+00;-3.330295e+00;-3.110081e+00;-6.042391e+00;5.862320e+00
15;0.750000;-5.872660e-01;-8.779220e+00;-3.812353e+00;-1.342979e+01;1.271124e+01;1.456908e+01;5.788636e-01;2.813174e+00;7.731387e+00;4.681280e-01;-2.497775e+00;-2.811571e+00;-1.022080e+01;6.056999e+00
16;0.800000;-1.189706e+00;-8.063303e+00;-4.754700e+00;-1.403754e+01;1.360435e+01;1.139845e+01;-2.122066e+00;2.188652e+00;6.845331e+00;-2.050038e+00;-2.310635e+00;-4.108279e+00;-9.878008e+00;5.153503e+00
17;0.850000;-3.690329e-01;-4.107417e+00;-4.717918e+00;-8.505741e+00;9.283229e+00;3.853428e+00;-9.595096e+00;3.525626e+00;4.209032e+00;-1.708024e+00;-3.696692e+00;-2.730027e+00;-6.097631e+00;4.114281e+00
18;0.900000;1.494785e+00;-1.754454e+00;-3.344203e+00;-2.998766e+00;3.846899e+00;-2.921324e+00;-1.280451e+01;5.759226e+00;3.195123e+00;-1.951137e+00;-4.728016e+00;-1.380174e+00;-2.558529e+00;1.822670e+00
19;0.950000;4.556470e+00;6.686976e-01;-3.327543e+00;2.734144e+00;1.823046e+00;-7.149811e+00;-1.270346e+01;4.991033e+00;7.280627e+00;-1.580436e+00;-5.598612e-01;-3.061563e+00;-2.595087e+00;-1.209038e+00
20;1.000000;4.988928e+00;2.309611e+00;-2.604826e+00;6.383723e+00;2.605122e+00;-7.745518e+00;-1.043887e+01;5.658433e+00;1.193847e+01;3.559041e-01;3.611522e+00;-3.211599e+00;-5.416412e+00;-4.447227e+00
21;1.050000;-1.183204e+00;2.476494e+00;3.015249e+00;7.472489e+00;5.858396e+00;-4.658342e+00;-2.703851e+00;9.667887e+00;1.152230e+01;1.737895e-01;8.901261e+00;-4.845250e-01;-7.929682e+00;-6.286385e+00
22;1.100000;-7.231199e+00;2.800722e-01;6.660905e+00;9.168944e+00;7.498078e+00;4.210269e+00;6.331476e+00;1.141708e+01;9.952824e+00;-7.949483e-01;1.307755e+01;1.787126e+00;-5.624833e+00;-7.424194e+00
23;1.150000;-7.214064e+00;-3.839965e-01;5.795985e+00;6.137229e+00;5.603137e+00;7.842061e+00;7.704828e+00;1.034552e+01;8.213814e+00;-1.851915e+00;1.136644e+01;-3.444922e-01;-4.823189e+00;-8.334137e+00
24;1.200000;2.260734e+00;1.250493e+00;1.016316e+00;-1.706945e+00;-1.785898e+00;5.695329e+00;2.303391e+00;1.094287e+01;4.088173e+00;-4.092373e+00;1.028019e+01;-3.438364e+00;-6.576247e+00;-5.903854e+00
25;1.250000;5.120583e+00;-1.076937e-01;2.873142e-01;-3.542204e+00;-6.075259e+00;6.481185e+00;-4.993001e+00;1.521970e+01;-1.663355e+00;-2.881563e+00;1.278672e+01;-6.575424e+00;-6.842549e+00;-1.916054e+00
26;1.300000;5.118232e+00;1.663342e+00;7.187862e-01;-3.317617e+00;-6.954956e+00;3.318535e+00;-5.786233e+00;1.197271e+01;-1.624158e+00;-5.067746e+00;1.176587e+01;-6.471945e+00;-8.506969e+00;-7.636719e-01
27;1.350000;2.776706e+00;6.642212e+00;-1.218100e+00;1.358452e-01;-3.296158e+00;-2.164572e+00;1.853040e+00;1.137637e+00;6.121842e+00;-1.041214e+01;7.177140e+00;-3.939664e+00;-6.502496e+00;-3.887024e-01
28;1.400000;-3.381882e-01;1.185583e+00;-1.688821e-01;2.002356e+00;2.235368e+00;-2.913380e-01;3.950170e+00;4.910946e-02;7.599189e+00;-1.251059e+01;2.237792e-01;-2.095879e+00;-1.617875e+00;3.984070e+00
29;1.450000;-2.808426e+00;-6.535650e+00;2.697052e+00;4.514790e-01;4.716667e+00;7.334385e-01;8.335773e+00;1.608058e+00;4.484567e+00;-1.136071e+01;-1.800684e+00;-1.250722e+00;1.093097e-01;6.800293e+00
30;1.500000;-2.867889e+00;-1.041627e+01;5.826015e+00;-2.934151e+00;2.835148e+00;-3.834757e+00;8.972926e+00;-1.464891e+00;1.013006e+00;-1.032405e+01;-2.526265e+00;9.183829e-01;1.865644e+00;6.711960e+00
31;1.550000;-8.262615e-01;-1.018806e+01;9.324950e+00;-3.099566e+00;-2.781249e+00;-7.389099e+00;7.276772e+00;-5.515892e+00;-3.210785e+00;-7.396040e+00;-4.924310e+00;-2.794533e-01;1.340583e+00;4.674728e+00
32;1.600000;1.338120e+00;-9.445226e+00;8.967172e+00;2.401419e+00;-6.727313e+00;-2.559052e+00;2.437575e+00;-6.925245e+00;-8.609194e+00;3.634005e-01;-7.513305e+00;-2.635314e+00;-8.615637e-02;1.644913e+00
33;1.650000;8.060427e-01;-1.029847e+01;1.481329e+00;1.569880e+00;2.477402e+00;-9.729958e-01;4.659971e+00;-4.456978e-01;-9.874102e+00;-2.220889e+00;-1.006376e+01;-1.415096e+00;3.052405e+00;2.738503e+00
34;1.700000;-1.936461e+00;-1.488173e+01;1.115767e+00;-4.631405e-01;6.272632e+00;-8.637886e-01;1.269022e+01;1.759624e+00;-8.988529e+00;-5.216982e+00;-6.914010e+00;-1.338668e+00;4.328897e+00;5.919197e+00
35;1.750000;-4.817402e+00;-1.721392e+01;2.028973e+00;-1.711803e+00;5.207692e+00;8.410206e-01;1.772549e+01;-1.637852e+00;-1.063245e+01;-6.933746e+00;-5.401497e+00;-1.807685e+00;5.330534e+00;7.026031e+00
36;1.800000;-3.179766e+00;-1.453355e+01;3.610009e+00;-2.238033e+00;2.568053e+00;3.129993e+00;1.923656e+01;-2.227126e+00;-1.144039e+01;-2.956098e+00;1.260195e-01;2.470276e+00;5.145159e+00;7.726936e+00
37;1.850000;-2.776976e-01;-1.286838e+01;4.653917e+00;-1.081411e+00;2.022668e+00;1.926548e+00;1.561169e+01;-1.326696e+00;-1.247947e+01;-2.133245e+00;2.816268e+00;5.639912e+00;5.582191e+00;7.419975e+00
38;1.900000;3.125060e+00;-1.135299e+01;5.038496e+00;5.249596e-01;1.745611e+00;-2.460638e+00;5.736402e+00;-2.259335e+00;-1.758491e+01;-7.286872e+00;3.598242e-01;5.307489e+00;5.351652e+00;5.470482e+00
39;1.950000;4.402227e+00;-7.407686e+00;3.081681e+00;3.645305e+00;-7.886086e-01;-4.091074e+00;-4.684183e+00;-1.498331e+00;-1.768865e+01;-8.832074e+00;-2.237416e+00;1.901513e+00;3.767489e+00;1.567924e+00
40;2.000000;-8.267431e-01;-1.951425e+00;3.605972e+00;2.768084e+00;1.641837e+00;-4.118921e+00;-8.748475e+00;-3.430886e+00;-1.203488e+01;-5.195126e+00;-6.978499e+00;-4.116606e+00;-1.212313e+00;-2.517014e-01
41;2.050000;-4.157717e+00;6.570847e-01;8.472483e+00;-1.525826e+00;3.252739e+00;3.926770e+00;-6.396717e+00;-4.146658e+00;-7.413012e+00;-4.114470e-01;-1.181403e+01;-6.868511e+00;-3.224947e+00;4.805908e-01
