frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.039675e+00;7.966781e-01;-4.330626e+00;-7.048209e+00;3.391592e+00;-8.516226e-01;3.550510e-01;2.529779e+00;-5.512216e-01;-2.158136e+00;2.585542e+00;4.692985e+00;1.416636e+00;-2.527832e+00
1;0.050000;4.827266e+00;2.766086e+00;-5.423584e+00;-2.150347e+01;2.878484e+00;1.140657e+01;-6.928949e-01;-2.533120e+00;-2.351651e+00;4.845347e+00;3.606085e+00;4.360297e+00;-1.240570e+00;1.428909e-01
2;0.100000;4.617624e+00;-4.613669e+00;-5.993635e+00;-2.115225e+01;3.779740e+00;1.181690e+01;-3.811380e+00;7.954086e-01;-1.699135e+00;9.058684e+00;4.805989e-01;-6.599534e-01;-4.904560e+00;3.502892e+00
3;0.150000;3.233169e+00;-9.650720e+00;-5.316826e+00;-1.683128e+01;3.178066e+00;1.026099e+01;-5.741151e+00;4.558592e+00;-2.837095e-01;7.634700e+00;-2.033257e+00;-4.308322e+00;-6.761344e+00;4.961800e+00
4;0.200000;2.485106e+00;-1.028560e+01;-3.157185e+00;-1.013361e+01;1.147460e+00;9.263330e+00;-7.479810e+00;6.194041e+00;3.289117e+00;4.375127e+00;-5.156369e+00;-6.357821e+00;-5.259007e+00;4.476654e+00
5;0.250000;3.154083e+00;-9.241011e+00;-1.024179e+00;-4.452748e+00;-4.760468e+00;5.857512e+00;-9.255017e+00;5.902956e+00;7.241880e+00;4.207627e+00;-9.165898e+00;-3.003887e+00;-1.528146e+00;2.584534e+00
6;0.300000;3.986990e+00;-8.550082e+00;-3.952509e-01;-2.341281e+00;-7.263793e+00;2.221452e+00;-8.868104e+00;4.593564e+00;7.842945e+00;7.401608e+00;-1.262435e+01;1.452024e+00;2.933734e-01;-1.070885e+00
7;0.350000;5.372448e+00;-3.954557e+00;-1.193061e-01;-1.614353e+00;-1.193771e-01;9.139748e-01;-1.760107e+00;1.750524e+00;9.974085e+00;4.959172e+00;-1.123242e+01;4.661016e+00;3.148552e-01;-6.028351e+00
8;0.400000;6.713008e+00;4.433983e+00;-3.725500e+00;-7.564546e+00;-4.395370e-01;8.993413e+00;6.388578e-01;-2.709777e+00;9.399970e-01;-2.892232e+00;2.075697e-01;1.039435e+01;3.059101e+00;-5.613914e+00
9;0.450000;7.303099e+00;5.942435e+00;-3.445635e+00;-1.418506e+01;-5.018166e+00;1.455216e+01;-1.072453e+00;-2.947575e+00;-1.715048e+00;-1.356916e+00;1.821264e+00;1.121520e+01;4.451196e+00;-2.722900e+00
