frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.295519e+00;6.554785e+00;-6.386948e+00;1.814555e+00;-2.128138e+00;6.986374e+00;-8.158816e+00;-6.757793e+00;2.307505e+00;6.560997e+00;-1.723018e-01;-2.783388e+00;2.644595e+00;-1.225662e-01
1;0.050000;-4.288265e+00;8.686489e+00;-5.210225e+00;3.958921e+00;-4.261591e+00;1.106651e+00;-1.005769e+01;-2.951205e+00;1.398404e+00;5.394228e-01;-3.254800e-01;1.033747e+00;1.363249e+00;-5.748901e-01
2;0.100000;-3.370732e+00;7.439937e+00;-2.651421e+00;2.797878e+00;-5.719877e+00;-5.398321e+00;-8.317515e+00;2.200845e+00;1.085284e+00;-2.277115e+00;-7.786345e-01;8.830709e+00;1.289886e+00;4.348602e-01
3;0.150000;-3.750401e-01;3.266686e-01;-3.525979e+00;-9.136930e-01;-3.522835e+00;-6.456444e+00;-1.923589e+00;4.573851e+00;-8.073492e-01;-2.847051e+00;-4.848941e+00;3.711236e+00;1.728381e+00;1.938614e+00
4;0.200000;5.950994e-01;-7.190594e+00;-1.833821e+00;-3.638692e+00;2.983408e-01;-4.719299e+00;3.748636e+00;9.441217e+00;-2.501583e+00;-3.762819e+00;-4.925504e+00;-1.670543e+00;2.021764e+00;3.011360e+00
5;0.250000;-3.801003e-01;-6.685432e+00;-6.002245e-01;-1.984209e+00;1.015917e+00;-1.695038e+00;4.109961e+00;1.132151e+01;-3.477715e+00;-4.776609e+00;-5.179226e+00;-1.790300e+00;1.872614e+00;3.209702e+00
6;0.300000;-1.100795e+00;-2.407060e+00;1.991135e+00;-4.295797e-01;1.786999e+00;-8.277626e-01;3.412205e+00;1.040005e+01;-3.039424e+00;-5.968779e+00;-2.869333e+00;-5.661955e-01;1.399889e+00;1.166534e-01
7;0.350000;-1.751748e+00;5.024860e-01;1.287281e+00;-3.021864e+00;8.877457e+00;-2.384085e+00;-2.491655e-01;4.849884e+00;-3.803301e-02;-2.465506e+00;-2.075742e+00;4.183960e-01;1.721282e+00;-1.557297e+00
8;0.400000;-4.839077e-01;-2.953917e+00;-2.318053e+00;-2.832264e+00;5.814097e+00;-4.284170e+00;-2.362001e+00;3.156128e+00;3.760252e-01;8.643562e-01;-8.851278e+00;1.479227e+00;8.810415e-01;9.675446e-01
9;0.450000;1.645861e-01;-1.458512e+00;-4.425793e+00;2.286857e+00;3.307326e+00;-2.421940e+00;-1.073069e+00;8.416959e-01;3.484174e+00;1.055049e+00;-1.026708e+01;2.887902e+00;9.615808e-01;1.804253e+00
10;0.500000;-4.450808e-01;2.780072e+00;-5.417199e+00;6.215000e+00;-1.589603e-01;-3.894571e+00;4.310646e-01;-2.604554e-01;8.063478e+00;-9.355234e-01;-4.434195e+00;4.474277e+00;-1.444678e+00;8.084030e-01
11;0.550000;-1.347889e+00;1.720968e+00;-1.842525e+00;5.899162e+00;-7.512573e+00;-6.396143e+00;2.200500e+00;1.761025e+00;5.701152e+00;-3.397747e+00;3.199727e+00;1.001506e+01;-3.417101e+00;1.270401e+00
12;0.600000;4.045858e-01;-2.579101e+00;-1.019563e+00;1.728222e+00;-8.610165e+00;-6.622017e+00;3.325195e-01;3.757589e+00;2.010052e+00;-2.794917e+00;8.593988e-02;9.263178e+00;-3.007927e+00;2.774727e+00
13;0.650000;2.179124e+00;-3.991274e+00;1.826199e+00;-1.165176e+00;-5.778658e+00;-4.739353e+00;1.245936e+00;6.403365e+00;-1.637257e+00;-6.835527e-01;-3.222161e+00;5.870760e+00;-2.377153e+00;2.211845e+00
14;0.700000;-4.529953e-03;-7.713356e-01;2.528805e+00;-1.612156e+00;-4.438578e+00;-2.067623e-01;5.470243e+00;3.243432e+00;1.293027e+00;-3.025525e+00;2.782602e-01;2.460575e-01;-1.182758e+00;1.832802e+00
15;0.750000;-1.457741e+00;-3.815304e+00;-1.425837e+00;-6.272330e-01;-3.816032e-01;5.010836e+00;3.948459e+00;1.663765e+00;1.724157e+00;-6.405069e+00;1.157575e+00;-1.834051e+00;-3.525090e-01;3.205887e+00
16;0.800000;2.636356e-01;-7.039252e+00;-3.551003e+00;-1.885927e+00;3.004667e+00;3.871831e+00;1.813854e+00;3.850654e+00;-1.398524e+00;-4.483322e+00;1.857309e-01;-3.601805e+00;7.370348e-01;4.123604e+00
17;0.850000;2.522327e+00;-8.849214e+00;-3.929042e+00;-4.133330e+00;7.236849e+00;3.223612e+00;-1.165953e-01;6.337854e+00;-4.973170e+00;3.068767e+00;-4.378852e+00;-5.481377e+00;2.873321e+00;2.275337e+00
18;0.900000;4.572043e+00;-6.090456e+00;-4.255065e+00;-5.488285e+00;1.165035e+01;4.334604e+00;-5.733719e-01;3.789128e+00;-4.730592e+00;8.620491e+00;-8.970736e+00;-8.438956e+00;3.788877e+00;-8.656464e-01
19;0.950000;6.389975e+00;-3.208756e+00;-2.741902e+00;-4.370803e+00;1.102070e+01;3.183873e+00;3.313255e-01;1.541558e+00;-7.684412e-01;8.235490e+00;-4.006794e+00;-6.269779e+00;1.648423e+00;-4.624710e+00
20;1.000000;5.521165e+00;-6.393482e+00;6.703691e-01;-1.054104e+00;2.738542e+00;-1.641108e+00;-5.475690e+00;1.304964e+00;-3.599809e+00;5.869734e+00;3.615472e+00;-2.494993e+00;3.912482e-01;-1.830986e+00
21;1.050000;2.533787e+00;-5.424045e+00;7.988157e-01;1.744030e+00;-2.230873e-01;-2.803186e+00;-7.126855e+00;1.631641e+00;-3.667653e+00;4.530481e+00;3.124439e+00;-3.181099e+00;4.785419e-01;1.901543e+00
22;1.100000;-7.372513e-01;-1.233799e+00;6.540852e-01;5.882500e+00;-5.012932e-01;-3.373915e+00;-3.819590e+00;-1.167178e-03;-1.202164e-01;1.235887e+00;2.689246e+00;-3.454584e+00;-9.744411e-01;1.859894e+00
23;1.150000;-3.036753e+00;5.365447e+00;1.940810e+00;9.640523e+00;3.964520e-02;-1.724529e+00;1.764650e-01;-1.054339e+00;2.692445e+00;-3.349436e+00;1.604562e+00;2.452526e-01;-1.034306e+00;-1.986656e+00
24;1.200000;-3.693171e-01;8.888029e+00;-6.608095e-01;7.975461e+00;1.766310e+00;2.445835e+00;2.127284e+00;-1.461136e+00;2.894979e+00;-6.875494e+00;3.366671e+00;5.507578e+00;-7.232337e-01;-5.329826e+00
25;1.250000;5.029088e+00;4.182083e+00;-2.965955e+00;3.680212e+00;7.182907e+00;7.827595e+00;4.485683e+00;-5.708018e+00;-1.340693e+00;-4.268229e+00;9.747510e-01;5.066277e+00;1.077623e+00;-7.340981e+00
26;1.300000;6.853356e+00;1.975890e+00;8.100128e-01;-2.537315e+00;7.120116e+00;1.073561e+01;8.518438e+00;-1.262057e+01;-8.075204e-01;-8.821188e-01;-5.262909e+00;8.051891e-01;1.570858e+00;-7.013397e+00
27;1.350000;4.195843e+00;4.295632e+00;3.144263e+00;-2.872126e+00;6.493335e+00;1.010973e+01;7.619647e+00;-1.095205e+01;-7.728238e-01;-2.504339e+00;-5.254897e+00;-2.648286e+00;-2.207298e+00;-5.643196e+00
28;1.400000;1.204054e+00;2.001643e+00;1.664507e+00;2.837710e-01;1.123197e+01;8.059028e+00;6.383867e-01;-1.069427e+01;2.654206e+00;6.620106e-01;-1.812130e+00;-5.706591e+00;-6.434092e+00;-3.949036e+00
29;1.450000;6.711454e-01;5.027364e-01;-2.181746e+00;2.696193e+00;8.648586e+00;8.475335e+00;-2.211125e+00;-9.447323e+00;5.067310e+00;5.492465e+00;1.039657e+00;-8.432546e+00;-3.559277e+00;-1.709686e+00
30;1.500000;-2.484672e+00;4.012190e+00;-4.763990e+00;5.627986e+00;7.490908e+00;7.602413e+00;-2.013423e+00;-9.964006e+00;7.035764e+00;5.472863e+00;6.026068e-01;-9.022216e+00;-8.516598e-01;-7.329025e-01
31;1.550000;-6.503380e+00;8.462026e+00;-1.565091e+00;6.759449e+00;6.830630e+00;4.781009e+00;-1.535812e+00;-7.472658e+00;7.841161e+00;1.040459e+00;1.505863e+00;-3.324333e+00;-2.471518e+00;-1.295471e+00
32;1.600000;-6.521105e+00;7.979570e+00;2.890409e+00;3.089325e+00;-8.729666e+00;-6.193172e+00;2.365960e+00;-1.311994e+00;2.671430e+00;-1.841603e+00;9.671083e+00;7.331566e+00;-1.171017e+00;5.617828e-01
