frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.191246e+00;6.303904e+00;-1.409474e+01;1.250851e+00;3.898312e+00;4.651356e-02;1.309330e+00;2.789436e+00;-1.601970e+00;-6.509662e-02;-5.025305e+00;-1.659260e-01;1.576520e+00;4.754883e+00
1;0.050000;-9.774623e-01;2.292476e+00;-1.408954e+01;1.203447e+00;2.606579e+00;2.390325e+00;1.974286e+00;8.918238e-01;-2.333295e+00;2.018792e+00;-4.728896e+00;-2.435212e+00;2.002486e+00;5.277969e+00
2;0.100000;5.052252e+00;-4.140921e+00;-1.131236e+01;2.006878e+00;2.225765e+00;6.968671e+00;4.200658e+00;-2.901649e-02;-2.190352e+00;3.875978e+00;4.757757e-01;-4.866473e+00;2.372697e+00;3.198830e+00
3;0.150000;6.205438e+00;-8.814342e+00;-8.330257e+00;1.915651e+00;5.975315e+00;5.498237e+00;1.066722e+01;-3.260929e+00;3.874483e+00;3.405009e+00;1.302396e+00;-4.516126e+00;3.973418e+00;2.203987e+00
4;0.200000;3.738465e+00;-5.966143e+00;-6.699610e+00;4.052719e+00;6.254180e+00;5.192740e+00;7.968049e+00;6.299591e-01;4.714812e+00;5.558949e+00;-2.798429e+00;-1.500867e+00;5.070162e+00;1.284065e+00
5;0.250000;8.682208e-01;1.581663e+00;-3.051033e+00;4.860744e+00;6.992940e+00;2.048402e+00;4.192123e+00;5.949687e+00;4.620639e+00;3.488113e+00;-2.728740e+00;1.569738e+00;3.884474e+00;-7.226562e-01
6;0.300000;-2.060508e+00;7.745385e+00;5.717041e+00;5.616855e+00;3.334171e+00;-1.532740e+00;2.311799e+00;3.084651e+00;1.791429e+00;-1.094238e+00;1.283615e+00;5.324291e+00;1.247210e+00;-2.863937e+00
7;0.350000;-4.331510e+00;9.029459e+00;1.330953e+01;4.695421e+00;-1.682981e+00;-2.548616e+00;-9.946852e-01;-7.399867e+00;-1.472545e-01;1.170133e+00;3.266809e+00;2.204865e+00;-2.455898e+00;-2.216949e+00
8;0.400000;-1.570427e+00;3.712930e+00;7.881127e+00;3.071613e+00;1.771472e+00;-6.578846e-01;-3.369192e+00;-9.909139e+00;-8.102160e-01;5.710542e-01;1.144507e+00;-2.608519e+00;-4.421523e+00;-5.663147e-01
9;0.450000;4.088779e+00;-4.772507e+00;-5.682220e-01;1.984119e-02;6.128118e+00;1.892651e+00;-1.456347e+00;-2.627670e+00;-1.420608e+00;-1.164899e+00;1.519575e+00;-8.418676e+00;-9.611502e-01;5.108871e-01
10;0.500000;4.956521e+00;-9.062963e+00;-5.084383e+00;-8.376145e-01;8.708689e+00;3.173864e+00;9.908838e-01;-6.680565e-01;1.771433e+00;-2.277154e+00;2.261486e+00;-6.262384e+00;-3.279862e-01;1.821457e+00
11;0.550000;3.106089e+00;-1.166500e+01;-1.235706e+01;2.326363e+00;7.115481e+00;5.369479e+00;2.365287e+00;-2.126217e+00;3.395542e+00;-5.587742e+00;-1.403397e+00;-1.480073e+00;-3.008089e+00;2.547821e+00
12;0.600000;-8.267045e-01;-7.257980e+00;-1.959633e+01;6.956279e+00;2.068754e+00;8.271298e+00;3.756123e-01;-9.339905e-01;-2.436643e-01;-3.828236e+00;-7.493700e+00;-2.309820e+00;-1.900376e+00;3.728035e+00
13;0.650000;-6.181763e+00;-9.698400e-01;-2.114326e+01;6.991467e+00;3.160437e+00;7.546206e+00;1.704874e-01;5.972967e-01;-1.510860e+00;-2.746743e+00;-1.139797e+01;-2.641218e+00;-2.613893e-01;3.471458e+00
14;0.700000;-9.935509e+00;6.554167e+00;-1.786393e+01;4.400718e+00;2.505599e+00;3.816567e+00;-2.063256e+00;3.148729e+00;-5.551915e-01;-1.834677e+00;-8.747612e+00;-1.241718e+00;-4.041824e-01;1.275383e+00
15;0.750000;-8.078844e+00;1.145858e+01;-1.235386e+01;4.818546e-01;-1.556021e+00;-1.319917e+00;-4.837422e+00;6.404018e+00;2.677814e+00;-1.245903e+00;-4.229635e+00;2.271793e+00;-8.325620e-01;1.175583e+00
16;0.800000;-4.234928e+00;9.495187e+00;-9.332963e+00;-6.893387e-01;3.493118e-02;-7.328672e-01;-5.924927e+00;6.498434e+00;5.767783e+00;-1.045758e+00;-4.905737e+00;2.499486e+00;-7.327356e-01;6.626816e-01
17;0.850000;2.511940e-01;5.897039e+00;-6.480536e+00;-1.471238e+00;3.253353e+00;3.456954e+00;-4.234217e+00;7.043265e+00;6.760892e+00;7.566261e-02;-2.336308e+00;2.758104e+00;5.353127e-01;-3.990250e+00
18;0.900000;5.254396e+00;-3.684075e+00;-8.380913e+00;-1.227969e+00;9.200958e+00;5.937724e+00;1.059799e+01;1.643837e+00;5.098137e+00;4.709246e+00;5.097886e+00;-1.376896e+00;5.653181e-01;-3.257202e+00
19;0.950000;4.435826e+00;-5.528106e+00;-8.068130e+00;-3.740044e-01;8.217076e+00;4.850366e+00;1.245026e+01;-1.608485e+00;7.831698e+00;2.585486e+00;4.782023e+00;-3.343087e+00;2.400337e+00;1.171379e+00
20;1.000000;2.511706e+00;-5.441564e+00;-7.256745e+00;1.179447e+00;5.950957e+00;3.899360e+00;1.137897e+01;-2.179667e+00;7.441072e+00;1.564058e+00;2.364987e+00;-3.395692e+00;3.728867e+00;2.037415e+00
21;1.050000;-6.229210e-02;-2.904658e-01;-5.449490e+00;3.209166e+00;3.245080e+00;-7.710857e-01;7.157853e+00;-1.650419e+00;5.063536e+00;2.555567e+00;1.133173e+00;1.734367e+00;5.563549e+00;1.182350e+00
22;1.100000;-6.820846e-01;6.628699e+00;-8.498960e-01;4.474048e+00;1.695176e+00;-8.775879e+00;3.417263e-01;2.356310e-01;4.333014e+00;-1.952016e+00;1.932699e+00;7.606645e+00;5.260503e+00;-2.806244e-01
23;1.150000;-1.077763e+00;8.857405e+00;2.263343e+00;4.685266e+00;5.528507e-01;-1.179336e+01;-3.095574e+00;2.792101e-01;5.257697e+00;-5.571695e+00;1.254332e+00;7.038353e+00;4.291317e+00;-2.137833e+00
24;1.200000;-5.235085e+00;1.078551e+01;9.889802e+00;4.172656e+00;-1.626001e+00;-7.108235e+00;-3.742886e-02;-2.806906e+00;3.088979e+00;-4.423347e+00;2.021746e+00;4.410234e+00;3.438433e+00;-3.704765e+00
25;1.250000;-5.969622e+00;2.474441e+00;1.034151e+01;8.091943e+00;2.251115e+00;-3.997560e+00;4.255964e+00;-2.152632e+00;-1.583945e+00;5.378683e-01;5.066955e+00;1.003850e+00;-3.836802e+00;-2.483238e+00
26;1.300000;-2.746916e+00;-5.363673e+00;5.862821e+00;1.031282e+00;-2.831345e-01;-5.963755e+00;7.201317e+00;7.750882e+00;-5.020298e+00;4.272576e+00;-3.189983e-01;3.816938e+00;-5.203888e+00;6.555328e-01
27;1.350000;2.592330e-01;-6.425974e+00;4.999683e+00;-1.289690e+00;-3.061354e+00;-8.132282e+00;6.773647e+00;1.120654e+01;-8.343117e+00;7.040060e-01;-3.057769e+00;5.575108e+00;-4.660297e+00;2.651718e+00
28;1.400000;1.904166e+00;-7.892649e+00;6.105444e+00;-1.466979e+00;-6.374723e+00;-7.444204e+00;5.505460e+00;1.090109e+01;-8.276247e+00;-3.659501e+00;-2.140572e+00;5.879696e+00;-4.807559e+00;1.760109e+00
29;1.450000;1.478131e+00;-5.083618e+00;8.020463e+00;2.587993e+00;-7.916212e+00;-4.061201e+00;5.458171e+00;7.693099e+00;-4.450862e+00;-6.614198e+00;1.646761e+00;5.189377e+00;-2.719921e+00;-9.168396e-01
30;1.500000;-1.526461e+00;2.432846e+00;1.156789e+01;9.939051e-02;-5.630295e+00;-7.117138e-01;-1.336441e-01;-2.085130e+00;-4.712018e+00;-7.578783e-01;2.478135e+00;3.492706e+00;-5.832863e-02;-1.076645e+00
31;1.550000;-2.690143e+00;5.139380e+00;1.483362e+01;-6.728205e+00;-8.134590e+00;3.040278e+00;-2.684460e+00;-1.022718e+01;-5.127854e+00;5.307893e+00;1.499804e+00;3.487247e+00;1.288987e+00;2.122498e-01
32;1.600000;-2.907304e+00;4.790967e+00;1.713578e+01;-1.053174e+01;-1.250578e+01;6.709480e-02;-2.880299e+00;-1.351954e+01;-6.857521e+00;5.025120e+00;7.869339e-02;4.255750e+00;-3.777866e-01;-8.380127e-02
33;1.650000;-2.849379e+00;3.091418e+00;1.737323e+01;-8.250858e+00;-1.367590e+01;-6.337460e+00;-2.851995e+00;-1.053291e+01;-2.612595e+00;2.008022e+00;-1.055279e+00;4.291426e+00;-3.660250e-02;-1.174042e+00
34;1.700000;-4.404178e-01;-8.927560e-01;1.068940e+01;-3.149320e+00;-6.937391e+00;-5.649419e+00;-2.572183e+00;-3.885349e+00;8.457878e-01;1.865197e+00;4.361602e+00;2.093131e+00;-1.749145e+00;-2.832031e-01
35;1.750000;3.097315e+00;-2.639100e+00;4.089528e+00;-2.749003e+00;-3.321405e+00;-1.411705e+00;-2.890585e+00;2.044089e+00;-1.123809e+00;2.248909e+00;9.601084e+00;-8.134503e-01;-1.528832e+00;-3.661652e-01
36;1.800000;7.072165e+00;-4.443651e+00;-3.621103e+00;-6.351083e+00;-4.009552e-01;5.146481e+00;-5.067474e+00;5.782334e+00;3.216983e+00;6.693718e+00;7.888951e+00;-4.251132e+00;2.782679e-01;-1.952858e+00
37;1.850000;8.072113e+00;-6.153630e+00;-5.998418e+00;-6.847586e+00;4.597412e+00;8.951363e+00;-4.625398e+00;5.497606e+00;1.131181e+01;1.975352e+00;2.495427e+00;-6.303528e+00;-1.787616e+00;-1.115379e+00
38;1.900000;6.688390e+00;-5.689500e+00;-5.093158e+00;-5.342692e+00;4.679564e+00;6.802847e+00;-3.649324e+00;3.011768e+00;1.036396e+01;-2.525273e+00;9.140348e-01;-1.001717e+01;-2.178695e+00;-4.777603e-01
39;1.950000;3.209571e+00;-3.648899e+00;-2.094247e+00;-3.641114e+00;1.412688e+00;-1.451761e+00;-2.566129e+00;2.263615e+00;1.975303e+00;-3.759625e+00;-1.462975e+00;-8.868526e+00;-4.579563e+00;-1.187637e+00
40;2.000000;-1.337023e-01;-1.365866e+00;3.370247e+00;-3.825647e+00;-3.451622e+00;-6.538752e+00;-2.571559e+00;4.335506e+00;-3.513210e+00;-4.712519e+00;-1.788216e-01;-2.826225e+00;-2.766536e+00;-1.739616e+00
41;2.050000;-1.989571e+00;-5.503416e-01;6.514903e+00;-5.938228e+00;-6.908316e+00;-6.249766e+00;-5.533169e+00;2.286621e+00;-4.969900e+00;-7.770113e+00;1.932753e+00;9.509478e-01;-5.242195e-01;-3.279724e+00
42;2.100000;2.084184e-01;1.098278e+00;8.263265e+00;-4.914820e+00;-5.794176e+00;-1.397959e+00;-1.138382e+01;-2.631542e+00;-2.383972e+00;-9.722801e+00;3.633339e+00;1.394954e+00;-1.763500e+00;-2.680367e+00
43;2.150000;1.900025e+00;1.947505e+00;1.013807e+01;-3.430947e+00;-5.947260e+00;-1.065298e+00;-1.145120e+01;-5.473901e+00;-8.148710e+00;-7.671385e-01;-4.938707e-01;-1.237535e-02;-1.690540e+00;-8.638840e-01
44;2.200000;2.354598e-01;2.438275e+00;1.387703e+01;-1.351017e+00;-7.423296e+00;-3.815536e-01;-1.105806e+01;-8.403962e+00;-1.365264e+01;6.415611e+00;-4.067911e+00;-8.462086e-01;1.098225e+00;-3.170395e-01
45;2.250000;-1.894213e+00;3.988021e+00;1.692653e+01;1.027208e+00;-5.205545e+00;1.667519e+00;-9.714756e+00;-7.856696e+00;-9.612690e+00;4.494222e+00;-2.866638e+00;1.652311e+00;6.999638e+00;-1.845566e+00
