frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;8.879133e+00;4.015298e-01;-6.984816e+00;-1.677674e+01;-1.191138e+01;6.570299e+00;-4.698664e+00;-4.022594e+00;1.472809e+01;-4.826874e+00;5.005413e+00;6.092290e+00;2.562376e+00;-1.626801e+00
1;0.050000;6.725353e+00;-2.604927e+00;-5.629639e+00;-1.300885e+01;-8.893234e+00;4.089218e+00;1.888138e+00;-3.073293e+00;1.923420e+01;1.552137e+00;8.627294e+00;1.340715e+01;4.123009e+00;-2.089485e+00
2;0.100000;6.786266e+00;-1.295700e-01;1.141566e+00;-6.303087e+00;-2.391857e+00;-7.920113e-01;-2.068325e+00;-8.761280e+00;1.185705e+01;-3.503900e+00;8.083266e+00;1.394987e+01;-1.939665e-01;-1.771126e+00
3;0.150000;9.720415e+00;3.874675e+00;4.304801e+00;-1.723186e+00;1.690613e+00;-2.531088e+00;-7.114119e+00;-1.379084e+01;4.181340e+00;-8.394680e+00;5.339688e+00;9.278271e+00;-4.508491e+00;-1.646835e+00
4;0.200000;1.353193e+01;8.377228e+00;6.724910e+00;2.784718e+00;5.752518e+00;1.531948e+00;-4.662846e+00;-1.248107e+01;2.173697e+00;-7.167110e+00;3.396991e+00;5.360065e+00;-5.596604e+00;-5.008064e+00
5;0.250000;1.641430e+01;1.032876e+01;7.429136e+00;7.335180e+00;1.297045e+01;4.754757e+00;-4.485510e+00;-1.122955e+01;1.373874e+00;-7.105103e-01;2.594848e-01;-8.043778e-01;-5.808237e+00;-1.173994e+01
6;0.300000;1.309301e+01;5.970955e+00;1.697137e+00;9.369852e+00;2.088972e+01;7.671003e+00;8.919163e-01;1.028445e+00;-1.766945e+00;-6.674509e-01;-4.781221e+00;-9.474390e-01;-2.347291e+00;-1.443698e+01
7;0.350000;1.067973e+01;-2.361187e+00;-1.128896e+01;-2.794919e+00;1.802806e+01;1.014626e+01;1.879354e+00;8.384380e+00;-6.674928e+00;1.196299e+01;-8.083982e+00;-8.246469e+00;-3.218961e+00;-8.874390e+00
8;0.400000;9.293979e+00;-8.320353e+00;-9.812329e+00;-2.598982e+00;1.226718e+01;6.361250e+00;-3.371191e+00;9.688736e+00;-5.977065e+00;1.177920e+01;-1.033324e+01;-1.219401e+01;-4.840002e+00;-1.910545e+00
9;0.450000;7.877822e+00;-1.227052e+01;-6.676620e+00;-4.542818e-01;6.719622e+00;2.492994e+00;-6.706633e+00;1.286925e+01;-2.130210e+00;1.041704e+01;-9.512342e+00;-1.174450e+01;-6.279886e+00;1.378479e+00
10;0.500000;5.894399e+00;-1.298748e+01;-2.715210e+00;1.068704e+00;1.922611e+00;-1.254627e+00;-1.057583e+01;1.626569e+01;-1.232728e+00;9.751278e+00;-8.005260e+00;-1.081606e+01;-5.470819e+00;1.981606e+00
11;0.550000;3.905261e+00;-9.565151e+00;2.224258e+00;3.339637e+00;4.927502e-01;-1.777811e+00;-7.912048e+00;1.734429e+01;-3.239066e+00;5.577061e+00;-6.977662e+00;-7.873431e+00;-2.574422e+00;8.039017e-01
12;0.600000;1.193760e+00;-4.418681e+00;6.992249e+00;4.097836e+00;-3.734356e+00;-2.697493e+00;-1.783001e+00;8.909352e+00;-7.104438e+00;-4.780388e-01;-6.191717e+00;-6.429957e+00;-2.298337e+00;-9.781570e-01
13;0.650000;-5.150642e-01;-7.776337e-01;1.064939e+01;2.105583e+00;-6.502737e+00;2.358488e+00;-2.285336e+00;-8.082829e-01;-9.953815e+00;2.318838e+00;-4.207425e+00;-1.262482e+01;-3.628722e+00;-4.519806e-01
14;0.700000;-9.994316e-01;6.769705e-02;1.206171e+01;1.463393e+00;-5.743900e+00;4.086297e+00;-3.183401e+00;-2.902919e+00;-1.103416e+01;1.820997e+00;-7.245178e+00;-1.740089e+01;-4.482590e+00;-8.259964e-01
15;0.750000;8.059502e-02;-2.949074e+00;5.799650e+00;6.846355e+00;5.228729e-01;-2.254002e+00;-4.042149e+00;2.150546e+00;-4.110158e+00;-1.063247e+00;-1.036467e+01;-1.221736e+01;-3.456846e+00;-1.471626e+00
16;0.800000;9.990196e-01;-4.916493e+00;1.100893e-01;7.044999e+00;3.553162e+00;-3.614187e+00;-2.357105e+00;1.013468e+01;1.479801e+00;2.633470e+00;-6.687341e+00;-8.328015e+00;-1.477931e+00;1.465050e+00
17;0.850000;2.604895e-01;-7.498861e+00;1.486686e+00;5.018961e+00;2.457581e-01;-1.502899e+00;-2.608334e+00;1.224513e+01;-2.580930e+00;3.961271e+00;-6.640933e+00;-1.007469e+01;-7.588066e-01;3.449120e+00
18;0.900000;-1.747095e+00;-7.048993e+00;4.740970e+00;3.689241e+00;-2.951149e+00;1.656435e+00;-2.625610e+00;9.705021e+00;-7.184216e+00;7.638540e-01;-7.809978e+00;-1.384930e+01;1.457200e-01;3.063980e+00
