frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.381468e+00;-2.515416e-01;6.954874e+00;-5.998341e+00;-7.507799e+00;1.519069e+00;-8.289790e+00;2.888155e-02;-1.792898e+00;1.552470e+01;-4.392895e+00;-2.636159e+00;4.442633e+00;-2.946014e-01
1;0.050000;6.916460e+00;-1.053739e+00;7.389158e+00;-4.028536e+00;-2.430614e+00;2.892870e+00;-8.453766e+00;-1.968806e+00;-7.078938e+00;1.186464e+01;-7.803405e+00;-3.562376e+00;3.725928e+00;-1.351936e+00
2;0.100000;8.014450e+00;-1.490667e+00;6.369646e+00;-2.828696e+00;1.604271e-01;3.797390e+00;-8.145048e+00;-3.913282e+00;-9.740517e+00;6.894148e+00;-1.100704e+01;-6.784369e+00;2.585279e+00;-2.509171e+00
3;0.150000;8.835348e+00;-1.282997e-01;4.001323e+00;-5.886259e-01;1.455564e+00;3.611627e+00;-7.185028e+00;-6.320045e+00;-8.824339e+00;3.932209e+00;-1.204493e+01;-8.816479e+00;1.710862e+00;-5.739441e+00
4;0.200000;7.933603e+00;1.813187e+00;5.726624e-02;3.064647e+00;3.764784e+00;7.771044e-01;-5.674192e+00;-1.037471e+01;-7.608273e+00;2.538524e-01;-1.385243e+01;-7.336929e+00;-8.130713e-01;-1.103455e+01
5;0.250000;9.601126e+00;4.253626e+00;-8.690502e+00;-2.005263e+00;7.727973e+00;9.104999e+00;4.995501e+00;1.445947e-01;-1.116294e+00;3.149916e+00;1.347622e+00;1.021576e+00;-2.577143e-01;-1.302894e+01
6;0.300000;1.054978e+01;-5.721951e+00;-1.277079e+01;-1.579620e+01;7.924851e+00;1.279004e+01;2.932201e+00;1.221719e+00;-1.642950e+00;1.254490e+01;1.044981e+01;-7.146925e+00;-1.508229e+00;-2.448555e+00
7;0.350000;9.252842e+00;-1.063445e+01;-1.342599e+01;-1.898878e+01;9.445586e+00;9.736350e+00;3.832809e+00;-1.055253e+00;8.248377e-01;1.056954e+01;5.976298e+00;-1.170159e+01;-1.535246e+00;5.181160e+00
8;0.400000;7.404773e+00;-1.342365e+01;-1.353166e+01;-1.870900e+01;1.084783e+01;7.887966e+00;5.767306e+00;-5.690713e-01;4.814345e+00;8.866219e+00;2.551636e+00;-1.368639e+01;1.585783e+00;8.222626e+00
9;0.450000;5.869970e+00;-1.541802e+01;-1.162313e+01;-1.582173e+01;1.130680e+01;4.964716e+00;8.027170e+00;2.311237e+00;9.535947e+00;6.739726e+00;-2.967525e-01;-1.296669e+01;5.161384e+00;7.850471e+00
10;0.500000;5.999935e+00;-1.476215e+01;-3.163402e+00;-1.083566e+01;5.011467e+00;-3.968719e+00;7.365741e+00;5.199806e+00;9.484350e+00;3.529870e+00;-6.565051e-01;-8.517546e+00;5.464574e+00;6.875359e+00
11;0.550000;5.146811e+00;-1.146293e+01;5.902328e+00;-7.561327e+00;-1.575987e+00;-9.152839e+00;4.454162e+00;5.862301e+00;4.361104e+00;1.996526e+00;1.443988e+00;-3.149594e+00;2.644541e+00;6.413879e+00
12;0.600000;4.245543e+00;-8.723825e+00;7.401403e+00;-6.099189e+00;-5.111441e+00;-1.034641e+01;2.507233e+00;2.838424e+00;-5.309772e-01;-3.654288e-01;3.503483e+00;-1.898472e+00;-4.195867e-01;5.004753e+00
13;0.650000;3.772613e+00;-5.833089e+00;3.993052e+00;-9.132137e-01;-4.293646e+00;-8.375949e+00;4.313195e-01;1.492751e+00;-1.735794e+00;-1.943725e+00;2.394026e+00;-1.982705e+00;-1.015954e+00;1.691307e+00
14;0.700000;7.021847e-01;-2.685646e+00;3.307207e+00;1.716124e+00;-6.884836e+00;-6.173446e+00;-3.417203e-01;-2.236004e+00;5.527077e-01;-1.818364e-01;3.862820e+00;2.282326e+00;-9.859028e-01;1.131409e+00
15;0.750000;-1.078730e-01;-4.181796e+00;7.773785e+00;-3.866836e+00;-1.210717e+01;-8.425157e+00;-1.176209e+00;-3.713797e+00;-2.933489e+00;-1.501320e+00;2.724927e+00;2.759970e+00;-3.754498e+00;4.354836e+00
