frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.853605e-01;2.876364e+00;-1.693993e-01;8.962404e+00;7.195367e+00;-2.672300e-01;-6.096058e-01;-3.533898e+00;9.809873e+00;6.776268e+00;2.904123e+00;2.457878e+00;-4.899085e+00;4.513069e+00
1;0.050000;-3.224641e+00;9.985055e+00;1.033439e+01;5.770385e+00;1.503443e+00;4.346972e+00;3.350177e+00;-1.071649e+01;1.332052e+00;1.100596e+01;8.345739e+00;4.714857e+00;-9.640571e-01;3.983597e+00
2;0.100000;-2.932896e+00;1.060752e+01;1.611210e+01;2.249284e+00;-3.437004e+00;3.780905e+00;4.536651e+00;-1.052876e+01;-4.266186e+00;1.114775e+01;1.115182e+01;7.461411e+00;1.116778e+00;2.791542e+00
3;0.150000;-3.973619e+00;8.844120e+00;2.077365e+01;-3.808126e+00;-6.467791e+00;4.460598e+00;2.782984e+00;-7.460787e+00;-9.174088e+00;8.648498e+00;1.062712e+01;4.050853e+00;1.775118e+00;7.689209e-01
4;0.200000;-6.141263e+00;6.286185e+00;2.150224e+01;-8.446348e+00;-9.403969e+00;7.253001e+00;4.996406e+00;1.574868e+00;-1.376495e+01;4.842858e+00;4.300698e+00;-1.134749e+00;-2.935460e+00;1.047989e+00
5;0.250000;-6.022497e+00;-1.451522e+00;1.686766e+01;-7.392211e+00;-8.724039e+00;5.633664e+00;3.159472e+00;9.580528e+00;-1.377449e+01;6.648026e+00;-1.809903e+00;-2.815528e+00;-5.682921e+00;1.927124e+00
6;0.300000;-3.028335e+00;-6.154761e+00;9.931194e+00;-6.670179e+00;-5.556097e+00;5.277352e+00;-4.410782e-01;9.021982e+00;-1.689291e+01;9.201422e+00;-4.210402e+00;-4.506429e+00;-8.148499e+00;1.550461e+00
7;0.350000;1.212981e+00;-3.111234e+00;8.939891e-01;-2.951158e+00;-3.201431e+00;7.076535e+00;1.357813e-01;2.048075e+00;-1.508407e+01;5.976438e+00;-4.726326e+00;-5.677022e+00;-4.386533e+00;6.715240e-01
8;0.400000;2.780724e+00;-2.398118e+00;-3.267383e+00;-6.147128e+00;-6.992186e+00;1.717637e+01;-3.783092e+00;-6.562824e+00;-1.273969e+01;1.508401e+00;-7.104480e+00;-3.756419e+00;1.281634e+00;4.176712e-01
9;0.450000;3.362142e+00;-5.245996e+00;-3.164233e+00;-8.450708e+00;-6.029593e+00;1.827824e+01;-3.497573e+00;-2.079729e+00;-1.445049e+01;4.339467e+00;-7.553187e+00;-2.595741e+00;6.324796e+00;1.282646e+00
10;0.500000;4.774818e+00;-9.739244e+00;-3.523494e+00;-4.989416e+00;-2.245750e-01;1.116698e+01;-5.482026e+00;5.268981e+00;-1.058978e+01;9.970512e+00;-9.742468e+00;-1.912534e+00;8.070941e+00;1.234230e+00
