frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.292162e-01;8.765285e+00;-7.975873e+00;1.190243e+01;5.346754e+00;1.464209e+01;4.146608e+00;3.584590e+00;-2.170074e+00;-8.471869e+00;-4.260530e+00;-3.263142e+00;4.753234e+00;7.670021e+00
1;0.050000;2.005245e+00;2.813693e+00;-7.450892e+00;8.621191e+00;6.451380e+00;1.403138e+01;3.956861e+00;2.329118e+00;-1.697930e+00;-6.992064e+00;-4.864578e+00;-4.357898e+00;5.159108e+00;7.560440e+00
2;0.100000;3.488071e+00;-3.045027e+00;-6.748019e+00;2.182999e+00;8.992087e+00;8.803417e+00;5.304510e+00;-1.331046e+00;-7.999558e-01;-3.654913e+00;-6.631228e+00;-3.545764e+00;2.439697e+00;3.232666e+00
3;0.150000;4.610468e+00;-6.717031e+00;-6.127805e+00;-5.954075e+00;9.618537e+00;-4.514602e+00;5.286558e+00;-1.080070e+01;-8.263519e-01;5.127637e-01;-1.088817e+01;-5.431492e+00;-3.305616e+00;-3.191895e+00
4;0.200000;3.624508e+00;-4.311480e+00;-3.671826e+00;-7.475263e+00;7.873374e+00;-6.226186e+00;7.385557e+00;-3.983878e+00;3.589762e+00;-7.768545e-01;-1.511800e+01;-2.827038e+00;-2.180104e-01;-1.975037e+00
5;0.250000;2.011035e+00;-6.802089e+00;-5.253684e+00;-9.621671e+00;7.975226e+00;-3.966231e+00;1.077085e+01;-6.855371e-01;4.000776e+00;-3.807156e+00;-1.649598e+01;-2.210848e+00;-4.723627e-01;6.701126e-01
6;0.300000;2.153449e+00;-7.208258e+00;-5.351031e+00;-9.581422e+00;7.002986e+00;-3.194726e+00;9.423334e+00;-1.810672e+00;1.148667e+00;-6.209742e+00;-1.680427e+01;-1.666891e+00;-4.936516e-02;2.485046e-01
7;0.350000;3.706229e+00;-6.188869e+00;-4.974446e+00;-8.289141e+00;3.903185e+00;-3.063126e-01;9.646716e-01;-3.585705e+00;-2.945903e+00;-7.025389e+00;-1.509619e+01;-3.624484e+00;-3.068779e+00;-2.551056e+00
8;0.400000;4.376668e+00;-7.522661e+00;-2.592462e+00;-9.707263e+00;4.419003e-01;6.361443e+00;-1.446715e+01;-8.044243e-04;-1.000979e+01;-1.352733e+00;-1.128493e+01;-7.282245e+00;-4.917046e+00;-2.633377e+00
9;0.450000;2.810778e+00;-1.013869e+01;7.461662e-01;-9.430436e+00;-2.070879e+00;2.853985e+00;-1.492958e+01;-8.786678e-03;-1.519205e+01;9.775245e-02;-8.703838e+00;-5.369990e+00;-3.198883e+00;-7.092133e-01
10;0.500000;1.013516e+00;-6.140438e+00;3.052631e+00;-4.146204e+00;-3.479939e+00;1.257837e+00;-7.741369e+00;-1.344009e+00;-1.092043e+01;-4.439527e+00;-1.648464e+00;-9.273788e+00;1.394076e+00;-2.710495e-01
11;0.550000;-1.942190e+00;6.684224e+00;6.075049e+00;4.832819e+00;-3.656140e+00;-1.770210e-01;1.932983e+00;-5.041426e+00;-5.448635e+00;-6.745659e+00;1.170332e+00;-7.381687e+00;6.354020e-01;-1.259186e+00
12;0.600000;-3.909762e+00;1.675504e+01;1.336336e+01;8.158512e+00;-4.382901e+00;4.438295e-01;5.399925e+00;-1.110985e+01;-7.562217e+00;-6.129440e+00;1.292294e+00;-3.934151e+00;2.999910e-01;-2.631134e+00
13;0.650000;-4.619420e+00;1.633198e+01;1.480989e+01;7.009914e+00;2.757974e+00;6.437965e+00;2.800500e+00;-9.070064e+00;-4.441925e+00;-5.419745e+00;3.688667e+00;-1.077868e+00;-1.715384e+00;2.784042e-01
14;0.700000;-3.886107e+00;1.688874e+01;1.502306e+01;7.316477e+00;6.072354e+00;8.257764e+00;3.287493e+00;-6.580142e+00;-3.444418e+00;-3.885866e+00;7.167964e+00;3.277627e+00;1.015638e+00;4.066582e+00
15;0.750000;-1.242029e+00;1.355377e+01;1.335066e+01;7.552258e+00;2.630913e+00;2.697078e+00;3.413575e+00;-8.033373e-01;-1.228383e-01;-1.605537e+00;8.600002e+00;3.323183e+00;5.710422e-01;5.817924e+00
16;0.800000;2.026865e+00;6.617482e+00;9.656535e+00;7.166336e+00;-1.882095e-01;-3.205100e+00;1.615882e+00;5.914006e+00;5.622707e+00;2.714429e+00;9.689590e+00;2.265474e+00;-2.938406e+00;4.037727e+00
17;0.850000;2.072085e+00;-2.360130e+00;5.991110e+00;2.458807e+00;-2.395735e+00;-9.474517e+00;6.468678e-01;1.408071e+01;1.002391e+01;9.415689e+00;9.593927e+00;2.256799e+00;-9.937697e+00;-5.333023e-01
18;0.900000;-2.419196e+00;-7.933379e+00;-1.617369e+00;1.558571e-01;-5.773059e+00;-1.040197e+01;4.526390e+00;2.172962e+01;1.680042e+01;1.384920e+01;1.230095e+01;-5.278895e-01;-1.257622e+01;-4.898399e+00
19;0.950000;-2.335680e+00;-9.160131e+00;-9.994210e+00;5.954790e-02;-4.419698e+00;-3.659404e+00;-9.398122e-01;1.132528e+01;1.496892e+01;8.590769e+00;1.262245e+01;4.079545e+00;-4.448239e+00;-5.453377e+00
20;1.000000;-1.860398e+00;-9.009154e+00;-9.771012e+00;-4.829645e-01;-3.427234e+00;-2.354158e+00;-5.935962e+00;5.133531e+00;1.513476e+01;9.485186e+00;1.859485e+01;1.389614e+01;4.164153e+00;-3.302650e+00
21;1.050000;-3.355493e+00;-6.883810e+00;-1.254691e+01;6.870341e-01;-9.684201e+00;-5.504750e+00;-1.389010e+01;1.452917e+00;8.252460e+00;7.075147e+00;2.044163e+01;1.929897e+01;1.142090e+01;-2.669456e+00
22;1.100000;-3.433167e+00;7.860317e-01;-6.283427e+00;2.123262e+00;-1.198650e+01;-7.296426e+00;-1.003796e+01;-4.548429e+00;-3.528444e+00;6.312044e+00;6.447969e+00;1.137720e+01;1.116938e+01;-1.793945e+00
23;1.150000;-5.024692e+00;4.224904e+00;8.290492e+00;-5.539002e+00;-1.760219e+01;-5.505388e+00;-2.920635e+00;-4.845399e+00;-1.043143e+01;8.463518e+00;1.855354e-01;2.000231e+00;3.823387e+00;2.905350e-01
