frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.138974e+00;-7.052586e+00;-7.838975e+00;-3.880516e+00;9.628881e+00;1.751531e+00;3.795101e+00;2.054663e+00;1.088626e+01;1.412921e-01;-1.554877e+01;4.127999e+00;6.647930e-01;-2.567909e+00
1;0.050000;4.262490e+00;-1.111672e+01;-8.564487e+00;-4.828985e+00;6.468967e+00;-1.023987e+00;3.840700e+00;7.636898e+00;8.872706e+00;-1.123231e+00;-2.023607e+01;7.329850e+00;-2.893578e+00;4.265495e+00
2;0.100000;2.604592e+00;-1.227063e+01;-6.619234e+00;-4.117358e+00;4.428829e+00;-3.749135e+00;4.981498e+00;1.064281e+01;7.479252e+00;-2.346310e+00;-1.939209e+01;9.645236e+00;-5.257194e+00;7.106743e+00
3;0.150000;1.853364e+00;-1.170211e+01;-1.835671e+00;-3.602290e+00;2.996292e+00;-5.939220e+00;6.082002e+00;1.094914e+01;5.519310e+00;-7.794907e-01;-1.460290e+01;1.002212e+01;-6.126535e+00;7.182449e+00
4;0.200000;8.583794e-01;-9.842441e+00;1.583776e+00;-5.470269e+00;1.561230e+00;-5.050538e+00;7.021863e+00;6.120097e+00;-9.442997e-01;3.197330e+00;-9.623276e+00;9.434052e+00;-1.108100e+01;6.430222e+00
5;0.250000;5.729885e-01;-7.469470e+00;1.097399e+00;-6.278021e+00;-6.792526e-01;-2.946427e+00;5.410193e+00;5.731845e-01;-6.837956e+00;3.835164e+00;-6.804499e+00;9.758444e+00;-1.307571e+01;5.753685e+00
6;0.300000;1.620559e+00;-5.080543e+00;-1.104907e+00;-3.783662e+00;-2.563475e+00;-2.170671e+00;2.525416e+00;-4.360218e-01;-7.466327e+00;2.494587e+00;-3.577544e+00;8.717935e+00;-9.678543e+00;3.430382e+00
7;0.350000;1.574274e+00;-1.255681e+00;-1.978967e+00;1.787106e+00;-2.905682e+00;1.739522e+00;-7.026354e-01;6.179919e-01;-1.946761e+00;-1.072230e-01;1.584060e+00;5.124414e+00;-4.225215e+00;-1.421890e-01
8;0.400000;1.704627e+00;1.598033e+00;2.383584e+00;2.361448e+00;-7.967550e+00;1.113789e+00;-2.385784e+00;-1.566568e+00;1.310278e+00;2.431994e+00;2.626427e+00;3.839264e+00;-3.083305e+00;-1.101662e+00
9;0.450000;2.710484e+00;2.901514e+00;4.966929e+00;2.788242e+00;-1.064042e+01;5.373802e-01;-2.681180e+00;-1.590343e+00;2.410943e+00;3.555428e+00;1.200075e-01;2.093069e+00;-3.738198e+00;-2.655128e+00
10;0.500000;1.361465e+00;3.605626e+00;2.494313e+00;4.795660e+00;-4.931053e+00;2.196235e+00;-1.539910e+00;-2.622790e-01;2.749734e+00;6.004820e-01;3.277834e+00;1.501641e+00;-3.063232e+00;-5.078667e+00
11;0.550000;-1.499376e+00;2.731977e+00;2.444318e+00;4.019979e+00;8.226528e-01;1.028012e+00;-1.624962e+00;1.742093e+00;6.300402e-01;-1.497412e+00;6.877049e+00;2.641947e+00;-1.780609e+00;-4.224510e+00
12;0.600000;-3.689079e-01;-4.125655e-02;7.346650e+00;-5.324235e-01;-3.391104e+00;-3.301002e+00;-4.764832e-01;1.509366e+00;1.036161e+00;2.645958e+00;4.200249e+00;2.245151e+00;-3.134404e+00;-9.887619e-01
13;0.650000;8.239241e-01;-4.692941e+00;1.093139e+01;-5.047567e+00;-6.031540e+00;-4.745050e+00;5.089526e-01;1.034627e+00;1.094222e+00;6.848198e+00;-4.023085e-01;3.617552e+00;-6.001510e+00;3.321381e-01
14;0.700000;2.386311e+00;-6.234742e+00;1.206176e+01;-8.197924e+00;-9.061058e+00;-4.201755e+00;-6.748849e-01;-1.267266e-01;4.610739e-01;9.533154e+00;-3.580108e+00;6.282247e+00;-7.098364e+00;9.332733e-01
15;0.750000;3.277688e+00;-4.512603e+00;1.206948e+01;-8.638952e+00;-1.109779e+01;-3.137895e+00;-1.893351e+00;-3.131516e+00;-7.677422e-01;9.221703e+00;-3.887526e+00;6.943588e+00;-3.940192e+00;1.378021e-01
16;0.800000;1.650040e+00;8.081007e-02;9.691458e+00;-5.508031e+00;-1.129805e+01;-7.548418e-01;-1.269935e+00;-6.859516e+00;-4.759951e-01;6.109458e+00;-2.216960e+00;3.140964e+00;2.013118e+00;-1.328545e+00
17;0.850000;-1.923808e+00;6.344060e+00;4.539249e+00;2.497062e+00;-8.160437e+00;-5.608292e-01;8.694834e-01;-7.985198e+00;-1.127062e+00;2.129732e+00;-2.345993e+00;-1.575817e+00;2.209718e+00;-2.093208e+00
18;0.900000;-3.201695e+00;1.030399e+01;7.089031e-02;7.022365e+00;-5.277679e+00;-3.131143e+00;8.905703e-01;-2.959019e+00;-2.127418e+00;-8.960569e-01;-9.461451e-01;-2.917076e+00;-9.706917e-01;-2.739700e+00
19;0.950000;-3.243686e+00;1.065519e+01;-1.971520e+00;1.031143e+01;-1.430927e+00;-3.185029e+00;-1.442337e-02;4.316648e+00;1.687595e+00;-4.597830e+00;-1.250937e+00;-8.106039e-01;-2.933932e+00;-3.594849e+00
20;1.000000;-2.114418e+00;5.772793e+00;6.809845e-01;7.013220e+00;-2.914928e+00;-9.222422e-01;1.771445e+00;4.286737e+00;1.058836e-01;-2.128560e+00;3.847980e-02;-1.914718e+00;4.910045e-01;-2.295364e+00
21;1.050000;6.653843e-01;3.331128e-01;6.413202e+00;-3.879878e+00;-4.978071e+00;8.270254e-01;2.477893e+00;-1.614118e+00;-4.436574e+00;2.961607e+00;5.901756e-01;-3.547328e+00;1.651931e+00;-1.069794e-01
22;1.100000;2.829400e+00;-3.816244e+00;8.388725e+00;-1.078751e+01;-2.856461e+00;1.265347e+00;-7.339336e-01;-5.967645e+00;-8.148177e+00;8.837040e+00;-3.898924e+00;-3.249053e+00;4.453363e+00;1.062691e+00
23;1.150000;3.021126e+00;-4.115256e+00;5.599267e+00;-8.666553e+00;-2.579557e+00;2.545174e+00;-4.044895e+00;-8.574889e+00;-8.979672e+00;9.999697e+00;-5.923200e+00;-2.929458e+00;8.738091e+00;1.013306e+00
24;1.200000;-2.452153e+00;2.817804e+00;2.597957e+00;-6.930600e+00;4.337044e+00;-1.400106e+00;-2.842821e+00;-1.088877e+01;-7.594743e+00;3.611084e+00;-2.382361e+00;-7.684560e+00;9.173251e+00;1.902870e+00
25;1.250000;-8.229568e+00;8.268561e+00;4.288828e+00;-8.009832e+00;1.088236e+01;-3.260314e+00;-4.756703e+00;-6.830371e+00;-7.289489e+00;1.000215e+00;1.331207e+00;-7.162387e+00;4.665000e+00;2.348877e+00
26;1.300000;-1.219236e+01;8.812526e+00;6.225629e+00;-4.821407e+00;1.524465e+01;-1.912341e+00;-2.641154e+00;-1.890133e+00;-4.663646e+00;4.486609e-01;3.769921e+00;-5.421821e+00;2.489424e+00;7.198181e-01
27;1.350000;-1.321915e+01;1.163392e+01;3.260195e+00;2.661901e+00;1.420669e+01;9.243507e-01;-9.158968e-01;8.644652e-01;-3.760515e+00;-3.553476e+00;4.271359e+00;-6.462858e+00;2.972878e+00;-8.887558e-01
28;1.400000;-1.289291e+01;1.386129e+01;-3.264021e+00;1.139962e+01;1.100646e+01;2.923537e+00;-9.398687e-02;2.354660e+00;-1.127810e+00;-7.332457e+00;7.324643e+00;-6.573484e+00;2.680899e+00;-1.916107e+00
29;1.450000;-1.176197e+01;1.151462e+01;-8.987244e+00;1.056663e+01;7.428656e+00;5.924315e+00;5.692354e+00;1.088766e+01;3.202978e+00;-9.958946e+00;4.905668e+00;-6.472115e+00;2.694547e+00;-1.161774e+00
30;1.500000;-6.206789e+00;4.914210e+00;-1.390200e+01;6.236717e+00;-3.151701e+00;1.096964e+00;5.404579e+00;1.139472e+01;4.709194e+00;-1.578207e+01;2.268267e-01;2.874287e-01;3.685744e+00;3.382835e+00
31;1.550000;-2.592626e+00;-2.808549e+00;-1.165917e+01;2.896308e+00;-6.486069e+00;3.984709e-01;5.284317e+00;8.731882e+00;2.399623e+00;-1.579504e+01;-2.626008e+00;1.416211e+00;2.426919e+00;6.591614e+00
