frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.997877e+00;-4.504355e+00;-4.899658e+00;-4.758906e+00;-1.118164e+01;1.215162e+01;-7.262644e+00;6.718702e-01;9.770122e+00;-1.318581e+01;-6.630672e+00;-9.123861e+00;-9.371169e+00;-1.602081e+00
1;0.050000;9.999557e+00;-4.755015e+00;-5.640191e+00;-5.322008e+00;-1.181720e+01;1.056792e+01;-5.232436e+00;5.896196e-01;9.697953e+00;-1.138296e+01;-8.134873e+00;-8.140449e+00;-7.149347e+00;-1.136169e+00
2;0.100000;6.614829e+00;-5.536551e+00;-3.292702e+00;-1.504908e+00;-1.004171e+01;4.120235e+00;-3.572042e+00;1.309539e+00;4.843365e+00;-6.769953e+00;-1.154110e+01;-3.628894e+00;-4.610686e+00;8.409119e-01
3;0.150000;1.908801e+00;-4.679178e+00;2.749925e+00;5.062881e-01;-9.367342e+00;8.393440e-01;-4.535198e+00;1.410199e+00;2.003406e+00;-2.004430e+00;-8.975990e+00;1.435536e+00;-2.699740e+00;2.498779e+00
4;0.200000;-2.350815e+00;-1.416675e+00;5.526368e+00;-1.754477e+00;-5.771158e+00;-3.102816e+00;3.507710e-01;-2.607347e+00;1.229864e+00;1.234610e-01;-8.587449e+00;3.395082e+00;-5.322061e+00;2.349792e+00
5;0.250000;-6.232138e+00;2.815403e+00;4.246238e+00;-2.111342e+00;3.483829e+00;-3.945269e+00;3.916281e+00;-3.106187e+00;-2.185946e+00;-2.225866e+00;-7.968926e+00;3.176166e+00;-6.946191e+00;1.331932e+00
6;0.300000;-6.087072e+00;4.979743e+00;2.838360e+00;5.709994e-01;9.608071e+00;-5.964258e+00;1.078078e+00;-8.317966e-01;-2.359207e+00;-4.965712e+00;-8.014489e+00;6.131872e+00;-1.880031e+00;3.347473e-01
7;0.350000;-1.520123e+00;3.585025e+00;5.869683e+00;2.989992e+00;1.791554e+00;-8.495361e+00;1.889853e+00;-9.132290e-02;7.538419e-01;-9.918942e-01;-7.860718e+00;7.824053e+00;5.428940e+00;2.850113e-01
8;0.400000;1.120359e+00;3.613987e-01;7.958020e+00;5.465533e+00;-3.560072e+00;-5.779989e+00;-2.087049e+00;3.598886e+00;5.208368e-01;1.571093e-01;-3.254904e+00;4.740143e+00;1.079233e+01;3.286743e-02
9;0.450000;2.069279e+00;-1.466256e+00;6.572989e+00;5.575372e+00;-2.349962e+00;-1.350035e+00;-3.549390e+00;3.687072e+00;-7.670217e-01;4.977427e-01;2.541249e-01;6.101714e+00;1.060440e+01;-2.527336e+00
10;0.500000;2.982794e+00;-2.354525e+00;-2.655581e+00;-8.927746e-01;3.230352e+00;9.630095e+00;-2.011425e+00;-1.827213e+00;-1.615654e+00;-4.200549e+00;4.717270e+00;7.956954e+00;2.275698e+00;-3.730652e+00
11;0.550000;5.726156e+00;-5.017560e+00;-7.627001e+00;-2.672357e+00;3.237744e+00;8.598118e+00;-3.878659e+00;-6.047225e+00;-2.904353e+00;1.742918e+00;5.788813e+00;3.374914e+00;5.111145e-01;-1.516258e+00
12;0.600000;6.847106e+00;-8.975035e+00;-7.001781e+00;3.641044e+00;-1.339661e+00;1.906063e+00;-2.493471e+00;-4.428626e+00;-4.207901e+00;4.491241e+00;7.137514e+00;4.619465e-01;2.181131e+00;1.002579e+00
13;0.650000;5.152731e-01;-4.258253e+00;-2.495786e+00;5.594052e+00;-1.551563e+00;-4.388216e+00;2.727162e+00;-5.193496e+00;-2.134997e+00;5.679672e+00;4.078200e+00;3.328069e+00;1.115226e+00;4.432327e+00
14;0.700000;-7.979949e+00;5.725715e+00;1.755199e+00;7.287575e+00;-1.357704e+00;-7.689642e+00;8.206079e+00;-3.321856e+00;-2.183615e+00;3.996739e+00;1.040866e+00;5.738470e+00;1.708257e+00;5.531158e+00
15;0.750000;-1.553753e+01;1.302250e+01;3.796708e+00;6.338616e+00;2.772389e+00;-5.799656e+00;1.133073e+01;-3.634299e+00;-5.958035e+00;-5.092123e-01;2.406926e+00;8.202221e+00;2.733603e-01;3.822502e+00
16;0.800000;-2.119085e+01;1.194386e+01;-1.053370e+00;5.684025e+00;1.221416e+01;-1.961773e+00;1.144275e+01;-4.505920e-02;-3.580960e+00;-4.807790e+00;1.556914e+00;1.009493e+01;-1.726997e+00;1.868286e+00
17;0.850000;-2.384623e+01;9.432131e+00;-5.546494e+00;1.630652e+00;1.503114e+01;-2.307835e-01;1.138313e+01;3.857491e+00;3.037389e+00;-1.033721e+00;2.873056e+00;1.189352e+01;-9.154886e-02;-1.554413e-01
18;0.900000;-1.585145e+01;1.477062e+01;-9.343371e-01;-3.094432e+00;6.191716e+00;-6.254295e+00;4.755239e+00;-2.582452e+00;2.825875e-01;-1.193950e+00;1.359315e+00;9.847286e+00;-2.490277e+00;8.531036e-01
19;0.950000;-7.917661e+00;1.266044e+01;4.857253e+00;-7.298538e+00;-2.938581e+00;-2.329224e+00;4.024004e+00;-8.469291e+00;4.476786e-01;3.398464e-01;7.379916e-01;6.796103e+00;-4.968771e+00;1.010185e+00
20;1.000000;-2.778006e+00;6.995326e+00;1.122996e+01;-8.751789e+00;-5.964802e+00;1.444550e+00;-1.400767e+00;-7.882865e+00;-2.868583e+00;-1.734810e-01;4.431399e+00;-1.654163e+00;3.632420e-01;3.178940e-01
21;1.050000;-2.323197e+00;2.949945e+00;1.475002e+01;-6.579754e+00;-5.311220e+00;8.435745e-01;-1.948726e+00;-5.210010e+00;-8.266602e+00;1.667216e+00;4.194242e+00;-5.908411e+00;2.425001e+00;6.283112e-01
22;1.100000;-1.796294e+00;-5.798388e-01;1.337443e+01;-1.495646e+00;-3.567646e+00;-8.072758e-01;-4.593377e+00;-1.060250e+00;-5.632021e+00;3.444746e+00;3.397346e-01;-6.145135e+00;6.068840e+00;6.529007e-01
23;1.150000;7.507653e-01;-5.281647e+00;3.284947e-01;-4.888687e-01;4.124544e+00;-1.394285e+00;-2.027815e+00;3.098263e+00;4.945053e+00;8.326438e+00;-4.906400e+00;-6.103000e+00;3.100615e+00;1.149986e+00
24;1.200000;3.817269e+00;-6.647167e+00;-8.981346e+00;-1.875936e+00;8.139321e+00;-4.257151e+00;2.695961e-01;6.644073e+00;7.393193e+00;9.592803e+00;-2.374596e+00;-9.908067e+00;-2.752826e+00;2.442055e+00
25;1.250000;5.945832e+00;-7.680643e+00;-8.822434e+00;-2.223103e+00;6.192492e+00;-3.666737e+00;-1.213854e+00;4.743406e+00;5.524410e+00;8.634162e+00;1.933394e+00;-1.455771e+01;-4.224247e+00;2.270569e+00
26;1.300000;7.973707e+00;-7.941791e+00;-5.403989e+00;1.569614e+00;2.503349e+00;-6.231136e-01;-2.753539e+00;3.173713e+00;4.476748e+00;6.238779e+00;5.456458e+00;-1.579983e+01;-5.250326e+00;-1.032349e+00
27;1.350000;7.027606e+00;-6.465972e+00;2.162510e+00;9.186232e+00;-2.115301e+00;3.263227e+00;-3.576312e+00;2.584271e+00;4.002254e+00;-3.142622e-01;4.698534e+00;-1.076327e+01;-2.259258e+00;-4.546516e+00
28;1.400000;5.725492e+00;-6.158764e+00;4.493287e+00;9.837294e+00;-8.496761e-01;1.096512e+00;-4.547446e+00;3.237733e+00;1.692157e+00;5.591466e-01;4.454683e+00;-3.885097e+00;4.569960e-01;-5.051552e+00
29;1.450000;9.267641e+00;-6.081904e+00;-4.259354e+00;2.262543e+00;4.464359e-01;2.176258e+00;-3.016663e+00;5.039717e+00;-2.349955e+00;1.394430e+00;6.033330e+00;2.763009e-01;2.267611e+00;-3.685532e+00
30;1.500000;1.301729e+01;-1.670806e+00;-1.138354e+01;-5.526933e+00;1.692395e+00;3.443592e+00;-2.308671e+00;7.238241e+00;-5.624687e+00;-1.793419e+00;7.660034e+00;-1.114108e+00;4.822001e+00;-3.651169e+00
31;1.550000;1.410370e+01;2.229833e+00;-1.251189e+01;-1.178806e+01;-1.574213e+00;7.958824e+00;6.358063e-01;5.455209e+00;-7.981315e+00;-1.333439e+00;7.097319e+00;-4.043310e+00;7.348722e+00;-5.020767e+00
