frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.948942e+00;-4.799837e+00;-1.010353e+01;2.009059e+01;2.065493e+01;8.032110e-01;1.932975e+01;2.044909e+00;-1.487630e+00;-2.962923e-01;-1.198620e+01;1.624999e+00;-5.009040e+00;1.178101e+00
1;0.050000;-3.821594e+00;-5.514307e-01;-3.441365e+00;1.532293e+01;1.395453e+01;1.471311e+00;1.342072e+01;-1.732306e-01;-6.675358e-01;-4.398398e+00;-1.440747e+01;5.439260e+00;-1.566806e+00;3.623100e+00
2;0.100000;-2.891079e+00;-1.543162e+00;-5.376427e+00;1.254137e+01;1.318195e+01;1.102584e+00;1.129337e+01;3.682530e-01;-7.243557e-01;-4.326656e+00;-1.425533e+01;4.592887e+00;-1.929126e+00;6.587166e+00
3;0.150000;-2.477991e+00;-1.332381e+00;-9.425886e+00;1.183459e+01;9.769352e+00;1.389837e-02;7.613120e+00;-1.071702e+00;-8.134089e-01;-4.003018e+00;-1.073447e+01;1.398046e+00;-1.570076e+00;6.919937e+00
4;0.200000;-3.712305e+00;3.037205e+00;-1.582995e+01;1.186302e+01;1.923425e+00;-3.821513e+00;3.239434e+00;-6.665643e+00;2.589254e-01;-4.093781e+00;-8.250729e+00;-3.722867e+00;-7.246953e-01;5.011078e+00
5;0.250000;-3.548264e+00;7.513821e+00;-2.031705e+01;6.194615e+00;-2.158255e+00;-8.548285e+00;3.295302e+00;-1.331534e+01;9.687591e-01;9.847159e+00;-1.235066e+01;-1.089003e+01;4.863029e+00;3.315849e+00
6;0.300000;-2.581024e-01;6.698018e+00;-1.989053e+01;3.102140e+00;7.953548e-02;-7.873205e+00;5.785238e+00;-1.364188e+01;-3.904877e-01;1.633114e+01;-1.450462e+01;-1.121526e+01;8.997271e+00;3.421257e+00
7;0.350000;1.741685e+00;5.806790e+00;-1.448420e+01;1.226023e+00;4.070725e+00;-4.348198e+00;7.305758e+00;-1.156409e+01;3.125546e+00;1.463415e+01;-1.408562e+01;-5.242908e+00;4.773808e+00;8.617783e-01
8;0.400000;-8.057370e-01;9.468828e+00;-1.223383e+01;-5.545769e-01;7.396527e+00;4.863013e+00;6.010684e+00;-1.081128e+01;8.418097e+00;5.322832e+00;-6.401561e+00;4.192266e-01;-2.033323e+00;-4.363251e+00
9;0.450000;-1.403282e+00;-2.834415e-01;-1.258773e+01;-2.735665e+00;8.441567e+00;3.003793e+00;-1.618797e+00;-1.184845e-02;-1.570617e+00;-4.267264e+00;8.531075e+00;2.180408e+00;-8.917911e+00;-1.893936e+00
10;0.500000;-3.373156e-01;-1.045000e+01;-6.717304e+00;-4.913636e+00;7.924175e+00;-1.573386e+00;-7.838366e+00;4.346235e+00;-4.257177e+00;-1.474689e+00;5.354432e+00;3.028199e+00;-7.424473e+00;2.501549e+00
11;0.550000;-1.113085e+00;-1.281774e+01;-3.650049e+00;-6.154651e+00;7.546499e+00;-8.622964e+00;-8.674649e+00;1.025164e+00;-1.293117e+00;-3.843414e+00;3.299581e+00;3.755557e+00;-8.066072e+00;4.005714e+00
12;0.600000;-7.547415e+00;-4.827340e+00;-2.927132e+00;-1.309375e+00;5.591440e+00;-8.484493e+00;-7.585423e+00;-7.227721e-01;8.623142e+00;-6.511964e+00;4.808174e+00;5.734032e+00;-5.564547e+00;4.600510e+00
13;0.650000;-1.281769e+01;6.407700e+00;9.376852e+00;1.923728e+00;7.616739e+00;-8.546634e-01;-4.637680e+00;-8.466334e-01;1.477529e+01;-4.606769e+00;1.320668e+00;8.225571e+00;1.639424e-01;2.554573e+00
14;0.700000;-1.395176e+01;1.697673e+01;2.111275e+01;1.226997e-01;1.120180e+00;3.474289e+00;2.200235e+00;-2.242726e+00;1.309078e+01;-2.390919e+00;7.969012e-01;7.247129e+00;8.240433e-01;-1.224319e+00
15;0.750000;-7.496696e+00;9.016180e+00;1.896170e+01;2.621479e-01;-6.475776e+00;-5.704352e+00;8.359944e+00;4.557892e+00;7.734223e+00;-2.528056e+00;6.073100e+00;1.381703e+01;-2.054481e+00;-1.183319e-02
16;0.800000;-2.939077e+00;-1.347446e+00;1.669353e+01;-1.681759e+00;-6.500609e+00;-1.552728e+01;7.419042e+00;6.939331e+00;6.753072e+00;-3.809580e+00;2.316622e+00;1.130966e+01;-4.107597e+00;3.370262e+00
17;0.850000;-1.948605e+00;-6.274991e+00;1.263011e+01;6.493769e-01;-7.543481e+00;-1.684867e+01;4.323595e+00;9.299604e+00;7.281847e+00;-4.675785e+00;4.770584e-01;6.851051e+00;-3.687958e+00;4.704567e+00
18;0.900000;-1.190385e+00;-9.262765e+00;9.518523e+00;2.508974e+00;-9.247029e+00;-1.688417e+01;-8.256144e-01;9.865149e+00;4.807738e+00;-5.577994e+00;-2.182663e+00;4.083629e+00;-3.517253e+00;2.633118e+00
19;0.950000;1.143019e+00;-9.411561e+00;4.281513e+00;3.354921e+00;-1.203970e+01;-1.498147e+01;-4.051100e+00;9.983237e+00;-1.136965e+00;-8.971973e+00;-5.918100e+00;3.237025e+00;5.180051e-01;-2.635567e+00
20;1.000000;3.277539e+00;-8.367844e-01;-1.824322e+00;-6.317377e-01;-1.845921e+01;-1.010518e+01;5.050664e+00;8.729540e+00;-9.045609e+00;-1.501074e+00;-1.015298e+01;-4.693854e+00;1.989286e+01;-6.147865e+00
21;1.050000;1.465418e+00;1.301788e+00;-1.331925e+00;-6.735817e+00;-2.389870e+01;-5.923168e+00;4.161550e+00;-1.654194e+00;-1.407825e+01;2.800771e+00;-1.421293e+01;-1.532543e+01;1.633852e+01;-6.270180e+00
22;1.100000;1.380033e+00;1.112163e+00;1.703532e+00;-2.444020e+00;-2.133848e+01;-3.696872e+00;2.339048e+00;-4.454470e+00;-1.155185e+01;3.323038e+00;-1.619198e+01;-1.870567e+01;1.330358e+01;-8.111572e+00
23;1.150000;4.982984e+00;2.367959e+00;9.449577e+00;2.047851e+00;-7.657292e+00;1.151477e+01;-1.275361e+00;-3.744448e+00;-3.045172e+00;5.279719e+00;1.641555e+00;-1.271885e+01;9.379419e+00;-1.055663e+01
24;1.200000;1.237027e+01;-1.279006e+00;9.099636e+00;-8.081791e+00;3.599133e+00;1.843035e+01;-1.019982e+01;-5.077734e-01;-9.531183e-01;-2.553582e+00;3.942554e+01;-5.194585e+00;-5.422875e+00;-7.938148e+00
25;1.250000;1.439212e+01;-2.500838e+00;8.169429e+00;-1.012367e+01;5.983752e+00;1.772156e+01;-1.139925e+01;2.681291e+00;2.421408e-01;-4.406920e+00;4.458268e+01;-6.528523e+00;-9.038531e+00;-3.264984e+00
26;1.300000;1.324568e+01;-2.605617e+00;8.120573e+00;-1.096352e+01;3.859464e+00;2.179173e+01;-1.175250e+01;1.681310e+00;-2.195477e+00;8.588524e-01;3.310563e+01;-2.911438e+00;-7.522701e+00;-1.116211e+00
27;1.350000;9.695437e+00;-6.364336e-01;6.194121e+00;-1.545538e+01;3.797445e-01;2.703750e+01;-1.581385e+01;4.603783e+00;-9.473400e+00;7.917773e+00;1.209357e+01;5.862211e+00;-3.431167e+00;-7.170563e-01
28;1.400000;6.515140e+00;1.053609e+00;4.829323e+00;-2.125940e+01;-7.775157e+00;2.256986e+01;-2.547504e+01;5.302325e+00;-1.339540e+01;7.922677e+00;-8.191263e+00;8.343487e+00;2.534147e+00;-1.037186e+00
