frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-9.664297e-01;1.308141e+01;-8.345777e+00;2.204582e+00;3.735758e+00;9.145004e+00;2.185180e+00;-1.195197e+01;-6.972798e+00;2.560650e+00;1.376326e+00;8.971315e+00;8.023853e-01;1.367416e+00
1;0.050000;-4.038659e+00;1.050133e+01;-5.309803e+00;8.765519e+00;4.090355e+00;-4.934936e-01;-3.182473e+00;-6.325437e+00;-2.490261e+00;2.978749e+00;6.506238e-01;5.544980e+00;3.269905e+00;2.622948e+00
2;0.100000;-4.048348e+00;5.189355e+00;-3.645921e+00;8.534008e+00;1.028786e+00;-3.131599e+00;-6.532324e+00;-3.294605e+00;2.091139e+00;2.361968e+00;-2.361969e+00;-3.146018e+00;1.673026e-01;3.393051e+00
3;0.150000;-4.611712e-01;-1.716201e+00;-3.393920e+00;3.805748e+00;2.432556e-01;-9.839869e-02;-5.423141e+00;8.153248e-01;5.223756e+00;7.052531e-01;-1.758968e+00;-7.697737e+00;-6.323795e-01;3.510406e+00
4;0.200000;1.091744e+00;-7.078922e+00;3.408720e-01;-2.341097e+00;2.438803e+00;-4.756605e+00;-1.434944e+00;1.370595e+00;9.115928e+00;-1.558011e+00;-5.247316e-01;-8.146057e+00;1.416111e-02;2.307266e+00
5;0.250000;-8.216991e-01;-3.382244e+00;8.727562e-01;-1.270275e-01;9.321117e-01;-7.490932e+00;-1.171703e+00;3.116814e+00;7.819723e+00;-1.221123e+00;-3.169865e+00;-6.288848e+00;3.404397e+00;1.744926e+00
6;0.300000;-1.198112e+00;-3.083022e+00;6.296172e-01;-1.122540e+00;1.871887e+00;-6.068383e+00;-3.582162e+00;2.173183e+00;7.161388e+00;2.128424e+00;-3.754878e+00;-7.680732e+00;4.549737e+00;2.579636e+00
7;0.350000;-7.157841e-01;-3.605441e+00;-4.032061e-01;-3.689960e+00;2.132168e-01;-4.483220e+00;-6.032452e+00;1.142517e+00;6.483247e+00;1.997560e+00;-4.945691e+00;-9.994703e+00;4.519048e+00;4.026443e+00
8;0.400000;-2.502461e+00;2.773725e+00;-3.422758e+00;1.797325e+00;2.822704e-01;-9.695840e-01;-4.965622e+00;8.979065e-01;9.219004e+00;4.115729e+00;-4.548377e+00;-7.328744e+00;5.455478e+00;4.351982e+00
9;0.450000;-5.448718e+00;7.794151e+00;-3.506129e+00;8.809336e+00;-4.356346e-01;-6.035319e+00;-1.979705e+00;2.096338e-01;8.418819e+00;4.804816e-01;-3.221468e+00;-6.562843e-01;3.089267e+00;2.590500e+00
10;0.500000;-7.190824e+00;5.314132e+00;3.241190e+00;8.479959e+00;-7.067768e+00;-8.405893e+00;1.276631e+00;3.606879e+00;4.884907e+00;-2.062342e+00;1.657309e+00;3.373073e+00;2.897890e+00;2.994675e+00
11;0.550000;-5.635968e+00;-2.169848e+00;4.922268e+00;2.775698e+00;-1.023257e+01;-8.628705e+00;1.448825e+00;7.183159e+00;2.929506e+00;-1.769020e+00;2.771513e+00;-6.434803e-01;2.112041e+00;2.775459e+00
12;0.600000;-1.092842e+00;-7.685566e+00;1.008422e+01;-2.569036e-01;-7.451859e+00;-8.202973e+00;3.474387e+00;1.092194e+01;2.801997e+00;1.011972e-01;5.076487e+00;-1.948591e+00;2.884559e+00;1.925201e-01
13;0.650000;-7.080269e-02;-6.717741e+00;3.654459e+00;2.616661e+00;-2.047852e+00;-1.799432e+00;3.704594e+00;8.998747e+00;1.771229e+00;3.294559e-01;3.199949e+00;-1.199622e+00;-2.130861e-01;-1.119568e+00
14;0.700000;1.675653e+00;-8.131109e+00;-2.022158e+00;-1.469717e+00;2.091625e+00;1.827835e+00;1.395124e+00;5.886247e+00;3.531121e+00;-1.524234e+00;1.251443e+00;-1.921316e+00;-3.095211e+00;1.154907e+00
15;0.750000;4.161132e+00;-9.233089e+00;-3.565098e+00;-7.088242e+00;4.651703e+00;1.959864e+00;1.812095e+00;1.080071e+00;2.030487e+00;-2.304502e+00;1.864153e+00;-2.863456e+00;-4.453009e+00;1.395370e+00
