frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.805497e+00;9.316436e+00;-4.149033e+00;3.421937e+00;7.211230e+00;7.040523e+00;-3.705555e+00;3.001544e+00;6.625988e+00;2.920264e+00;-9.018192e-01;-4.400782e+00;4.345376e+00;3.077156e+00
1;0.050000;2.701899e+00;9.280584e+00;-3.373423e-01;7.680054e+00;2.558587e+00;6.480234e+00;2.784180e+00;6.069323e+00;2.386209e+00;-4.011675e+00;2.296488e+00;-2.526110e+00;5.444898e+00;2.246475e+00
2;0.100000;2.475626e+00;9.592411e-01;3.968375e+00;4.137899e+00;2.244714e+00;4.221318e+00;5.771778e+00;8.287735e+00;2.228113e+00;-5.388588e+00;1.087761e-01;-2.587724e+00;6.048362e+00;2.510986e+00
3;0.150000;1.764154e-02;-4.722305e+00;3.089889e+00;-1.879153e+00;1.830816e-01;-1.067764e+00;7.121252e+00;6.312338e+00;3.067143e+00;-5.051483e+00;-1.222449e+00;3.479242e-01;6.824310e+00;8.025131e-01
4;0.200000;5.406260e-01;-9.234368e-01;1.846221e+00;-2.007302e+00;-4.272801e+00;-2.094684e+00;6.799708e+00;3.713187e+00;4.057570e+00;-3.660571e+00;1.851818e+00;3.230284e+00;7.339818e+00;-1.120491e+00
5;0.250000;4.008746e+00;3.219739e+00;1.744736e+00;8.301013e-01;-4.382681e+00;1.442251e-01;6.289252e+00;4.545567e+00;5.522838e+00;-1.738515e+00;5.943862e+00;5.009772e+00;4.477891e+00;-1.551895e+00
6;0.300000;2.177402e+00;4.684854e+00;-1.003290e+00;4.322576e+00;-6.323905e+00;2.359762e-01;4.838274e+00;6.844914e+00;6.660951e+00;-3.196871e-01;5.585319e+00;4.648681e+00;2.657771e+00;-4.482193e-01
7;0.350000;-3.546934e-01;8.311666e+00;-1.595511e+00;8.223204e+00;-6.589723e+00;1.269987e+00;3.720716e+00;6.224132e+00;6.098467e+00;-1.367277e+00;1.899279e+00;6.684271e-01;-5.852221e-01;-4.024124e-01
8;0.400000;1.751008e-01;5.394802e+00;6.434784e-01;1.180857e+01;-3.438477e+00;3.092955e+00;7.004936e+00;5.321269e+00;6.787424e+00;2.392411e-02;-1.642360e+00;1.955086e+00;-5.629029e-01;2.101501e+00
9;0.450000;1.081204e+00;-2.858569e+00;2.243437e+00;1.037777e+01;-9.238467e-01;3.340407e+00;9.249857e+00;5.406726e+00;4.951556e+00;-5.175772e-01;-2.020001e+00;3.568953e+00;-6.844160e-01;4.240692e+00
