frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.526681e+00;-4.009702e+00;-6.419913e+00;3.319702e-01;6.841891e+00;5.670275e+00;1.158945e+00;-2.445773e+00;4.243797e+00;-5.019593e+00;-7.087207e+00;-3.280969e+00;2.687008e+00;3.032013e+00
1;0.050000;-1.972103e-02;-3.106477e-01;-5.172395e+00;9.273071e-01;9.610147e+00;3.909230e+00;2.354225e+00;-1.972598e+00;5.667444e+00;-4.990988e+00;-5.708995e+00;-4.785800e+00;-5.551572e-01;8.787537e-01
2;0.100000;-9.973602e-01;2.686107e+00;-4.445778e+00;-2.287138e+00;6.755510e+00;1.889972e+00;3.639231e-01;-3.268567e+00;4.239607e+00;3.069513e-01;2.656729e+00;-4.396689e-01;2.429538e-01;-1.103264e+00
3;0.150000;1.819420e+00;1.718323e+00;-7.738102e+00;-1.190377e+01;2.666843e+00;4.532585e+00;-1.768931e+00;-5.202258e+00;-2.618592e+00;1.702092e+00;5.285884e+00;5.409919e+00;5.429343e+00;9.343033e-01
4;0.200000;1.080626e+00;-4.050052e+00;-8.880249e+00;-1.272182e+01;1.021910e+00;6.063081e+00;-6.033526e+00;-3.643343e+00;-6.009000e+00;4.011297e+00;1.121661e+00;5.146314e+00;8.357674e+00;4.481415e+00
5;0.250000;-9.254646e-01;-7.080169e+00;-7.404697e+00;-8.710872e+00;2.219429e-01;4.024910e+00;-5.295305e+00;-2.916712e+00;-7.676623e+00;4.487259e+00;-1.941010e+00;3.368184e+00;8.017713e+00;6.926735e+00
6;0.300000;-2.671022e+00;-5.163127e+00;-5.029441e+00;-3.893131e+00;6.089058e-01;7.702279e-01;-3.494119e+00;-3.574176e+00;-4.883396e+00;2.823869e+00;-2.482211e+00;2.485807e+00;5.153580e+00;7.207367e+00
7;0.350000;-5.221801e+00;8.790286e-01;-5.429570e+00;3.196489e+00;2.027893e-01;-4.115338e-01;-4.985733e+00;-3.428348e+00;-1.722143e+00;1.128817e+00;-6.581612e-01;8.889627e-02;1.508453e+00;5.336304e+00
8;0.400000;-7.026347e+00;7.697877e+00;-6.847058e+00;8.450026e+00;2.575910e+00;-8.982859e-01;-5.720675e+00;-1.614356e+00;2.748102e+00;8.963920e-01;2.231181e+00;-3.255773e-01;9.662929e-01;1.916817e+00
9;0.450000;-5.928341e+00;8.760541e+00;-4.366676e+00;9.391839e+00;-3.094723e+00;-6.729262e+00;-3.776730e+00;-6.761894e-01;4.857472e+00;-2.711854e-01;4.486895e-01;5.221644e+00;1.931484e+00;1.930664e+00
