frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-7.464571e+00;8.100216e+00;-2.041162e+01;-2.059625e+00;-5.146397e+00;1.169538e+01;3.201511e+00;-1.904620e+00;4.429005e+00;-1.645329e+00;-4.158403e+00;-4.644703e+00;-2.552667e+00;7.294479e+00
1;0.050000;-3.047168e+00;2.900345e+00;-1.862164e+01;-5.697051e+00;-4.075867e+00;1.543206e+01;1.953832e+00;-1.846026e+00;1.523922e+00;-5.510199e-01;-2.234890e+00;-5.319590e+00;-1.101670e+00;8.153763e+00
2;0.100000;2.276048e+00;-1.650877e+00;-1.432061e+01;-1.023011e+01;-1.553530e+00;1.479076e+01;3.762089e+00;-2.239952e+00;2.320209e-01;1.964114e+00;-4.012203e-01;-2.426042e+00;-5.532537e-01;5.569382e+00
3;0.150000;5.849626e+00;-3.260765e+00;-9.256084e+00;-1.463382e+01;2.456125e+00;9.457623e+00;7.913789e+00;-5.434451e+00;1.063056e-01;6.534461e+00;-5.106859e-01;2.072530e+00;-5.133066e-01;2.616112e+00
4;0.200000;5.716312e+00;-8.152839e+00;-6.266900e+00;-1.673895e+01;7.233027e+00;5.244094e+00;8.934347e+00;-7.384115e+00;-3.081258e+00;4.882809e+00;-3.204484e+00;-9.300184e-01;1.083365e+00;4.615173e+00
5;0.250000;4.722579e+00;-1.060013e+01;-6.325219e+00;-1.747434e+01;8.635448e+00;3.669984e+00;9.001755e+00;-6.196735e+00;-3.257568e+00;3.093758e+00;-4.785719e+00;-3.503186e+00;-1.614995e-01;5.870132e+00
6;0.300000;4.018459e+00;-9.282235e+00;-6.573352e+00;-1.533406e+01;6.766490e+00;2.359055e+00;5.531037e+00;-5.434329e+00;-1.978731e+00;3.470250e+00;-4.764782e+00;-3.746793e+00;2.969251e-01;4.795708e+00
7;0.350000;2.871767e+00;-6.021281e+00;-2.953953e+00;-9.487956e+00;1.422231e+00;-5.365405e+00;-5.299507e+00;-2.736791e+00;1.234981e+00;1.972683e+00;-7.793653e+00;8.645124e-01;3.778186e+00;3.423706e+00
8;0.400000;2.089520e-01;-1.088539e+00;6.893669e+00;-1.757193e-01;-3.013399e+00;-1.224757e+01;-1.177162e+01;2.515615e+00;3.666841e+00;2.909323e+00;-7.122308e+00;6.101026e+00;7.141155e+00;3.567261e+00
9;0.450000;-3.484400e+00;6.079824e+00;5.711539e+00;7.107243e+00;-7.744122e+00;-9.859146e+00;-1.210493e+01;5.296288e+00;3.633593e+00;-9.163589e-01;-4.901171e+00;5.889499e+00;9.254655e+00;3.072693e+00
10;0.500000;-7.235043e+00;1.049949e+01;8.589424e+00;1.234363e+01;-8.672224e+00;-6.184071e+00;-7.786476e+00;4.098591e+00;4.185324e-01;-3.326259e+00;1.832151e-02;5.193296e+00;5.419680e+00;1.439896e+00
11;0.550000;-5.807153e+00;7.348134e+00;6.506267e+00;1.365750e+01;-7.757256e+00;-2.439967e+00;-5.103878e+00;9.328132e-01;-2.814917e+00;-3.435050e+00;1.749489e+00;3.878554e+00;1.824048e+00;1.672562e+00
12;0.600000;1.118386e+00;2.386970e+00;-1.687873e+00;8.056238e+00;-2.320353e+00;4.384139e+00;-8.638415e-01;-1.675305e+00;-5.549357e+00;5.542543e-01;2.608665e+00;1.146886e+00;-2.547881e+00;1.479279e+00
13;0.650000;5.186308e+00;-3.578719e+00;-4.073173e+00;-3.039861e+00;9.251671e+00;5.393290e+00;1.082735e+00;-2.080214e+00;-5.308593e+00;-4.648442e-01;2.294716e+00;-1.911589e+00;-6.622787e+00;1.188217e+00
14;0.700000;4.891557e+00;-7.548232e+00;-6.378213e+00;-6.363126e+00;1.375598e+01;7.581843e+00;2.252448e+00;-1.616119e+00;-1.948995e+00;-5.529997e+00;2.188136e+00;2.322230e-01;-4.541441e+00;2.043442e+00
15;0.750000;2.135236e+00;-3.880246e+00;-1.208608e+01;-2.382853e+00;1.094595e+01;1.131143e+01;2.120597e+00;6.853673e-01;-1.764079e+00;-5.071191e+00;3.655812e+00;-2.816470e+00;4.218612e-01;3.882942e+00
16;0.800000;-3.672152e+00;4.541705e+00;-1.845465e+01;2.646956e+00;9.381197e+00;9.606380e+00;5.843793e+00;-8.933446e-01;-1.045755e+00;-3.647527e+00;1.749810e+00;-3.742519e+00;2.813907e-01;5.237305e+00
17;0.850000;-8.813614e+00;1.225794e+01;-2.106938e+01;6.219270e+00;1.022052e+01;7.374713e+00;1.005920e+01;-1.207952e+00;1.158552e+00;-1.074268e+00;-6.376057e-01;-2.323811e+00;-7.960720e-01;3.267738e+00
18;0.900000;-1.503907e+01;1.727899e+01;-2.016788e+01;1.020188e+01;9.639650e+00;4.114227e+00;9.691412e+00;-1.437687e+00;4.010879e+00;9.481604e-01;-1.695643e+00;-9.037437e-01;-6.728263e-01;-1.820457e+00
19;0.950000;-1.356976e+01;2.042064e+01;-1.563753e+01;9.158119e+00;-4.075275e+00;-8.011671e+00;-5.308852e-01;-7.782789e+00;6.783663e+00;5.632419e+00;7.157998e-01;2.799451e+00;1.962877e+00;-2.440971e+00
20;1.000000;-8.395514e+00;1.779834e+01;-1.248435e+01;5.915464e+00;-8.305965e+00;-7.985254e+00;-2.712751e+00;-8.594771e+00;8.077518e+00;7.176950e+00;-2.149509e+00;-1.436758e+00;3.136410e+00;-4.290771e-02
21;1.050000;-4.335825e+00;1.311787e+01;-7.934115e+00;3.052048e+00;-6.781355e+00;-5.921382e+00;-3.877558e+00;-5.587907e+00;7.992764e+00;9.035967e+00;-1.770556e+00;-3.032763e+00;4.807255e+00;-6.643906e-01
22;1.100000;-1.605258e+00;7.964514e+00;-4.495336e+00;-1.087042e+00;-5.007414e+00;-6.803460e+00;-5.559979e+00;-4.388324e+00;4.158391e+00;8.558367e+00;-4.914166e+00;-4.910071e+00;2.904007e+00;-5.581680e+00
23;1.150000;1.315712e+00;4.744678e+00;-7.711939e+00;-4.645301e+00;5.782662e+00;8.443995e+00;3.565486e+00;-1.533332e-01;8.853679e-01;7.347066e+00;-5.154819e-01;-3.844150e+00;2.897342e+00;-9.087654e+00
24;1.200000;1.598631e+00;-5.803485e+00;-7.121988e+00;-1.894228e+01;8.816328e+00;1.174824e+01;4.484509e+00;-2.095177e+00;-3.355206e+00;5.733974e+00;-1.670676e+00;-7.821071e+00;6.224525e-01;-1.855797e+00
25;1.250000;1.511601e+00;-9.143138e+00;-7.838919e+00;-2.000190e+01;1.192348e+01;9.844092e+00;5.070599e+00;-4.887489e+00;-2.863258e+00;3.615418e+00;-1.190215e+00;-9.296976e+00;2.737831e+00;3.908638e+00
26;1.300000;1.108196e+00;-1.132848e+01;-9.691599e+00;-2.054978e+01;1.231646e+01;6.520190e+00;3.855650e+00;-7.014444e+00;-3.837375e+00;1.787899e+00;-2.170432e+00;-1.020157e+01;4.321538e+00;6.317642e+00
27;1.350000;1.465527e+00;-1.053201e+01;-9.999648e+00;-1.855675e+01;1.303163e+01;5.037762e+00;3.723821e+00;-4.956567e+00;-2.845963e+00;3.547049e+00;-3.030196e+00;-8.719204e+00;5.527367e+00;5.967484e+00
28;1.400000;1.107003e+00;-5.666677e+00;-1.049803e+01;-1.355053e+01;9.525741e+00;3.378180e+00;5.105132e-01;-1.825208e+00;3.723621e-02;5.400139e+00;-3.988984e+00;-7.374505e+00;5.308362e+00;3.451302e+00
29;1.450000;-8.913279e-01;-1.772661e+00;-9.077350e-01;-5.567227e+00;-3.206987e-01;-8.091207e+00;-1.045495e+01;-3.695184e+00;4.290735e+00;-4.202881e-01;-4.637746e+00;-2.348607e+00;6.611275e+00;3.241783e+00
30;1.500000;-1.651521e+00;4.253149e-01;7.287752e+00;-1.073749e+00;-4.654924e+00;-1.163560e+01;-1.385233e+01;1.730802e+00;3.276248e+00;-1.542077e+00;-3.315844e+00;2.134399e+00;8.526997e+00;4.025375e+00
31;1.550000;-4.304773e+00;4.474696e+00;8.137100e+00;5.272182e+00;-9.829609e+00;-1.055302e+01;-1.037951e+01;5.675615e+00;1.398993e+00;-3.597600e+00;1.302280e-01;4.409257e+00;6.836214e+00;3.559334e+00
32;1.600000;-6.581650e+00;7.528460e+00;1.193911e+01;1.285868e+01;-1.379676e+01;-1.107919e+01;-2.306827e+00;4.567292e+00;-2.267643e+00;-5.882488e+00;6.060234e+00;7.108315e+00;2.222473e+00;1.688271e+00
33;1.650000;-4.648040e+00;4.662547e+00;8.058147e+00;1.463617e+01;-1.027358e+01;-1.030513e+01;-1.339123e+00;4.156641e+00;-2.195569e+00;-6.296408e+00;6.158324e+00;6.149852e+00;1.688308e+00;4.639053e-01
34;1.700000;-2.128143e+00;-2.690516e-01;-3.258058e+00;5.486949e+00;-5.067875e+00;-9.741732e+00;5.494800e+00;1.120072e+01;6.091919e+00;-3.133520e+00;6.418962e-01;2.069201e-01;-1.678112e+00;1.587379e+00
35;1.750000;-9.749384e-01;-3.699905e+00;-3.318126e+00;-1.856861e+00;-2.477779e+00;-7.580071e+00;6.413349e+00;1.392427e+01;6.267752e+00;-2.318169e+00;-1.572300e+00;-3.078811e+00;-2.459319e+00;4.830475e+00
36;1.800000;1.291437e+00;-6.807956e+00;1.134574e-01;-6.568435e+00;4.294748e-01;-8.167635e+00;6.531267e+00;1.513861e+01;6.171288e+00;-1.851077e+00;-2.951828e+00;-2.009455e+00;-2.162309e+00;5.335899e+00
37;1.850000;3.630526e+00;-8.357583e+00;3.617630e+00;-6.376893e+00;2.683254e+00;-8.283452e+00;4.755819e+00;1.743370e+01;7.455267e+00;-1.343457e+00;-3.994640e+00;4.532466e-01;-1.373495e+00;3.228668e+00
38;1.900000;4.460481e+00;-5.172082e+00;4.523233e+00;1.749247e+00;1.528496e+00;-5.360973e+00;2.363452e-01;1.857553e+01;8.260242e+00;-2.069299e+00;-1.829659e+00;8.093023e-02;1.519458e+00;-7.815781e-01
39;1.950000;1.513846e+00;-2.523108e-01;1.129599e+01;7.114022e+00;1.531401e-01;-3.376094e+00;-1.284476e+00;1.263841e+01;4.085495e+00;-1.497498e+00;2.546736e+00;-3.326172e+00;3.906649e+00;-3.655624e+00
