frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.812120e+00;2.332623e+00;-5.784767e+00;8.029953e+00;1.295059e+01;1.253929e+01;1.299053e+01;1.858807e+00;1.320194e+01;3.498972e+00;4.792480e+00;4.098302e+00;7.436347e+00;6.765930e+00
1;0.050000;4.882596e+00;-1.701792e+00;-3.584904e+00;1.841069e+00;1.425715e+01;8.753532e+00;9.488581e+00;4.006781e-01;9.386996e+00;8.649773e+00;4.485070e+00;3.949377e+00;5.112966e+00;3.868729e+00
2;0.100000;4.173235e+00;-2.646877e+00;-3.189373e+00;-3.562058e+00;1.278532e+01;2.958679e-01;1.453254e+00;-5.473572e+00;1.839897e+00;1.513512e+01;2.908211e+00;1.093402e+00;3.152825e+00;6.671066e-01
3;0.150000;2.553133e+00;-1.874240e+00;-4.094136e+00;-3.674999e+00;8.717423e+00;-4.239815e+00;-8.819947e-01;-6.709258e+00;-9.736290e-01;1.138050e+01;-2.349195e+00;-4.954729e-01;8.032370e-01;1.917343e-01
4;0.200000;1.844830e+00;-2.120461e+00;-5.237132e+00;-3.098671e+00;6.024496e+00;-4.523314e+00;2.936330e-01;-4.001485e+00;-2.739923e+00;8.890249e+00;-4.811479e+00;6.957006e-01;6.374522e-01;3.317642e-01
5;0.250000;2.448511e+00;-3.558145e+00;-5.609504e+00;-5.045084e+00;4.709274e+00;-5.928999e+00;-1.125559e+00;-2.843126e+00;-4.350408e+00;1.053467e+01;-5.721347e+00;2.114079e+00;4.819760e-01;-9.690094e-02
6;0.300000;4.923430e+00;-5.017865e+00;-3.652729e+00;-7.318274e+00;5.107208e+00;-4.345293e+00;-5.276697e+00;-3.855875e+00;-5.325501e+00;1.042838e+01;-8.567037e+00;1.594347e+00;-3.314898e+00;-1.508514e+00
7;0.350000;5.641726e+00;-5.641752e+00;-1.977050e+00;-6.793140e+00;8.085788e+00;-3.117186e+00;-6.594826e+00;-5.491677e-01;-5.787568e+00;1.081363e+01;-8.709077e+00;-7.383633e-02;-5.713531e+00;-1.012146e+00
8;0.400000;3.824254e+00;-7.813355e+00;-2.019807e+00;-1.285086e+00;6.383321e+00;-2.569374e+00;-3.963601e+00;6.290631e+00;-5.506473e+00;8.653667e+00;-8.820024e+00;2.151302e+00;-8.537399e+00;3.100433e-01
9;0.450000;5.985308e-01;-9.115967e+00;2.432599e+00;1.249302e+00;-1.316357e-01;-7.106915e-01;-2.315510e+00;8.513063e+00;-4.060792e+00;6.381313e+00;-8.161855e+00;3.799961e+00;-8.663551e+00;1.193481e+00
