frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.564177e+00;-5.051868e+00;1.047141e+01;-4.765006e+00;1.320553e-01;-4.748083e+00;-5.167052e+00;-6.883316e-01;-3.846365e+00;9.120757e+00;-1.154758e+01;-1.284275e+00;1.830558e+00;4.509811e-01
1;0.050000;-1.630326e+00;-4.475929e+00;1.250502e+01;-2.484360e+00;-9.892216e-01;-2.702759e+00;-3.719421e+00;-2.208726e+00;-7.584111e+00;8.208181e+00;-1.150107e+01;-8.605125e-01;-2.363895e+00;1.066895e+00
2;0.100000;-6.083889e-01;-8.762436e-01;1.233526e+01;-2.796906e+00;-5.936331e+00;-2.406340e+00;-3.548014e+00;-1.503249e+00;-9.768381e+00;5.692315e+00;-9.693019e+00;-4.270058e+00;-4.951207e+00;2.574539e-01
3;0.150000;1.743003e+00;-2.039499e+00;1.023226e+01;-5.013363e+00;-1.057097e+01;-4.599659e+00;-3.997083e+00;1.295944e+00;-9.302103e+00;4.240049e-01;-5.066850e+00;-7.960628e+00;-5.862861e+00;2.847137e-01
4;0.200000;4.787304e+00;-7.992493e+00;3.166686e+00;-5.638134e+00;-1.042620e+01;-6.519184e+00;-5.892296e+00;1.095769e+00;-6.211725e+00;2.522317e+00;-1.118728e+00;-9.384706e+00;-3.403248e+00;2.466057e+00
5;0.250000;7.948400e+00;-8.783981e+00;-4.322619e+00;-4.347824e+00;-1.025881e+01;-4.362581e+00;-5.925455e+00;7.623234e-01;-6.125441e+00;3.922584e+00;3.015164e+00;-9.944798e+00;-1.759863e+00;2.048416e+00
6;0.300000;9.909725e+00;-5.123242e+00;-9.828802e+00;-3.101379e+00;-6.995138e+00;-8.619289e-01;-3.786669e+00;-3.186822e+00;-1.967887e+00;2.720182e+00;4.916713e+00;-8.517832e+00;-2.001239e+00;-1.153084e+00
7;0.350000;8.580920e+00;-3.287281e+00;-3.019738e+00;-3.992261e+00;-4.370993e+00;8.304660e+00;-5.736651e+00;-6.906377e+00;6.678599e+00;-5.790777e+00;3.905346e+00;-2.592580e+00;-4.929236e+00;-3.820374e+00
8;0.400000;7.578937e+00;-3.809993e+00;1.678471e+00;-2.648006e+00;-4.071993e+00;1.110775e+01;-8.465615e+00;-4.956864e+00;5.769971e+00;-9.956860e+00;1.493745e+00;-2.996957e+00;-3.109000e+00;-3.792305e+00
9;0.450000;8.300774e+00;-2.826593e+00;3.873451e-01;-6.446576e-01;-5.098343e+00;1.196186e+01;-6.684476e+00;-3.441169e+00;6.425812e+00;-6.733709e+00;2.522047e-01;-3.312709e+00;-1.370544e+00;-3.592110e+00
10;0.500000;9.705160e+00;-2.996451e+00;-2.796540e+00;4.603384e+00;-6.134884e+00;5.246593e+00;-3.361570e+00;-5.104999e+00;6.355746e+00;6.268286e-01;-2.302129e+00;-3.485654e+00;1.627531e+00;-4.047180e+00
11;0.550000;9.103573e+00;-2.173523e+00;-5.973857e+00;6.839106e+00;-4.803354e+00;-6.133982e+00;-3.374176e+00;-3.050235e+00;6.483588e+00;6.074810e+00;-5.582891e+00;-2.026710e+00;4.031858e+00;-1.646706e+00
12;0.600000;7.632314e+00;-1.382739e+00;-4.387893e+00;6.609057e+00;-5.042093e+00;-8.358698e+00;-5.319852e+00;-6.045017e-01;6.096109e+00;4.428286e+00;-6.293650e+00;-1.413878e+00;5.291961e+00;-1.987000e-01
13;0.650000;5.985828e+00;-1.387197e+00;5.923720e-01;5.474803e+00;-4.592485e+00;-5.964968e+00;-6.606303e+00;6.704035e-01;5.785891e+00;3.065677e-01;-7.378203e+00;1.224821e-01;5.278143e+00;-1.010216e+00
14;0.700000;1.076932e+00;8.734117e-01;4.703643e+00;6.362328e+00;-5.082321e-01;-1.883389e+00;-8.696335e+00;3.698157e+00;4.444500e+00;-5.069328e+00;-6.308819e+00;3.574791e-01;4.176351e+00;-1.616112e+00
15;0.750000;-6.664721e+00;5.652827e+00;9.796803e+00;5.993462e+00;5.821153e+00;2.802312e+00;-5.781240e+00;6.003976e+00;4.111608e+00;-9.747986e+00;-3.368975e+00;1.710567e+00;2.135970e+00;-1.110207e+00
16;0.800000;-1.348733e+01;9.493750e+00;1.492084e+01;4.484913e-01;8.340548e+00;9.676461e+00;1.655303e+00;5.114599e+00;4.274584e+00;-9.259085e+00;1.550585e+00;3.843298e+00;6.278967e-01;-1.839905e-01
17;0.850000;-1.875251e+01;9.169209e+00;1.594694e+01;-1.833285e+00;1.089551e+01;1.745291e+01;6.615056e+00;4.076504e+00;6.820234e+00;-3.971103e+00;3.212264e+00;3.597672e+00;2.335495e+00;-6.917496e-01
18;0.900000;-1.679688e+01;7.963560e+00;1.075594e+01;-7.658341e+00;6.384399e+00;1.425592e+01;3.596689e+00;3.033494e+00;8.994946e+00;1.727308e+00;8.638607e+00;8.041180e+00;4.324721e+00;-7.649231e-01
19;0.950000;-6.784727e+00;5.990258e+00;5.499398e+00;-7.177383e+00;1.641712e-01;1.629400e+00;-6.681285e-01;7.169895e-01;7.697692e-01;-7.086728e-01;9.054972e+00;6.827149e+00;-1.109273e+00;6.924362e-01
20;1.000000;-1.911643e+00;3.307550e+00;5.665133e+00;-3.442067e+00;-5.085878e+00;-5.671120e+00;2.281670e+00;-1.624892e+00;-2.976027e+00;-1.879025e-02;4.566463e+00;6.053428e+00;-1.228008e+00;1.662659e+00
21;1.050000;-1.111784e-01;-7.975626e-01;9.126184e+00;-1.310717e+00;-7.534788e+00;-7.306719e+00;1.283395e+00;1.466374e+00;-3.802209e+00;-2.104783e+00;4.111734e+00;2.160481e+00;5.637631e-01;1.824120e+00
22;1.100000;9.902830e-01;-5.981152e+00;9.530080e+00;2.395281e+00;-6.201519e+00;-6.449614e+00;-1.053120e+00;7.684402e+00;-6.648564e+00;-4.555826e-01;4.525553e+00;1.564560e+00;1.311096e+00;2.133774e+00
23;1.150000;-2.086255e+00;-4.331994e+00;3.020740e+00;6.123928e+00;-1.732931e+00;-3.369930e+00;-4.675388e-03;6.154660e+00;-2.972378e+00;1.003868e+00;6.154812e+00;3.744491e+00;-6.669571e-01;3.079094e+00
24;1.200000;-6.053758e+00;-2.611155e+00;-1.265833e+00;4.928552e+00;6.470023e+00;3.501248e+00;1.854678e+00;5.967494e+00;1.564674e+00;2.408618e+00;5.192424e+00;5.356496e+00;-1.316578e+00;1.978607e+00
25;1.250000;-6.556721e+00;-1.206821e+00;-4.162485e+00;-2.193570e+00;4.666573e+00;7.484018e+00;5.660199e+00;8.030056e+00;3.747958e+00;4.045794e+00;4.542376e+00;4.630575e+00;1.628766e+00;6.610565e-01
26;1.300000;4.388199e-01;7.772965e-01;-9.727769e+00;-1.168418e+01;-1.231192e+00;6.938306e+00;5.176686e+00;4.535650e+00;-2.880809e+00;1.193897e+00;4.609020e+00;3.746356e+00;8.194143e-01;1.256432e+00
27;1.350000;7.477495e+00;-3.394697e+00;-1.534636e+01;-1.083324e+01;2.107718e+00;5.596945e+00;1.762088e+00;4.779301e-01;-3.726089e+00;4.817025e+00;4.662941e+00;4.103875e-02;-4.987030e-01;6.966858e-01
28;1.400000;1.022209e+01;-9.079011e+00;-1.283120e+01;-5.507638e+00;1.061465e+00;1.688995e-01;1.499653e+00;-3.459424e+00;-4.413549e+00;4.545333e+00;2.112193e+00;-3.748562e-01;-4.257928e+00;1.854019e-01
29;1.450000;7.759455e+00;-7.008515e+00;-5.597601e+00;-1.235682e+00;1.832248e+00;-2.161669e+00;-9.288225e-01;-3.958133e+00;-3.879986e+00;3.880389e+00;-9.514821e-01;-3.514774e-01;-5.940258e+00;-3.423004e-01
