frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.710022e+00;-3.380689e+00;-3.614856e+00;-9.177894e+00;3.218506e+00;7.917680e+00;-1.105804e+01;-3.315101e-01;4.632609e+00;8.759818e+00;-2.016229e+00;-3.909020e+00;-1.997442e+00;1.900948e+00
1;0.050000;4.484386e+00;-2.955123e+00;-6.747746e-01;-8.953978e+00;1.624434e+00;1.179004e+01;-1.648964e+01;-1.470370e+00;2.838495e-01;1.277798e+01;6.556478e-01;-1.960297e+00;-2.686970e+00;3.079269e+00
2;0.100000;4.679484e+00;-3.796803e+00;7.175612e-01;-6.858397e+00;1.045299e+00;1.030567e+01;-1.586858e+01;-1.300886e+00;-5.917721e-01;1.105477e+01;1.637429e+00;-1.422472e+00;-2.559944e+00;2.623131e+00
3;0.150000;5.331459e+00;-5.097233e+00;-1.089684e+00;-8.947807e+00;1.080565e+00;1.160326e+01;-1.484677e+01;7.489452e-01;1.709843e-02;1.057770e+01;2.395300e+00;-1.494686e+00;-3.944930e+00;3.950531e+00
4;0.200000;5.944788e+00;-5.150633e+00;-1.567335e+00;-9.636847e+00;1.906811e+00;1.311330e+01;-1.512618e+01;3.252954e+00;-1.456046e+00;1.025698e+01;1.010345e+00;-2.225405e+00;-5.453697e+00;4.712433e+00
5;0.250000;6.194149e+00;-5.008044e+00;7.800336e-01;-6.360507e+00;1.784814e+00;1.301233e+01;-1.089980e+01;3.359491e+00;-4.742910e+00;7.754042e+00;6.443007e-01;-3.736490e+00;-6.106249e+00;3.131073e+00
6;0.300000;6.593596e+00;-5.794957e+00;2.875218e+00;-3.017350e+00;8.852348e-01;1.324736e+01;-4.648757e+00;-1.233885e+00;-6.701374e+00;3.393393e+00;1.404428e+00;-1.436618e+00;-5.762278e+00;8.410492e-01
7;0.350000;7.625983e+00;-7.554817e+00;-4.382191e-01;-3.736603e+00;2.102152e+00;1.006479e+01;-5.398713e+00;-2.852118e+00;-1.318344e+00;4.478505e+00;1.163774e+00;-7.030978e-01;-8.835162e+00;4.210510e-01
8;0.400000;6.105846e+00;-9.624856e+00;-1.742744e-01;-1.556707e+00;2.704439e+00;3.326727e+00;-7.957627e+00;1.274080e+00;2.018296e+00;6.216497e+00;5.651438e-01;1.821199e+00;-8.507208e+00;5.066833e-01
9;0.450000;3.866370e+00;-8.562726e+00;6.497643e+00;7.245271e-01;-6.883307e-01;-1.686236e+00;-8.765800e+00;4.296091e+00;2.673892e+00;5.853947e+00;2.181536e-01;8.676426e-01;-5.672057e+00;2.481308e-01
