frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.062536e+00;1.511318e+01;-1.023899e+01;-8.834320e+00;2.542282e+00;7.681839e+00;1.637669e-01;-3.931529e+00;1.020600e+00;3.022239e+00;9.206039e+00;-3.588151e+00;-3.352035e+00;-1.119072e+00
1;0.050000;5.474351e+00;8.458402e+00;-5.491859e+00;-1.788176e+01;4.841055e+00;9.889328e+00;-3.180820e+00;2.432811e-01;-4.175514e+00;5.790250e+00;9.383165e+00;-1.351347e-01;-7.696004e-01;-1.085014e+00
2;0.100000;5.892903e+00;5.739244e+00;-3.799690e+00;-2.103083e+01;3.279864e+00;1.199943e+01;-6.155693e+00;2.577975e+00;-9.065092e+00;7.815514e+00;7.569835e+00;1.859962e+00;1.063159e+00;-3.543289e+00
3;0.150000;4.269164e+00;1.486560e+00;2.235656e+00;-9.659117e+00;-3.551096e+00;6.629244e+00;-1.297588e-01;-7.590489e-01;-1.136414e+01;4.747106e+00;4.948094e+00;-1.054210e+00;-2.024622e-01;-4.795135e+00
4;0.200000;-7.334671e-01;5.172863e-01;8.211086e+00;-1.821979e+00;-1.145666e+01;3.701417e+00;8.414345e-01;-9.939389e-01;-5.380535e+00;1.074047e+01;6.693316e-01;-6.512228e-01;-1.886570e+00;-1.107750e+00
5;0.250000;-3.207255e+00;1.035661e+00;8.796185e+00;-4.803997e+00;-1.650371e+01;2.170630e+00;6.007500e-01;-1.890882e+00;-3.090069e+00;1.262937e+01;-3.608222e-01;-2.528266e-01;-3.335748e-01;1.991653e+00
6;0.300000;-3.671454e+00;2.326276e+00;7.566421e+00;-7.971001e+00;-1.960672e+01;1.007548e-01;2.219639e-01;-6.011673e+00;-2.537355e+00;1.039351e+01;-1.261317e+00;-7.862373e-01;-8.569183e-01;2.884254e+00
7;0.350000;-3.569724e+00;2.562793e+00;6.887761e+00;-5.686850e+00;-1.892405e+01;-2.951709e+00;2.401459e+00;-4.924531e+00;-1.730337e-01;5.573182e+00;-1.957380e+00;4.588309e-01;-2.015608e+00;2.015526e+00
8;0.400000;-2.502158e+00;2.603048e+00;5.695708e+00;-1.859949e+00;-1.330053e+01;-7.259314e+00;6.242422e+00;-8.101530e-01;1.882343e+00;7.829668e-01;-1.786906e+00;2.024676e+00;-2.102550e+00;6.528244e-01
9;0.450000;-1.765955e+00;7.136810e+00;2.581065e+00;2.031034e+00;-7.187542e+00;-7.345270e+00;7.248411e+00;3.197656e+00;5.511245e+00;-3.372610e+00;6.916289e-01;2.513376e+00;-3.751445e+00;-3.481750e-01
10;0.500000;-1.901155e+00;1.150408e+01;4.946299e-01;5.805913e+00;-5.907042e+00;-4.759186e+00;8.575640e+00;1.993733e+00;8.555566e+00;-4.726918e+00;2.441828e+00;3.244343e+00;-4.565237e+00;-1.806290e+00
11;0.550000;-3.012114e+00;1.445235e+01;1.015368e+00;8.054543e+00;-8.332190e+00;-5.579404e+00;1.135335e+01;-1.487195e+00;7.029171e+00;-2.334532e+00;3.803210e+00;2.955747e+00;-4.461611e+00;-2.140472e+00
12;0.600000;-3.630860e+00;1.548207e+01;8.153820e-01;9.477846e+00;-8.375984e+00;-6.344561e+00;1.108990e+01;-1.017216e+00;6.176773e+00;-2.912898e+00;4.234387e+00;1.428996e+00;-2.563248e+00;-2.087944e+00
13;0.650000;-2.000128e+00;9.000732e+00;-3.245401e+00;5.478158e+00;7.890153e-01;-8.685740e+00;5.734408e+00;6.094592e+00;8.588053e+00;-3.842425e+00;1.349448e+00;1.304393e+00;-7.549186e-01;2.484131e-01
14;0.700000;-3.738880e-02;2.294296e+00;-2.074277e+00;-2.180935e+00;8.418196e+00;-9.824274e+00;3.612762e+00;7.786426e+00;7.780153e+00;-2.737484e-01;7.399154e-01;5.497945e+00;-2.094848e+00;2.023758e+00
15;0.750000;1.039343e-01;-2.485956e+00;1.190721e+00;-4.169777e+00;8.031484e+00;-5.755663e+00;3.422851e+00;5.163418e+00;5.199186e+00;5.626709e+00;-9.286542e-01;6.468035e+00;-2.458852e+00;1.681358e+00
16;0.800000;-1.950258e+00;-4.490254e+00;6.766166e+00;-1.683949e+00;8.921409e-01;-4.722667e-01;1.728462e+00;4.483631e+00;8.025675e-01;1.127173e+01;-2.321577e+00;4.917607e+00;1.542580e+00;1.188675e+00
17;0.850000;-5.098055e+00;9.460368e-01;9.561312e+00;-1.521063e+00;-4.915964e+00;-5.784894e+00;7.008072e+00;-1.419960e+00;6.159790e+00;4.768799e+00;-1.568533e+00;1.208740e+00;1.649347e+00;3.672638e-01
18;0.900000;-6.189854e+00;8.631909e+00;1.068679e+01;-2.291776e+00;-7.601719e+00;-7.954385e+00;9.591183e+00;-1.085033e+01;7.652369e+00;-4.719340e-01;-2.953296e-01;-1.084132e+00;8.941660e-01;-1.712753e+00
19;0.950000;-4.638772e+00;1.129350e+01;1.212062e+01;-1.670783e+00;-8.163414e+00;-8.070459e+00;1.017160e+01;-1.346636e+01;5.973624e+00;-3.305204e+00;1.982846e-01;-3.119065e+00;-1.308635e+00;-2.570694e+00
20;1.000000;7.918253e-01;3.996849e-01;1.963574e+00;-7.821999e-01;2.914185e+00;-2.007886e+00;7.153895e+00;-1.264485e+01;5.611151e+00;-4.930732e+00;-4.005061e+00;-9.318610e-01;1.014786e+00;-1.798454e+00
21;1.050000;2.146124e+00;-1.084124e+01;-1.972208e+00;-6.239023e-01;7.481122e+00;7.450206e+00;-2.197016e+00;3.578648e+00;1.763163e-01;-3.849676e+00;-3.763562e+00;2.465122e+00;5.960296e+00;2.338921e+00
22;1.100000;-8.377638e-01;-1.296637e+01;-2.689245e+00;1.369429e-01;8.705802e+00;9.502720e+00;-3.547621e+00;6.091856e+00;-3.663816e-01;-4.305750e+00;-1.144545e+00;2.330293e+00;6.383583e+00;6.009727e+00
23;1.150000;-3.373894e+00;-1.366623e+01;-2.841441e+00;1.432745e+00;1.002160e+01;8.106519e+00;-4.815239e+00;6.561051e+00;-2.944617e+00;-4.339691e+00;-1.829254e+00;1.917480e+00;3.403387e+00;6.411270e+00
24;1.200000;-3.274557e+00;-1.296485e+01;-3.982772e+00;4.509687e-01;8.419120e+00;3.583838e+00;-6.085459e+00;5.761423e+00;-5.524367e+00;-4.179531e+00;-4.493555e+00;1.940462e+00;2.135644e-01;4.893883e+00
25;1.250000;-1.801223e+00;-5.286042e+00;-6.253006e+00;2.149846e+00;4.929061e+00;-2.490071e+00;-3.217266e+00;-1.524179e-01;-1.822518e+00;-7.196996e+00;-2.976056e+00;9.697150e-01;-6.913352e-01;2.141937e+00
26;1.300000;-2.886127e+00;6.338434e+00;-1.077057e+01;8.166039e+00;1.142214e+00;-5.128965e+00;-3.990173e-03;-5.967177e+00;3.140780e+00;-9.131410e+00;3.450665e+00;2.189244e+00;-1.801958e+00;-8.395309e-01
27;1.350000;-4.389184e+00;9.439381e+00;-1.022679e+01;1.353672e+01;2.941077e+00;-9.801813e-01;3.814085e+00;-6.660576e+00;5.913527e+00;-7.608061e+00;8.522651e+00;2.208350e+00;-2.429779e+00;-1.853760e+00
28;1.400000;-3.274066e+00;7.134754e+00;-1.141914e+01;1.462672e+01;7.380109e+00;1.342687e+00;4.207211e+00;-4.516815e+00;9.299274e+00;-2.426141e+00;9.965856e+00;-8.786828e-01;9.563923e-02;-1.767845e+00
29;1.450000;6.278734e-01;4.288063e+00;-1.061579e+01;3.841652e+00;7.815783e+00;-4.183090e-01;9.513359e-01;-1.907667e+00;4.843998e+00;1.608993e+00;9.749107e+00;-7.330559e-01;4.114708e+00;-9.637070e-01
30;1.500000;4.085396e+00;1.917140e+00;-7.395638e+00;-6.933964e+00;7.089931e+00;2.520209e+00;-4.030588e+00;3.444610e+00;-3.211288e+00;1.317305e+00;5.587225e+00;9.984707e-01;2.714570e+00;-1.892830e+00
31;1.550000;5.763166e+00;2.060254e+00;-5.436898e+00;-1.108186e+01;2.517164e+00;5.780020e+00;-6.798248e+00;5.335562e+00;-9.108248e+00;-2.884734e+00;4.205520e+00;-1.526194e+00;3.303465e+00;-3.658257e+00
32;1.600000;5.356750e+00;-2.321046e+00;-3.840226e+00;-6.570738e+00;3.976688e+00;1.580466e+00;-1.084100e+01;1.087827e+00;-5.445305e+00;-6.058841e+00;-2.370799e+00;-2.498822e+00;2.878331e+00;-2.777817e+00
33;1.650000;2.606373e-01;-7.765031e+00;-1.699172e+00;7.207479e-01;5.281590e+00;-2.440742e+00;-1.229891e+01;2.490072e-01;-4.403133e-01;-7.965954e+00;-2.906694e+00;-1.791349e+00;1.373855e+00;1.796417e+00
34;1.700000;-3.380546e+00;-1.209931e+01;-2.148590e+00;3.135956e+00;4.590316e+00;-3.954199e+00;-1.327153e+01;9.935803e-01;1.835752e+00;-6.276909e+00;-7.384067e-01;-3.367451e+00;4.472203e-01;4.497047e+00
35;1.750000;-3.349035e+00;-1.238833e+01;-3.687472e-01;5.573678e+00;5.664689e+00;-2.705774e+00;-1.142824e+01;3.669672e+00;1.711040e+00;-5.596950e+00;-2.318967e+00;-6.522928e+00;-2.819953e+00;5.706802e+00
36;1.800000;-1.534474e+00;-1.219054e+01;1.537086e+00;6.224475e+00;6.499930e+00;-3.323720e-01;-1.034011e+01;4.496819e+00;-4.844198e-01;-4.307715e+00;-3.429462e+00;-5.472250e+00;-3.109351e+00;5.827415e+00
37;1.850000;-1.187668e-01;-1.347485e+01;7.634521e-01;3.573298e+00;4.354416e+00;3.585705e+00;-8.527954e+00;2.378506e+00;-6.361319e+00;-3.507936e+00;-6.903259e+00;-4.610114e+00;-8.794541e-01;4.923187e+00
38;1.900000;5.690594e-01;-1.173797e+01;1.865702e+00;2.744235e+00;1.881430e+00;6.501366e+00;-1.744587e+00;1.234409e+00;-9.756592e+00;-1.084461e+00;-7.678043e+00;-2.010807e+00;2.305857e+00;3.800659e+00
39;1.950000;1.668540e+00;-8.061879e+00;3.353793e+00;3.962841e-01;-2.257912e+00;4.335697e+00;1.351946e+00;2.318282e+00;-1.117494e+01;2.295249e+00;-7.180392e+00;1.072619e+00;1.983374e+00;1.413528e+00
40;2.000000;4.331549e+00;-4.911094e+00;4.682406e+00;2.852583e-01;-2.541864e+00;1.079138e+00;-8.847351e-01;3.277743e+00;-9.854031e+00;6.582058e+00;-6.667197e+00;2.672483e+00;2.918754e-01;-2.473198e+00
41;2.050000;6.595864e+00;-2.121633e+00;3.088781e+00;3.191857e+00;8.069096e-01;-4.864606e-01;-2.172285e+00;-3.773115e-01;-3.165278e+00;5.871467e+00;-4.940980e+00;5.379127e-01;3.261504e-01;-4.538246e+00
42;2.100000;6.799847e+00;-1.599577e+00;1.053956e+00;4.349732e+00;9.076853e-01;2.709859e-01;-1.497259e+00;-8.114777e-01;-5.995607e-01;5.002957e+00;-5.282965e+00;-3.151380e+00;1.914350e+00;-4.055763e+00
43;2.150000;7.129640e+00;-1.110701e+00;1.620118e+00;6.154003e+00;1.705806e+00;1.847217e+00;1.271732e+00;-4.990959e-02;3.004837e-02;2.630305e+00;-5.149263e+00;-4.432405e+00;1.701158e+00;-5.296974e+00
44;2.200000;8.199191e+00;3.209410e-01;1.956668e+00;7.522170e+00;2.805719e+00;2.072684e+00;4.409638e+00;-1.368690e+00;1.151624e+00;-1.578425e+00;-2.457208e+00;-4.586519e+00;-3.654871e-01;-8.581688e+00
