frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.804076e+00;3.209718e+00;-3.425436e-01;-9.978346e+00;-9.087542e+00;5.637797e+00;-3.303132e+00;4.794028e-01;-2.377859e+00;2.564433e+00;-5.704756e+00;-1.051106e+01;2.216821e+00;-7.848434e-01
1;0.050000;5.408103e+00;3.583274e-01;2.061480e+00;-9.301924e+00;-7.642250e+00;7.373965e+00;-5.031905e+00;7.118797e-01;-7.255720e+00;3.895350e+00;-7.062806e+00;-1.077856e+01;3.468192e+00;1.081200e+00
2;0.100000;4.951894e+00;-9.085608e-01;2.070015e+00;-1.068358e+01;-8.880322e+00;6.114602e+00;-4.112170e+00;4.394921e+00;-6.352592e+00;7.366349e+00;-7.952374e+00;-1.161971e+01;1.333679e+00;2.040047e+00
3;0.150000;6.603584e+00;3.168607e-01;2.024718e+00;-1.249848e+01;-9.592310e+00;5.294928e+00;-2.072985e+00;9.017527e+00;-5.580401e+00;1.010482e+01;-9.185427e+00;-1.162983e+01;1.640725e-01;2.999504e+00
4;0.200000;7.035143e+00;-1.304183e+00;2.244324e+00;-9.068272e+00;-8.179094e+00;5.152026e+00;2.058186e+00;1.146008e+01;-5.641922e+00;1.247182e+01;-1.049881e+01;-1.110021e+01;1.637440e+00;3.251129e+00
5;0.250000;5.363461e+00;-6.657274e+00;3.399004e+00;-1.443265e+00;-2.324841e+00;3.304154e+00;-6.045437e-02;1.405955e+01;-3.156888e+00;6.456760e+00;-6.801920e+00;-9.253823e+00;1.282448e+00;3.848488e+00
6;0.300000;3.115468e+00;-1.095173e+01;6.380429e+00;5.807991e-01;4.030777e+00;9.698830e-01;-4.516942e+00;1.588762e+01;-3.009020e+00;5.875299e-01;-2.002405e+00;-7.407778e+00;4.740686e-01;4.476128e+00
7;0.350000;2.368060e+00;-1.200133e+01;6.692945e+00;-1.780624e+00;6.438654e+00;-1.597652e+00;-4.612252e+00;1.671839e+01;-1.142068e+00;-4.879228e-01;-1.748207e+00;-7.426933e+00;5.830421e-01;4.345207e+00
8;0.400000;1.669335e+00;-8.232267e+00;4.374033e+00;-6.804543e-01;8.118525e+00;-1.831116e+00;-3.507904e+00;1.554719e+01;1.997000e+00;-6.985099e-01;-5.431809e-01;-9.299867e+00;2.574066e+00;2.676117e+00
9;0.450000;-5.262270e-01;-1.068947e+00;7.417736e-01;2.353253e+00;7.306936e+00;8.773832e-01;-1.846041e+00;7.132956e+00;7.033393e+00;-2.532827e+00;1.144779e+00;-7.510688e+00;3.253203e+00;1.994705e-01
10;0.500000;-7.549019e-01;3.476454e+00;1.865278e+00;4.082174e+00;6.357609e+00;5.228215e+00;-3.311258e+00;-5.413505e+00;5.732137e+00;-3.421920e+00;5.537070e+00;-2.771330e+00;7.856994e-01;-1.315613e+00
