frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.252543e+00;-1.074104e+00;3.486149e+00;2.239670e+00;-1.979148e+00;-5.902188e+00;-4.115166e+00;4.946009e+00;3.715996e+00;2.351563e+00;-9.991738e+00;-3.518661e+00;-7.119452e+00;2.181831e+00
1;0.050000;2.077075e+00;-8.558435e+00;5.114440e+00;1.255244e+00;-1.579112e+00;6.809554e-01;5.763283e-01;5.459828e+00;5.727486e+00;-3.835586e+00;-9.394092e+00;2.014300e+00;-4.022709e+00;5.483727e+00
2;0.100000;-4.418449e-01;-1.159216e+01;1.045269e+00;3.053770e-01;-8.015852e-01;2.461070e+00;2.058114e+00;2.858642e+00;4.064759e+00;-5.335464e+00;-1.022079e+01;1.491625e+00;-3.446176e+00;7.855980e+00
3;0.150000;-3.803820e+00;-7.991807e+00;-4.734696e+00;4.184491e+00;-7.107716e-01;4.822762e+00;4.087541e+00;2.056744e+00;4.824656e+00;-8.166464e+00;-8.544019e+00;-3.612531e+00;7.249594e-02;8.681984e+00
4;0.200000;-5.133299e+00;-1.005854e+00;-9.119347e+00;8.688175e+00;-1.440406e+00;3.986759e+00;4.033979e+00;1.839421e+00;6.031431e+00;-9.907845e+00;-6.939193e+00;-6.419731e+00;4.127753e-01;7.680389e+00
5;0.250000;-7.223454e+00;4.859666e+00;-1.102043e+01;1.241849e+01;1.683878e+00;1.289060e+00;3.678742e+00;2.614509e+00;7.540280e+00;-8.497664e+00;-4.065661e+00;-9.157991e+00;-1.573630e+00;4.320488e+00
6;0.300000;-7.514253e+00;7.995930e+00;-8.215001e+00;1.421163e+01;6.019934e+00;-8.515978e-01;4.128185e+00;2.863265e+00;8.452826e+00;-9.548801e-01;2.521611e+00;-7.046700e+00;-2.411704e-01;1.187881e+00
7;0.350000;-2.216002e+00;7.760200e+00;-7.347004e+00;7.969747e+00;2.800749e+00;-3.998012e+00;3.463488e+00;1.670922e+00;6.307262e+00;-1.996326e+00;2.347526e+00;-8.807283e+00;-4.149607e+00;-9.128265e-01
8;0.400000;3.811309e+00;6.447652e+00;-8.102773e+00;4.038708e+00;7.605543e-01;-2.910361e-01;2.800534e+00;8.864641e-01;6.235641e+00;-4.859700e+00;3.015724e+00;-1.006749e+01;-6.387477e+00;-3.414108e+00
9;0.450000;4.427244e+00;7.778445e+00;-7.016027e+00;6.928167e-01;2.542009e+00;1.718631e-01;7.308478e+00;2.125769e+00;3.082440e+00;-3.411026e+00;3.549004e+00;-8.857597e+00;-6.700131e+00;-4.831169e+00
10;0.500000;1.774127e+00;9.322847e+00;-3.286115e+00;1.022642e+00;4.963669e+00;-1.872285e+00;1.247169e+01;1.684813e+00;2.809158e+00;-9.960939e-01;2.971821e+00;-6.589220e+00;-4.335767e+00;-6.185066e+00
11;0.550000;-5.971184e-01;7.255280e+00;3.054209e-01;2.935142e+00;4.204414e+00;-8.237041e+00;1.197929e+01;-1.930163e+00;7.370813e+00;1.544551e+00;3.517743e+00;-3.688453e+00;-4.904021e+00;-4.617599e+00
12;0.600000;1.480022e+00;5.402987e+00;-4.131502e+00;-2.596969e+00;3.446590e+00;-7.291292e+00;9.506560e+00;-6.227062e+00;6.170868e+00;2.028670e+00;5.468349e+00;-3.562378e+00;-6.409762e+00;-1.716812e+00
13;0.650000;4.864761e+00;3.109229e+00;-8.371418e+00;-7.283162e+00;5.659156e+00;-1.889730e+00;5.762122e+00;-7.374550e+00;3.437628e+00;8.434966e-01;5.274322e+00;-5.970361e+00;-7.507081e+00;-1.461250e+00
14;0.700000;7.516368e+00;-1.432581e-01;-8.982023e+00;-8.057933e+00;8.532928e+00;2.371221e+00;-5.008841e-01;-1.089358e+00;-3.161621e-02;2.031924e+00;3.764957e+00;-8.405844e+00;-6.514326e+00;-2.714844e+00
15;0.750000;8.049946e+00;1.752084e+00;-8.896668e+00;-4.913770e+00;1.123180e+01;1.289193e+00;-1.450340e+00;1.287397e+00;-1.480198e-01;3.359911e+00;1.550863e+00;-8.564184e+00;-5.426674e+00;-4.324471e+00
16;0.800000;8.895076e+00;4.182060e+00;-5.018801e+00;-1.746311e-01;8.925921e+00;6.785979e-01;8.796415e-01;-1.953707e-01;3.085411e+00;4.607186e+00;-1.803967e+00;-5.622737e+00;-4.084889e+00;-6.548790e+00
17;0.850000;8.643745e+00;4.486761e+00;-1.136591e+00;3.085437e+00;6.542768e+00;6.175089e-01;3.407631e+00;1.774906e+00;3.891887e+00;4.264965e+00;-3.088542e+00;-3.466426e+00;-4.572250e+00;-8.795250e+00
18;0.900000;5.878496e+00;2.258146e+00;1.227585e+00;7.043043e+00;7.717746e+00;-4.375230e+00;7.666389e+00;7.471050e+00;8.660507e-02;3.732344e+00;-9.369488e-01;-3.921501e+00;-4.296272e+00;-1.004585e+01
