frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.632925e+00;-2.651182e+00;-6.241453e+00;-2.586934e+00;1.173020e+01;4.269280e+00;1.919766e+00;1.153583e+01;7.092264e-01;-8.221369e+00;-4.195867e+00;3.241872e+00;-2.319291e+00;2.424477e+00
1;0.050000;-7.263137e+00;-3.942273e-01;-4.680707e-01;-5.273162e+00;8.952101e+00;9.439808e+00;2.819380e+00;9.187366e+00;2.844232e+00;-5.684469e+00;-5.681376e+00;5.126154e+00;1.935081e-01;5.287445e+00
2;0.100000;-1.115695e+01;1.606247e+00;6.039096e+00;-4.291217e+00;3.862498e+00;9.566897e+00;4.467873e+00;6.331193e+00;1.953745e+00;-1.898880e-01;-1.807573e+00;6.914578e+00;2.326821e+00;4.386169e+00
3;0.150000;-9.116188e+00;3.278443e+00;9.471895e+00;-2.671542e+00;-4.648413e+00;-1.736069e+00;-5.623485e+00;-2.721088e+00;-1.165721e+00;5.652461e+00;2.268262e+00;5.133336e+00;-1.927900e+00;2.587006e+00
4;0.200000;-1.531298e+00;1.674043e+00;6.276623e+00;-7.206397e-01;-9.316029e+00;-8.601313e+00;-7.593968e+00;-3.081799e-01;-2.542477e-01;5.732984e+00;9.392109e-01;3.785065e+00;-2.768810e+00;5.399628e-01
5;0.250000;1.944340e+00;-2.386466e+00;3.867885e+00;-9.054928e-01;-8.442644e+00;-9.403847e+00;-6.436734e+00;6.282348e+00;1.648905e+00;4.235383e-01;1.640565e+00;6.127367e+00;1.619065e+00;1.707611e-01
6;0.300000;-9.701920e-02;-2.870859e+00;1.261131e+00;-6.169324e-01;-4.359777e+00;-5.567163e+00;-2.541083e+00;7.889376e+00;2.523442e+00;-2.872352e+00;1.065251e+00;6.934958e+00;3.106415e+00;1.720314e+00
7;0.350000;-3.750076e+00;-1.860659e-01;8.161986e-01;3.734040e-01;1.645310e+00;-4.903803e-01;1.578630e+00;8.306398e+00;2.644084e+00;-2.622950e+00;1.422215e-02;5.876356e+00;3.505553e+00;2.307968e+00
8;0.400000;-5.340638e+00;-1.140440e+00;-3.537271e+00;-2.965049e+00;5.649770e+00;3.653139e+00;2.548676e+00;8.326887e+00;1.461202e+00;-2.663208e+00;-3.207611e+00;-1.017464e+00;-1.076120e+00;2.743858e+00
9;0.450000;-2.760124e+00;-4.563711e+00;-7.240981e+00;-4.181608e+00;2.628771e+00;-4.338903e-01;5.504999e-01;9.809915e+00;-6.647638e-01;-3.289171e+00;-3.376742e+00;-6.301467e+00;-1.725995e+00;4.617943e+00
