frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.997338e+00;3.714419e+00;-3.006658e+00;-7.531213e+00;-2.314129e+00;1.651473e+01;-1.400016e+01;-9.986981e+00;2.060615e+00;-3.895950e-02;8.297701e+00;1.293701e+00;-4.745109e+00;1.880455e+00
1;0.050000;2.430969e+00;3.876393e-01;-3.618246e+00;-1.014950e+01;-4.597054e+00;1.748734e+01;-1.566568e+01;-6.890719e+00;2.868632e-01;6.441532e-01;7.907011e+00;4.574935e-01;-5.225938e+00;3.274406e+00
2;0.100000;3.474756e+00;-6.383129e-01;-2.535060e+00;-9.825821e+00;-4.970649e+00;1.709468e+01;-1.516959e+01;-3.857105e+00;-1.796851e+00;6.894010e-01;7.316799e+00;2.025643e+00;-6.318581e+00;1.387161e+00
3;0.150000;5.044362e+00;-3.770403e+00;2.985024e+00;-1.531003e+00;-6.327217e+00;2.726709e+00;-5.587155e+00;7.173512e+00;-5.710376e+00;-1.229931e+00;5.896307e+00;4.919996e+00;-4.018638e+00;-3.698654e-01
4;0.200000;5.658975e+00;-4.459156e+00;7.480343e+00;8.840809e-01;-9.053941e+00;-6.690969e+00;-1.349539e+00;1.344598e+01;-2.601945e+00;7.548457e-01;-1.125625e+00;3.052688e+00;1.202360e+00;2.362701e+00
5;0.250000;5.657638e+00;-5.981038e+00;6.801122e+00;7.916267e-01;-7.850668e+00;-6.331810e+00;-1.316334e+00;1.463535e+01;1.442830e+00;9.704450e-01;-3.552385e+00;2.218128e+00;1.868341e+00;3.737785e+00
6;0.300000;6.521537e+00;-1.160878e+01;9.301054e-02;-3.152251e+00;-1.838407e+00;1.455377e+00;9.403362e-01;1.375720e+01;4.566828e+00;-1.802880e-01;-9.184648e+00;-1.274656e+00;1.611532e+00;4.486641e+00
7;0.350000;6.904572e+00;-1.668163e+01;-3.425056e+00;-6.418332e+00;9.718738e-01;7.639586e+00;2.658515e+00;1.274041e+01;1.865240e+00;5.252475e-01;-1.377927e+01;-2.877438e+00;3.696716e-01;5.894386e+00
8;0.400000;6.494725e+00;-1.699711e+01;-5.385489e+00;-7.223246e+00;-1.785005e+00;9.118541e+00;1.455282e+00;1.221533e+01;6.572397e-01;6.857694e-01;-1.392260e+01;-4.791642e+00;1.630672e+00;6.649841e+00
9;0.450000;6.252042e+00;-1.407605e+01;-4.758417e+00;-6.395685e+00;-5.615833e+00;7.135950e+00;-2.196520e+00;1.145129e+01;2.006790e+00;-1.164722e-01;-1.120474e+01;-5.869940e+00;2.854397e+00;6.018707e+00
10;0.500000;4.208756e+00;-8.410963e+00;8.487206e-01;-6.342933e+00;-5.664987e+00;2.092468e+00;-4.899293e+00;8.697821e+00;3.823936e+00;-1.953783e+00;-6.865788e+00;-6.197833e+00;3.801673e+00;4.734375e+00
11;0.550000;-3.815918e-01;-1.699294e+00;4.295177e+00;-3.386493e+00;3.653193e-01;-4.276343e+00;-4.252426e+00;5.048416e-01;5.024180e+00;-9.645749e-01;-2.954733e+00;-6.166715e+00;5.243578e+00;4.005951e+00
12;0.600000;-3.320930e+00;3.389986e+00;3.235470e+00;1.995344e-01;5.568501e+00;-6.433899e+00;-2.000651e+00;-4.054317e+00;4.463646e+00;4.570924e-01;-1.452431e+00;-4.304067e+00;6.818058e+00;1.711266e+00
13;0.650000;-1.761769e+00;1.990129e+00;3.384017e+00;2.020339e+00;2.439025e+00;-8.749065e+00;-1.882109e+00;-4.904559e+00;8.615484e+00;2.392546e+00;-4.210623e+00;6.730318e-03;6.919780e+00;1.678734e+00
