frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.305672e+00;1.875938e+01;-4.006726e+00;9.016726e+00;-7.756859e+00;5.493960e+00;-1.340343e+00;-6.110530e+00;-1.273177e+00;-4.774440e+00;7.638205e+00;-8.542509e+00;1.471075e+00;-6.109924e+00
1;0.010000;-8.215114e+00;1.945092e+01;-3.960578e+00;1.173825e+01;-3.853896e+00;5.354192e+00;1.498550e+00;-1.640198e+00;5.732293e-01;-5.788671e+00;8.360075e+00;-6.430411e+00;-5.167795e-01;-5.193916e+00
2;0.020000;-1.143653e+01;2.114826e+01;1.073312e+00;1.588824e+01;-2.381061e+00;9.317837e-01;-1.248694e+00;-1.881950e+00;-1.117755e+00;-7.606835e+00;8.451433e+00;-4.266608e+00;-2.423849e-01;-5.432320e+00
3;0.030000;-1.233361e+01;2.110339e+01;3.646931e+00;1.667936e+01;4.058599e-01;2.770965e+00;-1.933087e+00;-4.566586e+00;-2.557050e+00;-6.557207e+00;1.017966e+01;-4.616021e+00;-1.163886e+00;-4.806656e+00
4;0.040000;-8.249444e+00;1.902329e+01;-5.070562e-01;1.408145e+01;5.628251e+00;1.186143e+01;5.735359e+00;-6.155546e-01;-1.083708e-02;-7.398905e+00;6.272388e+00;-4.884166e+00;1.623929e+00;-2.734619e+00
5;0.050000;1.171616e+00;1.475970e+01;-3.575034e+00;1.227850e+01;5.504631e+00;1.329373e+01;1.147409e+01;1.972864e+00;3.774750e+00;-6.411841e+00;5.109329e+00;9.366877e-01;6.778327e+00;1.684280e+00
6;0.060000;7.457993e+00;9.074440e+00;-1.608913e+00;1.090901e+01;7.408597e+00;1.134984e+01;1.438378e+01;-8.482702e-01;4.944647e+00;-5.458175e+00;2.574014e+00;3.154318e+00;4.151608e+00;4.366318e+00
7;0.070000;9.258713e+00;2.970083e+00;4.212255e-01;9.320965e+00;1.344479e+01;1.145504e+01;1.267028e+01;9.823799e-03;5.387708e+00;-1.014508e+00;-5.656700e-01;1.996591e+00;1.835862e+00;5.742767e+00
8;0.080000;7.600608e+00;-1.835927e+00;1.121302e+00;1.040101e+01;1.893232e+01;1.146883e+01;1.168216e+01;2.193222e+00;4.734618e+00;1.230422e+00;-3.132092e+00;5.998497e-01;5.785710e-01;6.233948e+00
9;0.090000;5.359498e+00;-5.157999e+00;1.061193e+00;1.016575e+01;2.326264e+01;9.984200e+00;1.074170e+01;3.206282e+00;3.897587e+00;2.944931e+00;-3.340288e+00;4.137428e+00;1.900231e+00;6.208069e+00
