frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.312793e+01;6.375697e+00;-7.365998e+00;1.150088e+01;1.263204e+01;-3.185328e+00;1.968895e+01;-9.460763e-01;2.615402e+00;-3.793998e+00;3.985778e+00;4.056813e+00;-6.047980e+00;-6.644638e+00
1;0.010000;-1.147051e+01;6.691978e+00;-5.889316e+00;1.087274e+01;1.255927e+01;-8.821383e-01;2.017245e+01;-1.286386e-01;3.829952e+00;-3.672215e+00;2.814958e+00;6.075336e+00;-5.678382e+00;-3.345741e+00
2;0.020000;-6.972198e+00;7.500515e+00;-4.895511e+00;7.234925e+00;5.812467e+00;-8.525946e+00;8.783381e+00;-5.176144e+00;4.079765e+00;-1.175507e+00;7.215267e+00;1.389124e+01;1.755412e+00;3.453064e-01
3;0.030000;-2.775653e+00;3.825794e+00;-9.311104e+00;2.295775e+00;3.641572e+00;-1.077707e+01;-1.843529e-01;-1.054644e+01;4.090395e+00;3.321587e+00;7.201206e+00;1.437167e+01;6.351690e+00;2.412796e+00
4;0.040000;1.145356e+00;-1.276330e+00;-1.035918e+01;-8.072896e-01;2.592537e+00;-9.289095e+00;-3.669409e+00;-8.862231e+00;4.011781e+00;9.623463e+00;8.341702e+00;1.425618e+01;8.722158e+00;3.425247e+00
5;0.050000;9.725428e-01;-6.568346e+00;-9.440363e+00;-4.601504e+00;-4.345188e-01;-7.130253e+00;-6.966135e+00;-2.728011e+00;4.219313e+00;1.247484e+01;8.881961e+00;1.353143e+01;6.491045e+00;3.649345e+00
6;0.060000;-5.228424e-02;-9.012286e+00;-7.724318e+00;-4.598586e+00;5.720797e-01;-2.984182e+00;-4.018499e+00;2.310531e+00;7.372712e+00;1.425662e+01;8.186586e+00;1.024711e+01;3.793837e+00;3.340759e+00
7;0.070000;1.069823e+00;-1.027928e+01;-5.517104e+00;-4.666454e+00;2.823906e+00;3.687659e+00;-2.787170e-01;4.805893e+00;8.699389e+00;1.307211e+01;8.041404e+00;5.974529e+00;5.902089e+00;3.232407e+00
8;0.080000;2.251630e+00;-1.536567e+01;-7.902300e+00;-8.917473e+00;2.866600e+00;8.254470e+00;-7.597599e-01;2.407625e+00;5.891670e+00;9.021982e+00;8.569549e+00;2.298018e+00;8.097984e+00;4.119537e+00
9;0.090000;4.486580e+00;-1.809394e+01;-7.734200e+00;-9.938196e+00;4.580503e+00;1.044035e+01;-1.981827e+00;3.511240e-01;4.384052e+00;6.287114e+00;1.037399e+01;3.063539e+00;9.079491e+00;4.287643e+00
10;0.100000;6.341172e+00;-1.794682e+01;-7.225261e+00;-1.032786e+01;6.158155e+00;9.874339e+00;-2.909132e+00;-1.384531e+00;2.629258e+00;5.802432e+00;1.254361e+01;6.228921e+00;9.329678e+00;1.975975e+00
11;0.110000;7.490769e+00;-1.425309e+01;-6.567564e+00;-9.434847e+00;7.969270e+00;6.130874e+00;-1.826614e+00;-5.498001e+00;-6.331632e-01;7.106467e+00;1.283362e+01;6.387768e+00;1.083075e+01;-2.956558e+00
12;0.120000;8.835308e+00;-8.752053e+00;-6.237876e+00;-1.165247e+01;1.136921e+01;6.109588e+00;1.140503e+00;-6.913310e+00;-1.907871e+00;9.971006e+00;1.456435e+01;5.261010e+00;1.233140e+01;-6.462120e+00
13;0.130000;9.260933e+00;-8.475911e+00;-7.696731e+00;-1.597685e+01;7.224191e+00;2.213881e+00;-2.357967e+00;-1.003208e+01;-5.793886e+00;5.780174e+00;1.071791e+01;4.581278e+00;1.271408e+01;-7.418594e+00
