frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.462843e+00;-3.490060e+00;-5.244975e+00;-4.533043e+00;6.454795e+00;-5.201645e-01;-4.803069e+00;-4.559649e+00;6.662299e+00;9.824647e+00;-1.193617e+01;4.729772e+00;1.918941e+00;1.162872e+00
1;0.100000;4.691025e+00;-4.327724e+00;-3.479825e+00;-4.623423e+00;1.848118e+00;-2.926439e+00;-3.589555e+00;-4.989833e+00;1.372791e+00;6.412260e+00;-9.861350e+00;4.006593e+00;7.762051e-02;1.174370e+00
2;0.200000;4.447664e+00;-7.010438e+00;-4.217746e-01;-5.542716e+00;-4.508517e+00;-1.734332e+00;-1.123017e+00;-6.409681e+00;-3.364553e+00;-5.705938e-01;-3.037214e-01;9.570541e-01;-1.089736e+00;2.762283e+00
3;0.300000;-1.586703e+00;-3.632833e+00;1.448114e+00;-6.907524e+00;-3.028369e+00;-1.443413e+00;8.269825e-01;-3.987151e+00;-6.058620e+00;-1.635525e+00;3.672901e+00;-2.351216e+00;2.731509e-01;4.594528e+00
4;0.400000;-6.771863e+00;1.507164e+00;5.439595e+00;-5.173002e+00;7.777939e-01;1.240435e-01;2.791695e+00;6.519983e-01;-5.611194e+00;-1.258008e+00;4.998447e+00;-5.751758e+00;-1.514197e+00;3.060471e+00
5;0.500000;-7.139588e+00;4.964981e+00;7.841710e+00;-2.209245e+00;3.979708e+00;-1.780143e+00;5.959835e-01;3.823060e+00;-3.726437e+00;-1.407823e+00;8.497417e+00;-2.461572e+00;-7.763910e-01;3.232574e-01
6;0.600000;-1.283335e+00;-2.184393e-01;5.083803e+00;5.642571e-01;3.603106e+00;-2.138716e+00;1.246003e+00;4.056768e+00;-6.687202e-01;-2.402587e+00;3.641840e+00;-1.601964e+00;7.749667e-01;-9.134216e-01
7;0.700000;1.457246e+00;-3.316602e+00;3.233489e+00;3.465137e+00;2.023069e+00;4.752417e-01;4.448829e+00;2.875890e+00;2.014861e+00;-2.582287e+00;2.715445e-01;3.204472e-01;-4.113598e-01;-1.539970e+00
8;0.800000;5.647058e-01;3.878171e-01;-7.969956e-01;5.491364e+00;-7.065668e-01;1.876225e+00;2.925466e+00;3.181484e+00;2.610540e+00;-2.438021e+00;3.217602e-02;9.159191e-01;1.571999e-01;-1.833290e+00
9;0.900000;6.659241e-01;6.548802e+00;-6.285352e+00;8.043139e+00;-3.272395e+00;4.584929e+00;-2.037164e+00;3.328454e+00;4.226453e+00;-1.774665e+00;-4.506874e-01;3.213999e-01;1.203383e+00;-3.596664e+00
10;1.000000;1.492074e+00;8.587330e+00;-6.817789e+00;1.142505e+01;-7.170735e+00;3.482769e+00;-1.282155e+00;2.028660e+00;2.542574e+00;-2.167395e+00;1.437603e+00;9.153247e-01;-6.135826e-01;-5.194519e+00
