frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.424979e+00;-2.500373e+00;1.182331e+00;-3.757369e+00;2.674553e+00;-1.970794e+00;3.875369e+00;-1.473981e+00;4.032413e+00;-5.264020e+00;-2.997616e+00;8.279097e-01;-1.453691e+00;3.006119e+00
1;0.100000;-1.033405e+00;-5.600349e+00;4.054649e+00;-6.694310e+00;2.671827e+00;-3.037890e+00;2.563467e+00;3.263526e+00;1.995329e+00;-2.485413e+00;-6.873436e+00;6.122038e+00;-4.515470e+00;2.970924e+00
2;0.200000;-5.437460e-01;-4.628240e+00;4.640636e+00;-6.480574e+00;1.058228e+00;-3.130695e+00;-3.691831e+00;7.652565e+00;4.514434e+00;-3.901203e+00;-7.127552e+00;5.285730e+00;-7.559900e-01;2.955803e+00
3;0.300000;-3.069489e+00;5.629539e-03;1.992406e+00;-8.491917e-01;-9.056263e-01;-5.711346e-01;-5.016284e+00;9.345619e+00;9.420121e+00;-4.262751e+00;-4.432453e+00;2.255681e+00;2.488898e+00;3.454254e+00
4;0.400000;-3.528349e+00;2.363196e+00;8.542538e-02;2.298192e+00;-8.558891e+00;-3.372187e+00;9.948361e-01;2.816778e+00;4.241472e+00;-3.016248e+00;-3.276777e-01;8.731169e-01;2.820712e+00;4.088165e+00
5;0.500000;-3.011304e+00;-2.543027e-01;2.350932e+00;-3.299014e+00;-1.391660e+01;-2.309657e+00;3.636551e+00;-2.784264e+00;-2.294281e+00;-4.783904e+00;1.626135e+00;4.162910e+00;2.568187e+00;5.767677e+00
6;0.600000;-1.562482e+00;-4.554696e+00;4.574543e+00;-7.872305e+00;-1.002237e+01;-1.648967e+00;3.452001e+00;-3.530531e+00;-2.732455e+00;-3.587087e+00;1.715860e-01;6.338496e+00;1.515953e+00;5.235306e+00
7;0.700000;2.041499e+00;-7.144985e+00;3.521756e+00;-8.086910e+00;1.332165e+00;2.864977e+00;8.948312e-01;-5.402940e+00;-2.507250e+00;1.636573e-01;-4.295767e+00;5.984159e+00;-1.668686e+00;2.706924e+00
8;0.800000;5.692465e+00;-4.495108e+00;-2.846054e+00;-5.650042e+00;1.005441e+01;8.332658e+00;-4.571601e+00;-3.252242e+00;-9.721813e-01;3.776516e+00;-7.133984e+00;2.258586e+00;-7.503119e-01;-6.481171e-01
9;0.900000;7.100843e+00;-3.766409e+00;-4.780047e+00;-2.965192e+00;1.082532e+01;1.121375e+01;-4.745330e+00;-9.169769e-02;8.964520e-01;9.493193e+00;-6.569868e+00;-1.901195e+00;-2.602863e-01;-3.770470e+00
10;1.000000;6.186572e+00;-6.412424e+00;1.057513e+00;1.176249e+00;4.147135e+00;-1.563434e+00;-8.808665e-01;5.016679e+00;-7.862080e+00;8.304711e+00;-2.161449e+00;-3.301424e+00;-1.731539e-02;-2.919159e+00
11;1.100000;1.547667e+00;-3.877729e+00;1.108322e-01;3.754628e+00;-4.284502e+00;-5.508167e+00;-5.350790e-01;5.066441e+00;-7.244368e+00;1.214757e+00;1.265979e+00;-5.020250e+00;1.995939e+00;3.844376e-01
12;1.200000;-1.445085e+00;-2.701560e-01;-9.278145e-01;5.830554e+00;-6.961781e+00;-6.396219e+00;1.384284e+00;4.336042e+00;-4.994805e+00;-2.418805e+00;2.936952e+00;-5.724650e+00;8.544369e-01;2.840958e-01
13;1.300000;-1.958809e+00;5.497957e+00;-3.136358e-01;8.475857e+00;-4.155926e+00;-4.843193e+00;2.494636e+00;1.894960e+00;-3.480137e+00;-1.832219e+00;7.456766e+00;-3.646705e+00;-1.209742e+00;-3.255882e+00
14;1.400000;1.294555e+00;8.412763e+00;-1.682364e+00;7.189087e+00;3.447437e+00;3.102480e+00;1.528022e+00;-6.075554e+00;-2.395913e+00;2.082355e+00;1.051759e+01;-3.284787e+00;6.129837e-02;-6.990883e+00
15;1.500000;-9.851198e-01;1.220599e+01;-6.036679e+00;8.220301e+00;6.375175e+00;6.571103e+00;1.833243e-01;-1.012103e+01;3.169123e+00;3.855721e+00;8.879683e+00;-6.702796e+00;2.052469e-01;-6.775932e+00
16;1.600000;-4.300807e+00;1.501924e+01;-6.984430e+00;8.710048e+00;6.219429e+00;2.267356e+00;-1.566315e+00;-6.660369e+00;6.214144e+00;2.660743e+00;9.065077e+00;-4.526818e+00;-1.879176e+00;-6.493202e+00
