frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.265884e+00;-1.266457e+00;-1.143927e+01;1.032976e+01;2.815056e-02;7.693125e+00;7.813053e-01;5.289730e+00;1.213567e+00;1.744182e+00;-5.032627e+00;-6.402061e+00;4.057457e+00;-5.576324e-02
1;0.100000;5.586046e+00;-1.420807e+00;-4.555035e-02;4.136616e+00;5.944592e+00;3.609298e+00;-2.100890e+00;6.314155e+00;6.820298e+00;1.135620e+00;-1.684334e+00;-1.020543e+00;3.531852e+00;-7.817535e-01
2;0.200000;5.381903e+00;-1.252176e+00;4.875590e+00;3.012073e+00;5.312668e+00;-4.673214e-01;-2.402350e+00;6.686664e+00;8.286184e+00;2.798391e+00;1.400820e+00;3.212148e+00;9.239385e-01;-5.892715e-01
3;0.300000;6.878363e+00;-2.396505e+00;1.826514e+00;1.988935e+00;3.753994e+00;1.770356e+00;-4.190203e+00;4.813294e-01;3.836211e+00;5.172058e+00;3.034133e+00;-2.035383e-01;-2.132626e+00;-9.721603e-01
4;0.400000;2.968795e+00;6.741945e-01;-3.627872e+00;-1.815739e+00;2.380485e+00;-1.772587e+00;-3.022642e-01;-8.505539e+00;-3.855829e-01;3.213704e+00;2.170031e+00;-3.082012e+00;-9.071707e+00;-4.538345e-01
5;0.500000;-5.298351e+00;5.962377e+00;3.081598e-01;-3.431072e+00;4.456299e+00;-7.255716e-01;2.346299e+00;-5.674342e+00;-1.211481e-01;3.762434e+00;5.334041e+00;-2.437804e-01;-9.265606e+00;8.253784e-01
6;0.600000;-9.267422e+00;9.886886e+00;7.513065e+00;-2.860629e+00;3.198515e+00;1.296215e-01;3.720980e+00;-6.514262e+00;-4.513837e+00;5.008335e-01;5.313971e+00;2.529434e+00;-3.850178e+00;-1.633987e-01
7;0.700000;-6.254393e+00;6.086362e+00;4.872437e+00;-4.953497e+00;2.119351e+00;2.645362e+00;4.496710e+00;-1.008643e+01;-6.734436e+00;1.558960e+00;4.802506e+00;3.158514e+00;-1.032901e-01;-1.976395e-01
8;0.800000;-2.915382e+00;-4.638593e+00;7.400869e+00;-6.258008e+00;-3.348697e+00;-1.217530e+00;2.609136e+00;-9.405869e+00;-5.934017e+00;2.975213e+00;3.762973e+00;8.031407e+00;4.515378e+00;-4.684143e-01
9;0.900000;-1.632827e+00;-8.514671e+00;3.424939e+00;-8.677296e+00;-5.295419e+00;-4.989900e+00;2.974291e-01;-4.091774e+00;-2.609355e+00;1.811720e+00;-9.077621e-01;7.571366e+00;5.110856e+00;5.342636e-01
10;1.000000;2.140136e+00;-7.071888e+00;-2.657628e+00;-5.936291e+00;-3.618405e+00;-4.511069e+00;-2.534340e+00;4.973841e-01;-1.361587e+00;-5.288775e+00;-6.603345e+00;8.560697e-01;2.213206e+00;6.352921e-01
11;1.100000;1.955445e+00;-3.067721e+00;-4.135140e+00;-8.222470e-01;-2.078196e+00;-1.876211e+00;-7.422361e-01;8.301241e+00;2.210951e-02;-8.905703e+00;-5.078580e+00;-5.186088e+00;1.928261e+00;6.145401e-01
12;1.200000;-2.365942e-01;1.833050e+00;-4.544564e+00;5.106238e+00;-4.032035e+00;3.849945e-01;-1.254518e+00;1.117553e+01;3.610013e-01;-7.148156e+00;-4.243387e+00;-5.817088e+00;1.148790e+00;9.519882e-01
13;1.300000;-1.571622e+00;5.185949e+00;-3.771547e+00;1.018116e+01;-8.821324e+00;-6.725693e-01;-7.250414e-01;5.532183e+00;1.120593e+00;-3.330480e+00;-2.268442e+00;-3.403829e+00;9.936712e-01;1.210098e-01
