frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.353429e+00;4.473276e-01;2.064297e+00;5.199336e+00;6.226299e+00;8.376510e+00;6.043971e+00;7.067796e+00;6.038310e+00;1.072713e+00;6.999114e+00;-1.338171e+00;7.214522e+00;5.302811e+00
1;0.100000;7.576289e-01;-2.094295e+00;3.205222e+00;2.943231e+00;9.325447e-01;3.921337e+00;1.072513e+00;7.974657e+00;4.367911e+00;2.574726e+00;5.003998e+00;4.477856e-01;7.250612e+00;3.476334e+00
2;0.200000;-1.888378e+00;1.481616e+00;1.676924e+00;3.239116e+00;-4.566087e+00;-1.365023e+00;4.309745e-01;3.280109e+00;5.841303e+00;-2.726644e+00;6.557302e-01;4.208224e-01;5.088010e+00;1.944427e+00
3;0.300000;-3.010803e+00;1.881754e+00;2.134465e+00;4.380376e+00;-6.693669e+00;-2.824219e+00;4.625051e+00;2.872937e+00;5.214518e+00;-3.294083e+00;-6.564198e-01;2.936843e+00;3.729780e+00;3.152481e+00
4;0.400000;-2.388474e+00;-1.276467e+00;2.062249e+00;2.010092e+00;-8.232162e+00;-3.092867e+00;5.687872e+00;2.421663e+00;3.019783e+00;-2.837538e+00;-2.185659e+00;5.022899e+00;2.274017e+00;3.642433e+00
5;0.500000;8.279533e-01;-5.618153e+00;1.807494e-01;-4.129313e-01;-4.564996e+00;1.494688e+00;4.386770e+00;1.420710e+00;-3.844995e-01;1.427952e+00;-2.589877e+00;5.889560e+00;-1.516935e+00;1.985443e+00
6;0.600000;4.005243e+00;-6.236828e+00;-3.960509e+00;-4.132325e+00;3.455320e+00;3.489406e+00;1.079630e+00;2.994263e+00;-6.765076e+00;5.714009e+00;-5.113145e+00;7.978868e-01;-6.679960e+00;6.802521e-01
7;0.700000;3.986994e+00;-5.672305e+00;-5.784301e+00;-7.841925e+00;6.889256e+00;1.474049e+00;-2.139322e+00;1.928424e+00;-1.041245e+01;6.432034e+00;-7.616168e+00;-2.234779e+00;-9.151648e+00;-1.165848e+00
8;0.800000;1.551930e+00;-4.089164e+00;-2.767253e+00;-5.250344e+00;2.032203e+00;-9.258995e-01;-4.425554e+00;-5.024531e+00;-5.618761e+00;2.095031e+00;-3.316134e+00;-2.922844e+00;-3.518551e+00;-1.659843e+00
9;0.900000;-1.041076e+00;-1.694214e+00;-3.627033e-01;-1.596021e+00;-1.030866e+00;-4.390873e+00;-5.446218e+00;-6.675298e+00;-1.617625e+00;-1.007428e+00;8.115005e-02;-2.536516e+00;-1.708302e+00;-1.232903e+00
10;1.000000;-1.776130e+00;1.770624e+00;2.086069e+00;1.534413e+00;-1.482447e+00;-5.902046e+00;-5.492691e+00;-5.591525e+00;3.332739e-01;-3.337769e+00;5.947399e-02;-2.821525e+00;-7.730918e-01;-3.749710e+00
11;1.100000;9.067540e-01;6.643135e+00;9.603834e-01;2.785184e-01;5.141125e-01;-1.405899e+00;-5.112301e+00;-7.506351e+00;-4.851513e-01;-5.187541e+00;1.728187e+00;-2.700774e+00;-1.279379e+00;-7.326630e+00
12;1.200000;-3.285063e+00;1.445696e+01;-1.495594e+00;-3.515366e-01;6.520474e+00;1.150831e+00;-7.107000e-01;-5.162852e+00;4.684663e-01;-9.254658e-01;6.949748e+00;-9.611878e-01;-9.290724e-01;-5.049232e+00
