frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.329489e-01;6.562584e+00;3.644772e-01;6.906726e+00;-8.144896e+00;4.105473e-02;9.036590e-01;5.813936e+00;-4.993215e+00;-1.743908e-01;6.823130e-01;7.811987e-01;2.198415e+00;7.519531e-02
1;0.100000;1.358096e+00;5.158386e-01;3.899968e+00;2.019842e+00;-6.630486e+00;1.438141e-02;3.841668e+00;5.427069e+00;-5.047097e+00;-9.484892e-01;-1.188569e+00;2.088696e+00;1.719704e+00;1.878891e-01
2;0.200000;1.035203e+00;2.798610e+00;3.527400e+00;2.665605e+00;-8.786547e+00;4.597731e-01;5.197987e+00;5.692008e+00;-3.121293e+00;-1.202907e+00;-2.687386e+00;2.430081e+00;-1.759066e+00;-7.044983e-02
3;0.300000;-2.677889e-01;5.883918e+00;2.492989e+00;3.789835e+00;-1.241354e+01;-1.117134e-01;4.212345e+00;4.926289e+00;-1.606398e-01;-2.127755e+00;-4.703073e+00;9.039155e-01;-6.546489e+00;-5.129547e-01
4;0.400000;-9.836893e-01;1.689352e+00;4.058604e+00;1.988659e+00;-9.806881e+00;3.368844e+00;4.639177e+00;4.224153e+00;-1.733431e+00;-2.834155e+00;-4.156741e+00;9.680739e-01;-6.614504e+00;5.065842e-01
5;0.500000;7.779846e-01;-3.485211e+00;4.312798e+00;-1.435581e+00;-1.991814e+00;8.102565e+00;5.962397e+00;1.482183e+00;-3.220193e+00;-3.078538e+00;2.503014e-02;1.540513e+00;-4.245622e+00;1.085190e+00
6;0.600000;2.272652e+00;-6.412352e+00;1.634996e+00;-3.963907e+00;6.195846e+00;8.050127e+00;4.550517e+00;-2.672889e+00;-3.237409e+00;-6.829926e+00;9.866190e-01;1.318442e+00;5.810814e-01;1.262718e+00
7;0.700000;3.525566e+00;-6.100115e+00;-1.254212e+00;-5.027403e+00;1.186119e+01;4.323141e+00;1.850162e+00;-2.013558e+00;-3.597562e+00;-1.011514e+01;-1.763086e+00;1.831361e+00;7.191920e-01;7.399826e-01
8;0.800000;2.903502e+00;-3.785578e+00;-2.624257e+00;-6.584784e+00;1.490527e+01;-4.082786e+00;1.509747e+00;-1.749016e+00;-1.325069e+00;-6.486885e+00;-3.567722e+00;5.778065e+00;8.920522e-01;-1.587524e-01
9;0.900000;-1.316878e+00;-3.139880e+00;-1.174716e+00;-3.398088e+00;1.030598e+01;-7.764808e+00;2.702698e+00;-1.684678e+00;1.246529e-01;1.548083e+00;-2.934769e+00;6.327590e+00;3.328505e+00;7.264404e-01
10;1.000000;-4.319537e+00;-1.568345e+00;-1.171082e+00;7.944756e-01;4.076776e+00;-8.307681e+00;4.933034e-01;-1.767726e+00;-9.162674e-01;2.230206e+00;-1.083988e+00;3.657380e+00;3.016413e+00;1.028824e+00
11;1.100000;-2.902720e+00;4.740467e-01;-3.386290e+00;3.221134e+00;1.575174e+00;-7.660678e+00;-7.368956e-01;-2.264763e+00;1.014660e+00;2.903234e+00;-4.898596e-01;-6.460878e-01;-4.590721e-01;1.551590e-01
12;1.200000;1.301764e+00;2.015453e+00;-6.566842e+00;2.399603e+00;5.651246e+00;-6.133304e+00;-3.635155e+00;-4.381279e+00;2.766429e+00;3.044220e+00;-8.498764e-02;-3.805133e+00;-2.125018e+00;-1.748604e+00
13;1.300000;3.071343e+00;5.565089e+00;-9.254482e+00;3.654022e-01;9.198039e+00;-2.365470e+00;-1.066115e+01;-4.631126e+00;5.721617e+00;3.333949e+00;2.473301e+00;-5.411667e+00;1.874049e+00;-3.058601e+00
14;1.400000;-3.110409e-02;6.436181e+00;-5.145753e+00;3.860229e+00;1.040119e+00;1.071457e+00;-8.853617e+00;-3.585453e+00;7.105958e+00;4.303359e+00;5.323384e+00;-6.374767e+00;1.573506e+00;-1.821983e+00
15;1.500000;-2.528836e+00;2.203217e+00;2.924362e+00;1.481441e+00;-7.340670e+00;2.384285e+00;-4.411867e+00;-4.268503e-01;5.565465e+00;3.448515e+00;4.369689e+00;-6.097480e+00;1.287012e+00;3.251801e-01
16;1.600000;-2.480290e+00;-3.815802e+00;3.527297e+00;-3.555040e+00;-5.796299e+00;3.573895e+00;-3.640702e+00;-1.467726e+00;2.815239e+00;4.718518e+00;3.751802e+00;-4.994882e+00;1.095767e+00;1.371376e+00
17;1.700000;-1.548230e+00;-5.836979e+00;3.834726e+00;-5.528141e+00;-3.898525e+00;5.036920e+00;-3.924273e+00;-9.205742e-01;2.238161e+00;8.268103e+00;5.048079e+00;-2.953010e-01;3.464080e+00;-9.323883e-02
