frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.272475e+00;-4.369866e+00;-1.095351e+00;3.016265e+00;-4.188789e+00;1.307364e-01;2.174675e+00;-2.603008e+00;-1.808037e+00;-5.574093e+00;-1.829282e+00;2.630261e-01;3.305652e+00;1.730247e+00
1;0.100000;-6.486311e-01;-4.569549e+00;-1.767728e+00;2.327196e+00;-5.143600e+00;-5.377138e-01;2.848621e+00;-1.076341e-01;-1.956160e+00;-4.649059e+00;6.854496e-01;4.932213e+00;4.666430e+00;2.316048e+00
2;0.200000;-6.816072e-01;-1.711239e+00;-3.110784e+00;-1.870265e-01;-3.391085e+00;-6.079851e+00;3.380242e+00;1.099226e+00;-1.365679e+00;-5.485468e+00;9.313855e-01;6.578479e+00;-3.264282e-01;2.584167e+00
3;0.300000;-1.736137e+00;-3.808060e-01;-1.650542e+00;-3.671614e+00;-3.628876e+00;-8.634064e+00;6.193964e+00;1.351656e+00;-2.338181e+00;-5.107221e+00;-8.510427e-01;6.988447e+00;-5.058553e+00;2.364441e+00
4;0.400000;-2.286472e+00;-2.614593e+00;9.739981e-01;-4.311592e+00;-3.768135e+00;-7.038746e+00;7.277138e+00;4.713562e-01;-2.854770e+00;-8.226764e-01;-1.946216e+00;4.710171e+00;-6.857062e+00;1.551773e+00
5;0.500000;-7.210131e-01;-6.813102e+00;-2.063678e+00;-2.744177e+00;1.953135e+00;2.722273e-01;-1.588673e+00;2.139337e+00;-3.653510e+00;-6.483376e-02;-3.410160e+00;-5.473532e-01;-2.907964e+00;1.228378e+00
6;0.600000;8.025751e-01;-6.918773e+00;-3.712094e+00;-1.355868e+00;5.707167e+00;9.691133e+00;-1.144140e+01;5.450515e+00;-6.565838e-01;-4.353281e+00;-1.572761e+00;-5.503197e+00;3.305425e+00;8.482132e-01
7;0.700000;1.152864e+00;-5.013118e+00;-2.815196e+00;-2.728385e+00;7.388491e+00;6.798027e+00;-1.164292e+01;5.283610e+00;-1.156707e+00;1.582284e+00;-2.554050e+00;-3.739730e+00;5.072603e+00;-8.802795e-02
8;0.800000;-4.294529e-01;-1.682369e+00;-6.278162e-01;-7.863841e-01;3.118068e+00;-2.553809e+00;-5.150976e+00;3.030368e-01;-3.054429e+00;7.365038e+00;-1.192961e+00;-3.041014e+00;2.703966e+00;-2.127151e-01
9;0.900000;-1.350965e+00;9.665003e-01;2.044693e+00;7.629752e-01;-3.593464e-01;-5.282571e+00;-2.161499e+00;7.980739e-01;-7.443790e-01;5.318643e+00;-8.412571e-01;-2.565077e+00;-5.685406e-01;-5.476837e-01
10;1.000000;1.528929e+00;4.584707e+00;3.414643e+00;2.301681e+00;1.740184e+00;-1.676712e+00;1.689686e+00;2.241615e+00;4.963107e-01;2.554645e+00;6.175637e-01;2.198754e-01;-3.856872e-01;-2.630096e+00
11;1.100000;4.858408e+00;9.204930e+00;3.777122e-01;1.886173e+00;7.265047e+00;2.356311e+00;7.706490e-01;-1.899688e+00;5.344261e+00;2.960248e+00;2.677557e+00;4.798335e-02;8.010793e-01;-4.604912e+00
12;1.200000;1.818457e+00;1.133410e+01;2.207325e+00;3.915761e+00;1.606084e+00;5.221012e+00;2.075329e+00;-7.660671e+00;8.009704e+00;5.360765e+00;5.212548e+00;-4.020503e+00;-1.016369e+00;-3.458504e+00
13;1.300000;-1.034481e+00;7.983189e+00;7.824806e+00;1.574991e+00;-8.298347e+00;7.334016e+00;5.575167e+00;-6.867427e+00;5.738164e+00;9.150102e-01;4.073221e+00;-4.323322e+00;-2.734551e+00;-1.081367e+00
