frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.727489e+00;-3.328915e+00;-5.993222e+00;-1.060810e+00;9.716778e+00;3.803903e+00;-1.507502e-01;-9.171953e-01;2.321620e-01;-2.215831e-01;3.043427e+00;6.891310e-02;-3.530998e+00;2.484360e-01
1;0.100000;2.441708e+00;-2.869479e+00;-6.300879e+00;-4.986433e+00;1.102923e+01;2.188730e-01;-4.136705e+00;6.012384e+00;6.703000e-01;-3.002501e-01;-4.738337e+00;-5.005764e-01;-5.650408e+00;-4.572372e-01
2;0.200000;1.610219e+00;-3.733818e+00;-3.595148e+00;-4.067066e+00;5.323592e+00;-1.470232e+00;-4.248320e+00;7.541051e+00;1.493908e+00;2.507905e+00;-6.822926e+00;-1.691388e+00;-2.539040e+00;-7.604904e-01
3;0.300000;-1.856025e+00;-2.904488e+00;1.425060e+00;-4.513502e-01;-2.829483e+00;-1.519586e+00;1.561619e+00;1.654487e-01;2.996059e+00;4.536056e+00;-3.137082e+00;-4.642274e+00;8.020377e-01;2.411957e-01
4;0.400000;-5.853649e+00;2.704702e+00;2.612020e+00;4.040161e+00;-7.817278e+00;-1.554408e+00;4.663805e+00;-5.905082e+00;3.974420e+00;3.932708e+00;1.495813e+00;-4.150313e+00;7.487718e-01;4.929199e-01
5;0.500000;-6.297651e+00;9.535449e+00;5.260310e+00;6.095537e+00;-7.507713e+00;-1.522522e+00;5.646651e+00;-8.216035e+00;1.327864e+00;2.005665e+00;4.350613e+00;-3.125696e+00;1.119087e+00;-9.264069e-01
6;0.600000;-3.322384e+00;6.691039e+00;3.432404e+00;3.432899e+00;-2.222863e+00;-1.064178e+00;3.656401e+00;-6.206289e+00;-1.543632e-01;-5.552580e-01;5.284228e+00;2.874430e-01;3.777794e+00;-1.776886e-01
7;0.700000;-2.658176e-01;-8.767729e-01;2.181239e+00;-1.834583e-02;1.296399e+00;-7.737513e-01;1.823487e+00;-1.304493e+00;1.451553e+00;-1.898296e+00;4.260061e+00;5.170415e+00;5.426126e+00;5.039215e-01
8;0.800000;2.716193e+00;-3.672413e+00;-2.080173e-01;-2.902793e+00;6.082497e-01;2.967720e-01;-1.584816e+00;3.280603e+00;-8.978300e-01;-3.432295e+00;1.830933e+00;6.577037e+00;2.241598e+00;2.041702e-01
9;0.900000;4.802762e+00;-1.645569e+00;-1.320822e+00;-1.695628e+00;-5.404997e-01;1.095675e+00;-4.071529e+00;4.566881e+00;-4.477377e+00;-5.639482e+00;-2.649930e+00;2.504318e+00;-1.663461e+00;8.576202e-02
10;1.000000;4.297152e+00;1.002636e-01;2.507052e+00;1.613831e+00;-7.056417e+00;2.489454e+00;-3.159847e+00;9.827266e-01;-6.616692e+00;-9.351683e-01;-2.916801e+00;-4.978786e-01;-7.315087e-01;5.454636e-01
