frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.409061e+00;1.009024e+01;1.011150e+00;2.506527e+00;-7.556534e-02;-1.345139e-01;-1.831823e+00;-1.059472e+00;-3.420091e+00;-4.655396e+00;-8.774552e+00;2.545858e+00;5.507016e-01;1.661400e+00
1;0.100000;-3.599330e+00;1.373373e+00;-2.409986e+00;-3.484713e+00;-4.793707e+00;-1.458736e+00;-2.000123e+00;1.454641e+00;1.762299e+00;-4.164951e-01;-5.562249e+00;5.808509e+00;3.550855e+00;8.083496e-01
2;0.200000;1.522278e+00;-3.269285e+00;1.142536e+00;-5.186533e+00;-5.010477e+00;-3.887690e+00;-1.741241e+00;2.868817e+00;2.440260e+00;1.940897e+00;-4.845010e+00;5.133040e+00;1.092297e+00;-4.376602e-01
3;0.300000;1.892138e+00;-3.298233e+00;9.113979e-01;6.346416e-01;-7.260862e+00;-5.632746e+00;-1.908499e+00;2.582980e+00;-1.277799e+00;2.122386e+00;-6.924552e+00;4.513815e+00;-8.639879e-01;-1.012749e+00
4;0.400000;1.616770e+00;-5.148863e+00;2.517067e+00;3.907483e+00;-4.921259e+00;-3.006186e+00;3.806917e+00;2.711549e+00;-1.919465e+00;3.317276e+00;-6.064551e+00;5.562991e+00;5.532227e-01;-5.990829e-01
5;0.500000;1.720223e+00;-8.403134e+00;2.834656e+00;-1.416512e-01;-1.239220e+00;-1.679371e+00;5.771548e+00;1.017625e+00;-2.092285e+00;8.565080e-01;-3.419165e+00;3.917809e+00;6.672716e-02;1.190948e-02
6;0.600000;1.277160e+00;-1.106699e+01;-1.819227e+00;-2.542239e+00;4.579842e+00;1.022652e+00;4.595880e+00;-3.836527e+00;-1.445075e+00;-2.306509e+00;-7.718697e-01;-1.615492e+00;9.137464e-01;7.139435e-01
7;0.700000;1.947185e+00;-1.074571e+01;-4.659357e+00;-7.962284e-01;9.375193e+00;4.640988e+00;5.619693e+00;-6.250849e+00;1.463024e+00;-3.091029e+00;1.689716e+00;-5.525930e+00;5.814222e+00;1.778946e-01
8;0.800000;3.587328e+00;-7.089204e+00;-4.492886e+00;-1.037021e+00;1.190362e+01;6.240404e+00;3.026715e+00;-8.330805e+00;3.154739e+00;-2.287589e+00;3.369506e+00;-6.850927e+00;9.328081e+00;-2.426971e+00
9;0.900000;4.787255e+00;-3.368187e+00;-1.486332e+00;-3.193397e+00;8.877991e+00;4.533536e+00;-2.278627e+00;4.282770e+00;3.188384e+00;3.403442e+00;6.883080e+00;-2.149776e+00;1.555195e+00;-2.857750e+00
10;1.000000;1.927867e+00;-2.897514e+00;-3.559351e+00;-5.975418e-01;-3.009224e-02;-9.380150e-01;-5.098956e+00;4.071943e+00;7.825902e-01;1.281144e+00;5.279996e+00;-4.468678e+00;-3.419412e+00;-1.609039e-01
11;1.100000;8.172235e-01;2.900195e-01;-1.876553e+00;1.528364e+00;-2.465488e+00;-2.973669e+00;-3.827636e+00;3.720935e+00;2.021712e+00;1.803109e+00;3.766576e+00;-3.374966e+00;-2.046445e+00;6.013947e-01
12;1.200000;1.158845e+00;3.856020e+00;3.833000e+00;2.540933e+00;-2.430050e+00;-1.497950e+00;-7.579937e-01;4.995508e+00;1.528630e+00;5.654933e-01;2.126474e+00;-2.713993e+00;7.835536e-01;-1.164619e+00
13;1.300000;1.038891e+00;7.856430e+00;2.817961e+00;2.118475e+00;2.397955e+00;5.791776e+00;-5.897722e-01;-1.853781e-01;-1.550476e+00;-6.504922e-01;2.592957e+00;-5.825005e+00;-1.120137e+00;-1.630295e+00
14;1.400000;-3.346149e+00;1.254361e+01;2.427673e-02;1.763492e+00;5.114640e+00;6.307471e+00;-2.200822e+00;-4.061216e+00;-1.235385e+00;1.229045e+00;2.783699e+00;-3.625701e+00;-2.997630e+00;9.559402e-01
15;1.500000;-5.895744e+00;1.088027e+01;1.637714e+00;2.255943e+00;-2.440292e+00;-1.514517e+00;-1.737205e+00;-3.183643e+00;-1.662075e+00;-8.697264e-01;3.525944e+00;2.539403e+00;-6.891535e+00;2.661270e+00
16;1.600000;-5.042868e+00;8.397172e+00;3.573926e+00;-2.765265e-01;-1.158222e+01;-5.813442e+00;1.151953e+00;-7.988882e-01;-1.738989e+00;-2.242068e+00;4.344000e+00;6.129021e+00;-6.869451e+00;2.697960e+00
