frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.955603e+00;-1.533380e+01;-5.310925e+00;-5.041889e+00;5.501608e+00;2.717939e+00;1.696444e+01;6.775504e+00;8.681173e+00;5.255841e+00;1.945931e+01;8.176199e+00;-5.240039e+00;6.206238e+00
1;0.020000;-6.221127e+00;-1.219301e+01;-5.176314e+00;-5.084427e+00;4.571177e+00;5.753527e-01;1.716180e+01;5.809323e+00;7.526793e+00;6.210718e+00;2.031879e+01;9.541962e+00;-3.032315e+00;6.644142e+00
2;0.040000;-5.183128e+00;-8.466209e+00;-4.153324e+00;-3.729887e+00;6.387673e+00;-2.421198e+00;1.628318e+01;5.777503e+00;7.396873e+00;7.672096e+00;1.871809e+01;8.502310e+00;-6.087713e-01;6.539436e+00
3;0.060000;-5.214804e+00;-7.092343e+00;-4.583393e+00;-1.545300e+00;7.254089e+00;-9.208591e+00;1.033945e+01;5.183584e+00;7.317620e+00;9.024738e+00;1.838545e+01;7.643633e+00;2.656871e+00;4.337593e+00
4;0.080000;-5.176823e+00;-3.163835e+00;-3.528505e+00;2.532238e+00;7.777420e+00;-1.145331e+01;4.049842e+00;2.974656e+00;5.034660e+00;6.266472e+00;1.431212e+01;5.420546e+00;3.180163e+00;1.704681e+00
5;0.100000;-5.506100e+00;2.672491e-01;-3.167177e+00;4.609030e+00;9.465860e+00;-8.057128e+00;2.953474e+00;2.887879e+00;2.086354e+00;3.492223e+00;8.476720e+00;9.549866e-01;1.437581e+00;7.394791e-01
6;0.120000;-4.440983e+00;2.752690e-01;-5.279671e+00;5.222088e+00;8.299820e+00;-8.745442e+00;2.745604e+00;2.098609e+00;1.444019e+00;3.397702e+00;8.533027e+00;2.401677e+00;3.403181e+00;9.597626e-01
7;0.140000;-2.721710e+00;-2.530551e+00;-7.184134e+00;4.808322e+00;6.305539e+00;-1.047164e+01;2.641832e+00;3.178752e+00;5.453259e+00;1.668895e+00;9.927866e+00;8.836954e+00;7.470974e+00;1.883522e+00
8;0.160000;-2.168377e+00;-6.366004e+00;-8.588919e+00;1.438024e+00;5.040686e+00;-1.349993e+01;2.058458e+00;5.163748e+00;1.030671e+01;1.243775e+00;1.076801e+01;1.677124e+01;9.049553e+00;3.295547e+00
9;0.180000;-1.316214e+00;-6.376737e+00;-8.592772e+00;2.117662e-01;8.526297e-01;-1.443317e+01;-2.491671e+00;4.695636e+00;9.094933e+00;-1.034366e+00;9.852832e+00;2.157525e+01;1.244523e+01;4.705528e+00
