frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.940291e+00;5.694329e+00;-8.600039e-01;-1.224581e+00;1.030869e+01;1.345461e+00;-5.634619e+00;-8.951550e+00;-1.742494e+00;2.005533e+00;5.944757e+00;1.008340e+00;-5.111399e+00;-7.629784e+00
1;0.020000;4.788661e+00;4.410048e+00;-2.418415e+00;-3.551494e+00;1.041592e+01;2.807302e+00;-5.000072e+00;-1.137757e+01;2.187219e+00;8.894985e+00;6.845592e+00;-6.906986e-01;-6.017301e+00;-2.399971e+00
2;0.040000;4.755363e+00;3.476847e+00;-5.666047e+00;-6.210157e+00;9.749470e+00;2.349212e+00;-6.755302e+00;-1.486368e+01;5.416148e+00;1.088136e+01;5.418193e+00;-2.319796e+00;-5.881173e+00;-1.111496e+00
3;0.060000;6.538658e-01;7.673654e+00;-8.350654e+00;-4.264191e+00;1.100166e+01;-1.826282e+00;-6.696456e+00;-1.534687e+01;5.510700e+00;9.129448e+00;4.416365e+00;-7.678876e-01;-5.978621e+00;5.901337e-02
4;0.080000;-3.536018e+00;1.046347e+01;-5.114768e+00;1.666239e+00;1.282456e+01;-5.716325e+00;-4.757262e+00;-1.004405e+01;2.818014e+00;4.115323e+00;5.607761e+00;2.265215e-01;-6.702059e+00;6.809387e-01
5;0.100000;-7.416185e+00;1.065259e+01;-1.412985e+00;7.891334e+00;1.369173e+01;-4.522111e+00;-1.918680e+00;-5.872016e+00;3.126229e+00;3.110572e+00;5.966226e+00;3.108284e+00;-5.222698e+00;-5.079346e-01
6;0.120000;-1.136521e+01;9.948018e+00;5.837455e-01;1.183801e+01;1.339885e+01;-2.176240e+00;1.358604e+00;-3.215042e+00;5.268991e+00;4.555895e+00;7.094476e+00;6.272474e+00;-3.239783e+00;-1.881737e+00
7;0.140000;-1.285214e+01;9.016750e+00;2.462772e+00;8.660983e+00;6.696432e+00;-6.503562e+00;2.365184e+00;-3.741035e+00;-7.766089e-01;-1.381447e+00;1.091902e+01;8.683704e+00;-1.731076e+00;-2.780533e-01
8;0.160000;-1.074835e+01;8.251667e+00;3.158108e+00;2.968507e+00;4.336662e-01;-1.011486e+01;3.570979e+00;-5.255101e+00;-6.378508e+00;-9.109484e+00;5.831276e+00;4.340407e+00;-3.451477e+00;2.247726e+00
9;0.180000;-7.064472e+00;6.561872e+00;3.023419e+00;-6.551892e-01;-2.369417e+00;-8.012946e+00;6.147593e+00;-7.584172e+00;-6.459769e+00;-1.088215e+01;2.275279e+00;2.198246e+00;-3.313824e+00;2.442703e+00
10;0.200000;-2.393013e+00;1.996718e+00;9.938436e-01;-4.325716e+00;-4.703629e+00;-2.057381e+00;5.046445e+00;-1.201864e+01;-4.812365e+00;-9.166151e+00;-2.434683e-01;-1.045343e+00;-1.541023e+00;1.393814e-01
11;0.220000;1.119474e+00;8.076198e-01;-1.859426e-02;-4.548775e+00;-9.691696e-01;6.800618e+00;2.358203e+00;-9.913598e+00;-4.856474e+00;-3.172589e+00;-3.475111e+00;-3.901061e+00;2.592897e-01;-2.037621e+00
12;0.240000;2.080692e+00;1.167702e+00;-3.348927e+00;-3.518656e+00;2.930223e+00;7.274876e+00;7.568665e-01;-3.937307e+00;-1.992373e+00;-7.942295e-01;-3.514032e+00;-5.393198e+00;3.382579e+00;-1.616608e+00
