frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.011765e+01;1.114070e+01;8.179772e+00;-1.275554e+00;2.927876e+01;1.790517e+01;-1.896307e+01;-2.040969e+01;3.190557e+00;2.312756e+00;2.070240e+00;-4.964573e+00;-4.139436e+00;-5.215538e+00
1;0.020000;-1.430648e+01;1.209582e+01;9.501484e+00;3.774680e-01;3.192146e+01;1.957680e+01;-1.747600e+01;-1.840131e+01;5.428944e+00;7.797074e-01;-1.044889e+00;-7.296190e+00;-4.308778e+00;-3.874184e+00
2;0.040000;-1.731985e+01;1.465786e+01;1.158113e+01;2.630460e+00;3.031408e+01;2.084937e+01;-1.304965e+01;-1.445332e+01;1.014293e+01;2.294931e-01;-2.614077e+00;-5.469131e+00;-1.479293e+00;-4.740280e+00
3;0.060000;-1.869800e+01;1.623641e+01;1.450601e+01;6.640049e+00;2.280925e+01;1.712811e+01;-4.327621e+00;-1.207287e+01;1.208041e+01;-2.428533e+00;-2.562878e-01;5.003182e+00;1.370445e+00;-5.216270e+00
4;0.080000;-1.345204e+01;1.452851e+01;1.297941e+01;8.006647e+00;1.151837e+01;3.158929e+00;-5.554915e+00;-1.419631e+01;6.599323e+00;-7.243614e+00;3.032949e+00;1.065997e+01;4.102546e+00;-3.565292e-01
5;0.100000;-8.661517e+00;1.027668e+01;9.860050e+00;8.591279e+00;1.048182e+01;-3.154240e+00;-7.708426e+00;-1.270386e+01;8.930001e-01;-9.082748e+00;3.975506e+00;8.797181e+00;5.773599e+00;3.563538e+00
6;0.120000;-4.322217e+00;5.781051e+00;8.024037e+00;6.816767e+00;1.136131e+01;-5.670988e+00;-8.562736e+00;-7.641122e+00;-1.856933e+00;-7.083416e+00;4.237579e+00;6.834261e+00;7.274245e+00;4.677444e+00
7;0.140000;-8.272409e-01;1.709539e+00;7.759633e+00;5.465974e+00;1.152880e+01;-4.084042e+00;-9.308230e+00;-3.352704e+00;-3.023697e+00;-3.747029e+00;3.508491e+00;7.473075e+00;8.470204e+00;2.483948e+00
8;0.160000;1.276465e+00;-2.386381e+00;1.803502e+00;2.438838e+00;9.315907e+00;5.101986e-01;-4.268274e+00;1.281971e+00;4.977255e+00;-3.803220e+00;4.684547e+00;5.068567e+00;1.300453e+00;7.669373e-01
9;0.180000;2.501481e+00;-8.738558e+00;-1.044527e+00;1.088811e+00;5.459094e+00;-9.369764e-01;-3.883536e-01;5.472178e+00;6.606890e+00;-4.540218e+00;4.330866e+00;2.416947e+00;-4.059692e+00;3.401711e+00
10;0.200000;2.894788e+00;-1.285857e+01;9.632540e-01;-1.970214e+00;2.856130e+00;-1.742558e+00;-2.033722e+00;9.235600e+00;2.144239e+00;-2.306813e+00;6.021419e-01;-1.672611e-01;-4.973840e+00;4.746628e+00
11;0.220000;1.933555e+00;-1.234373e+01;2.941343e+00;-2.587293e+00;-3.489733e-01;-1.431392e+00;-5.344212e+00;1.138354e+01;-9.770660e-01;-1.570897e-01;-2.316852e+00;-8.970928e-01;-5.210814e+00;4.615524e+00
12;0.240000;1.549868e+00;-8.819790e+00;4.606784e+00;-1.462651e+00;-2.187553e+00;-3.059469e+00;-6.466855e+00;9.390293e+00;-1.879756e+00;-3.755412e-01;-3.703845e+00;-3.699331e-01;-3.163157e+00;2.595230e+00
13;0.260000;2.588801e+00;-5.311301e+00;5.471354e+00;1.303790e+00;-7.275581e-02;-2.784676e+00;-3.334534e+00;8.600394e+00;-1.305320e+00;-5.966334e-01;-2.865180e+00;1.707367e+00;5.254679e-01;-2.077118e+00
14;0.280000;2.058601e-02;5.354728e+00;6.473589e-02;3.526158e+00;3.001552e+00;-2.596307e+00;1.928477e+00;4.619678e+00;7.686935e+00;-5.805712e+00;5.661993e+00;3.998102e+00;1.675881e+00;-5.351624e+00
15;0.300000;-1.878958e+00;6.137550e+00;-4.064119e+00;-3.255129e+00;-6.451883e-01;-9.106007e-01;2.497848e+00;2.100561e+00;9.491658e+00;4.530225e-01;8.265379e+00;5.153290e+00;2.941750e+00;-8.507767e-01
16;0.320000;-4.356108e-01;2.104789e+00;-8.245464e+00;-4.038195e+00;-2.788413e+00;-1.815138e+00;3.510807e+00;1.287354e+00;8.577636e+00;3.733008e+00;6.672852e+00;3.849349e+00;4.154198e+00;2.505165e+00
17;0.340000;2.063192e+00;-2.432525e+00;-9.479641e+00;-1.384618e+00;-2.147503e+00;-2.393471e+00;5.688067e+00;2.054869e+00;6.491086e+00;6.111462e+00;4.119651e+00;2.571494e+00;2.789272e+00;3.285294e+00
18;0.360000;4.900666e+00;-8.489206e+00;-8.786757e+00;-1.378126e+00;-7.635479e-01;-3.387609e+00;7.168071e+00;4.433255e+00;4.782596e+00;8.301486e+00;3.687530e-01;1.084479e+00;5.247436e-01;3.091858e+00
19;0.380000;5.849367e+00;-9.873417e+00;-1.103208e+01;1.661897e-01;-3.231737e+00;-3.654366e+00;6.008893e+00;5.649244e+00;1.903017e+00;1.111955e+01;-3.973475e+00;3.714733e-01;1.080486e+00;3.634254e+00
20;0.400000;5.401978e+00;-6.208630e+00;-1.384240e+01;2.987498e+00;-6.191641e+00;-4.165470e+00;5.854981e+00;2.685796e+00;2.088737e-02;7.682171e+00;-6.985877e+00;-9.836493e-01;1.980513e+00;3.926453e+00
21;0.420000;4.553252e+00;-7.952805e-01;-1.411096e+01;6.250448e+00;-6.913345e+00;-6.032122e+00;9.590487e+00;-1.826086e-01;-1.217785e+00;2.680141e+00;-7.392221e+00;-1.257470e+00;5.256993e+00;3.257980e+00
22;0.440000;1.983724e+00;6.046663e+00;-1.270256e+01;1.033579e+01;-5.946129e+00;-4.883520e+00;1.164280e+01;-1.721203e+00;-1.179241e+00;-1.774679e+00;-6.158124e+00;4.183912e-01;8.982029e+00;1.693199e+00
23;0.460000;-1.363016e+00;1.210967e+01;-1.170229e+01;1.297526e+01;-3.098612e+00;4.626503e-01;8.846077e+00;-3.552877e+00;2.510597e+00;-4.462960e+00;-6.503312e+00;1.333061e+00;7.367159e+00;-8.616104e-01
24;0.480000;-3.617796e+00;1.738555e+01;-1.257454e+01;1.072072e+01;4.534187e-01;5.668848e+00;6.423818e+00;-4.691804e+00;8.789016e+00;-5.063953e+00;-7.537439e+00;6.886272e-01;4.397157e+00;-3.419350e+00
25;0.500000;-5.110324e+00;2.181878e+01;-1.175838e+01;7.957339e+00;1.514291e+00;4.709363e+00;4.513877e+00;-2.140458e+00;1.138592e+01;-4.274968e+00;-6.728601e+00;1.927960e+00;5.787751e+00;-5.120514e+00
26;0.520000;-5.750430e+00;2.317952e+01;-7.227299e+00;8.122772e+00;-2.873525e+00;1.264584e+00;8.635023e+00;-4.397805e-01;7.710403e+00;-2.305929e+00;-2.412073e+00;-8.455276e-01;2.862657e+00;-5.815987e+00
27;0.540000;-5.685664e+00;1.995029e+01;3.250554e+00;1.091789e+01;-1.500446e+01;-4.068127e+00;1.555261e+01;-4.456759e+00;-1.877550e+00;-1.170268e+00;1.376488e+00;-4.887001e+00;1.167993e+00;-4.848549e+00
28;0.560000;-4.040923e+00;1.527115e+01;1.153390e+01;8.863126e+00;-2.361934e+01;-5.071356e+00;1.576868e+01;-1.014191e+01;-9.648891e+00;-3.297288e+00;3.280437e+00;-2.802644e+00;2.458079e+00;-3.454048e+00
