frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.048491e+00;2.151816e+00;6.047681e+00;1.709753e+00;3.342510e+00;-4.862122e+00;-5.890968e+00;-8.605658e+00;-8.380842e-01;3.529733e+00;4.291443e+00;-6.610832e+00;4.226049e+00;-6.968307e-01
1;0.020000;2.319746e+00;-7.541828e-01;-1.802781e-01;-1.822974e+00;4.028269e+00;1.483815e+00;-8.409984e+00;-4.692371e+00;3.947734e+00;2.913285e-01;-2.012497e+00;-6.694190e+00;4.353253e+00;1.011024e+00
2;0.040000;1.293744e+00;-5.673034e+00;-3.396649e+00;-4.611867e+00;2.081066e+00;5.387996e+00;-9.129819e+00;3.333519e+00;8.053741e-01;1.175202e+00;-7.036331e+00;-3.767230e+00;3.092628e+00;2.864983e+00
3;0.060000;2.025747e-01;-7.650460e+00;-4.659636e+00;-6.400088e+00;9.564095e-01;7.428959e+00;-7.437249e+00;7.182907e+00;-2.585232e+00;7.715075e-01;-8.950703e+00;-1.071440e+00;3.310265e+00;3.523422e+00
4;0.080000;8.072491e-01;-6.101081e+00;-2.572860e+00;-6.024224e+00;-1.513157e+00;5.755777e+00;-6.924919e+00;4.172589e+00;-7.131145e+00;-3.245467e+00;-7.635679e+00;6.231306e-01;4.743132e+00;3.046257e+00
5;0.100000;1.100261e+00;-1.134358e+00;2.303209e-01;-3.999558e+00;-2.773361e+00;3.076068e+00;-3.999682e+00;7.302778e-01;-4.056601e+00;-8.191085e+00;-3.173578e+00;1.056511e+00;5.761968e+00;2.181061e+00
6;0.120000;-2.063127e+00;4.071603e+00;-3.573895e-02;-1.361758e+00;5.093708e-01;-1.964955e+00;-3.816322e+00;-1.721846e+00;1.112097e+00;-9.734256e+00;-1.343018e+00;-9.918706e-01;4.671293e+00;7.441864e-01
7;0.140000;-5.833463e+00;6.111346e+00;1.637129e+00;2.407564e+00;6.099426e+00;-2.405300e+00;-7.494038e+00;-2.074807e+00;3.583281e+00;-5.950102e+00;3.338758e+00;-1.929573e+00;3.735102e+00;-6.583557e-01
8;0.160000;-6.911063e+00;5.299101e+00;9.784294e-01;1.845260e+00;7.254742e+00;1.799890e+00;-4.414119e+00;-6.833899e-01;3.055148e+00;-6.565695e+00;4.129478e+00;-1.424503e+00;6.852884e+00;-1.580826e+00
9;0.180000;-2.024099e+00;3.781493e+00;-3.783681e+00;-3.048820e+00;3.548479e+00;2.920038e+00;3.058124e-02;2.305697e+00;4.221276e+00;-5.557300e+00;2.799195e+00;-1.719873e+00;8.879756e+00;-1.488037e-01
10;0.200000;2.389209e+00;-1.826847e+00;-4.341362e+00;-4.635903e+00;-5.249424e-01;3.972152e+00;-1.825841e+00;1.205709e+00;1.416091e+00;-4.690708e+00;-8.474121e-01;-1.306368e+00;1.003145e+01;2.172630e+00
11;0.220000;2.803413e+00;-4.108613e+00;-3.556886e+00;-5.182809e+00;-1.147854e+00;5.669059e+00;-4.242955e+00;4.130719e+00;-3.131065e+00;-2.246307e+00;-4.497177e+00;-1.846168e-01;9.547947e+00;2.847748e+00
12;0.240000;1.474585e+00;-2.602635e+00;-4.191225e+00;-3.633558e+00;-1.707287e-01;3.939146e+00;-5.345150e+00;3.643685e+00;-5.017527e+00;-1.689097e+00;-5.230223e+00;2.070865e+00;6.755145e+00;1.523338e+00
13;0.260000;1.418916e+00;1.059155e+00;-4.769409e+00;-1.100513e+00;-2.149372e-01;1.235709e+00;-8.866364e+00;1.892697e+00;-5.178011e+00;-2.295712e+00;-2.788206e+00;2.691448e+00;2.520359e+00;3.854370e-01
14;0.280000;6.298208e-01;5.191540e+00;-6.417866e+00;4.583076e+00;-8.120899e-01;3.678446e-01;-1.188786e+01;9.090946e-01;-1.130693e+00;-4.152298e+00;-2.700266e+00;-1.517987e-01;2.281593e+00;-1.007210e+00
15;0.300000;-1.212474e+00;9.333868e+00;-8.334337e+00;1.050617e+01;-1.084063e+00;9.928212e-01;-1.214403e+01;3.417253e-01;-1.346749e+00;-6.691296e+00;-1.645376e+00;-7.231970e-01;6.125456e+00;-2.878654e+00
16;0.320000;-2.506114e+00;1.029395e+01;-6.083992e+00;1.151511e+01;-2.747314e+00;-2.232285e-01;-1.029821e+01;-2.755136e+00;-8.095913e-01;-5.102839e+00;-2.883720e-02;2.077811e+00;4.398494e+00;-2.774017e+00
17;0.340000;-2.455473e+00;6.723610e+00;-3.921637e+00;8.011140e+00;-5.252409e+00;-1.125937e+00;-4.447834e+00;-2.265158e+00;2.390478e+00;-2.235777e+00;-8.248539e-01;2.509173e+00;-2.574129e-01;-6.068268e-01
18;0.360000;-1.480591e+00;2.402947e+00;-4.837503e-01;4.015948e+00;-7.382448e+00;-1.766994e+00;3.141845e+00;1.340414e+00;-4.914389e-01;2.784402e+00;4.894867e-01;3.752955e+00;-4.704929e+00;1.515892e+00
