frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.601042e+00;6.131532e+00;1.287868e+00;9.527184e+00;2.793297e+00;-3.880524e+00;6.962430e+00;1.768241e+01;9.095455e+00;-2.782348e+00;-2.018216e+00;-8.529205e+00;-7.599361e+00;-7.115784e+00
1;0.020000;-3.856163e-01;5.761451e+00;-7.112471e+00;7.608086e+00;9.492724e+00;4.455016e+00;-8.116627e-02;2.879368e+00;4.174007e+00;-4.033560e+00;-2.688274e+00;-7.686587e+00;-6.535257e+00;-8.201157e+00
2;0.040000;3.650864e+00;-2.237790e+00;-1.117268e+01;5.591803e+00;9.532920e+00;6.303614e+00;1.045402e+00;5.985570e+00;1.330726e+01;2.345665e+00;1.965005e+00;-2.663572e+00;-4.684460e+00;-2.741371e+00
3;0.060000;3.061516e+00;-1.012709e+01;-1.027772e+01;-1.158531e+00;8.975829e+00;2.722780e+00;1.547425e+00;4.030184e+00;1.552711e+01;2.550730e+00;3.192367e+00;-5.020137e-01;-6.320730e+00;1.033783e-02
4;0.080000;1.028578e+00;-1.380880e+01;-7.254023e+00;-2.680329e+00;7.493014e+00;1.409765e+00;1.405094e+00;3.557518e+00;1.665228e+01;2.535942e+00;7.560529e+00;2.115185e+00;-4.514843e+00;1.316978e+00
5;0.100000;-1.342735e+00;-1.639157e+01;-6.697126e+00;-2.513561e+00;2.347601e+00;-3.046703e+00;-3.536419e+00;3.727776e+00;1.578741e+01;4.736425e+00;1.905679e+01;1.080666e+01;2.862169e+00;1.612434e+00
6;0.120000;-1.779213e-01;-1.243804e+01;-6.071180e+00;2.303702e+00;1.914267e+00;-1.618832e+00;-7.766885e+00;2.684481e+00;1.013741e+01;3.411955e+00;1.998737e+01;1.312521e+01;8.015466e+00;2.102928e+00
7;0.140000;1.555637e+00;-2.751331e+00;-6.344658e+00;8.466213e+00;2.715286e+00;1.851625e-01;-8.947543e+00;1.747686e+00;3.491948e+00;8.575583e-02;1.341137e+01;1.480245e+01;1.232089e+01;9.889908e-01
8;0.160000;-2.726536e-01;6.069167e+00;-1.249844e+01;7.158391e+00;4.756985e-01;-2.541282e+00;-7.607340e+00;6.057255e-01;1.324520e+00;-4.725546e+00;5.412806e+00;1.375854e+01;1.472854e+01;-3.274826e+00
9;0.180000;-2.543598e+00;1.597081e+01;-1.266861e+01;8.445470e+00;3.413422e+00;-1.659960e+00;-5.061580e+00;-4.397011e+00;-6.065034e+00;-1.134426e+01;-1.545798e+00;6.295462e+00;1.293789e+01;-7.134811e+00
10;0.200000;-3.049082e+00;1.472984e+01;-5.919594e+00;1.286125e+01;6.741791e-01;1.527401e+00;3.139803e+00;-7.023251e+00;-1.058893e+01;-1.192425e+01;-4.734717e+00;1.351213e-01;3.387746e+00;-5.581268e+00
11;0.220000;-1.619627e+00;5.066127e+00;4.263451e+00;6.618732e+00;-7.024590e+00;-1.591129e-01;4.054458e+00;-6.314463e+00;-1.194685e+01;-5.342252e+00;-6.338682e+00;-4.104113e+00;-3.040509e-01;7.048264e-01
12;0.240000;4.806576e-01;1.158875e+00;1.450833e+01;-4.134501e+00;-8.822237e+00;-4.619261e+00;3.900036e+00;-3.412596e+00;-1.362691e+01;1.195580e+00;-8.404878e+00;-5.854936e+00;-1.890652e+00;5.544647e+00
13;0.260000;-1.636162e-01;9.626276e-01;1.622598e+01;-9.276142e+00;-9.910656e+00;-3.927000e+00;3.051843e+00;-4.994801e+00;-1.402880e+01;3.928996e+00;-9.222090e+00;-6.310017e+00;-3.124826e+00;8.085770e+00
14;0.280000;-1.193924e+00;8.179586e-01;1.535652e+01;-1.318710e+01;-1.018655e+01;-1.166025e+00;2.328660e+00;-6.989656e+00;-1.338619e+01;4.953965e+00;-1.045450e+01;-7.246310e+00;-4.631218e+00;7.228348e+00
15;0.300000;-9.190845e-01;2.519684e-01;1.547139e+01;-1.723080e+01;-8.483044e+00;2.461576e+00;2.169537e+00;-5.460281e+00;-1.096657e+01;6.461537e+00;-1.256282e+01;-9.400957e+00;-7.773279e+00;4.047966e+00
16;0.320000;2.895603e-01;8.342619e-01;1.890297e+01;-1.839987e+01;-5.401148e+00;3.553384e+00;3.396255e+00;-4.308664e+00;-8.888120e+00;7.945662e+00;-1.261625e+01;-8.740937e+00;-6.874033e+00;2.405945e+00
