frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.542947e+00;-2.033125e+00;-1.013837e+00;1.601067e+00;5.959892e+00;-2.505288e-01;3.722361e+00;-7.518959e-02;6.382390e+00;-6.935568e+00;-1.233450e+01;1.366528e+00;-3.910971e+00;-8.567200e-01
1;0.020000;5.292359e+00;-1.002947e+00;-3.044090e-01;2.042855e+00;1.261174e+01;4.534011e+00;4.459115e+00;1.073852e-01;6.878716e+00;-2.879986e+00;-4.656137e+00;1.733732e+00;-3.724423e+00;-5.925514e+00
2;0.040000;4.524182e+00;-9.058528e-01;-2.279663e-02;3.714776e-01;1.827460e+01;5.808324e+00;8.095024e+00;6.307735e-01;2.513112e+00;-1.211322e-01;-5.630897e+00;2.757369e+00;-3.001891e+00;-7.901306e+00
3;0.060000;3.586546e+00;-1.970844e-01;7.835636e-01;-1.109519e-01;1.936376e+01;5.261714e+00;9.020749e+00;4.353547e-01;-1.643226e+00;3.661343e-01;-5.445407e+00;3.186124e+00;-2.151040e+00;-7.557938e+00
4;0.080000;4.437323e+00;8.834357e-01;1.809006e+00;-5.018040e+00;1.344009e+01;3.019037e+00;6.619550e+00;8.926554e-01;8.838568e-01;4.391146e+00;7.253838e-01;3.218120e-01;-2.760365e+00;-6.219612e+00
5;0.100000;6.962383e+00;-6.113276e-01;-3.647518e-01;-1.599005e+01;6.776420e+00;1.998559e+00;3.547449e+00;-1.777748e+00;-2.572144e+00;1.131651e+01;-1.568197e+00;-6.072789e+00;8.673625e-01;-2.235657e+00
6;0.120000;5.594746e+00;-6.461775e+00;-7.983723e-01;-1.732533e+01;5.228271e+00;-1.445599e-01;-1.694993e+00;5.685577e-01;-7.072429e+00;1.617134e+01;-1.003074e+01;-9.466140e+00;5.277496e+00;2.238014e+00
7;0.140000;3.478729e+00;-1.079057e+01;1.483162e+00;-1.242688e+01;5.353368e+00;-6.150212e-01;1.181876e+00;6.647446e+00;-5.562880e+00;1.538898e+01;-1.356796e+01;-8.310920e+00;5.843546e+00;5.186790e+00
8;0.160000;-3.005238e-01;-1.244235e+01;7.309041e-01;-9.798072e+00;1.640488e+00;-4.442890e+00;4.248373e+00;6.146371e+00;-1.097318e+00;6.263432e+00;-1.145571e+01;-1.243660e+01;3.467947e+00;6.624039e+00
9;0.180000;-2.714745e+00;-9.913717e+00;8.911719e-01;-8.000663e+00;-5.189762e+00;-8.429781e+00;2.763124e+00;5.329027e+00;2.384527e+00;1.660221e+00;-3.017699e+00;-8.133258e+00;2.908803e+00;7.691566e+00
10;0.200000;-3.211722e+00;-8.048052e+00;3.417715e+00;-8.346866e+00;-9.082361e+00;-7.876062e+00;5.931951e+00;4.784393e+00;2.533340e-02;-7.844999e-02;2.690370e+00;-9.561279e-01;4.492994e+00;7.879929e+00
11;0.220000;-2.340936e+00;-7.770129e+00;7.935040e+00;-9.396995e+00;-8.835363e+00;-5.744960e+00;6.931931e+00;2.707463e+00;-5.095786e+00;-1.345765e+00;2.453874e+00;4.910292e+00;4.726521e+00;7.051292e+00
12;0.240000;-1.657676e+00;-6.238364e+00;9.152325e+00;-8.317161e+00;-7.667017e+00;-2.828992e+00;2.357713e+00;4.519376e+00;-4.961534e+00;1.143934e+00;1.498814e-01;7.759403e+00;3.891849e+00;5.749245e+00
13;0.260000;-2.564421e+00;-1.747204e+00;4.172853e+00;-3.746901e+00;-9.187639e+00;-6.590886e-01;-2.517074e+00;5.256488e+00;-1.270147e+00;-8.055151e-01;2.929082e+00;7.898134e+00;5.393092e+00;4.406555e+00
14;0.280000;-2.212271e+00;3.658604e+00;-4.789219e-01;2.792460e+00;-9.799147e+00;2.003503e+00;-5.122959e+00;4.299053e+00;-2.555184e+00;-5.539751e+00;3.113826e+00;7.598657e+00;4.757871e+00;2.761543e+00
15;0.300000;-2.711048e+00;8.478693e+00;-3.885665e+00;6.047877e+00;-1.046484e+01;3.173017e+00;-4.162922e+00;2.278676e+00;-4.106637e+00;-7.496646e+00;3.264382e+00;3.663047e+00;5.947248e+00;9.919281e-01
16;0.320000;-3.563539e+00;8.351156e+00;-4.580012e+00;6.687780e+00;-1.056657e+01;6.484280e-01;-3.285937e+00;5.169554e+00;-2.881622e-01;-6.281069e+00;8.805504e-01;-1.706914e+00;4.529398e+00;8.703079e-01
17;0.340000;-2.511879e+00;5.190948e+00;-3.040921e+00;3.104101e+00;-9.093210e+00;-2.662046e+00;-3.801486e+00;5.244530e+00;-7.256794e-02;-6.247327e+00;-5.674598e+00;-6.735579e+00;1.777048e+00;2.039513e+00
18;0.360000;-1.017570e-02;2.131921e+00;4.213948e-01;-3.657163e+00;-4.845385e+00;-6.437438e+00;-4.613307e+00;3.710340e+00;1.510973e-01;-4.902464e+00;-8.515429e+00;-6.258294e+00;-1.706452e-01;1.795509e+00
19;0.380000;2.440263e+00;1.642804e+00;2.883090e+00;-7.276337e+00;-7.610512e-01;-6.924729e+00;-4.230276e+00;3.503941e+00;-5.968189e-01;-1.676745e+00;-9.316014e+00;-3.093644e+00;-1.257390e+00;-2.831345e-01
20;0.400000;1.922403e+00;5.035470e+00;1.958769e+00;-2.245711e+00;9.049997e-01;-1.607052e+00;4.630308e-01;-5.946741e-01;8.647156e-02;6.758048e-01;-2.515707e-01;-5.699639e+00;3.432090e-01;-2.211349e+00
21;0.420000;-5.574970e-01;6.552449e+00;1.984044e+00;1.254429e+00;2.780704e+00;3.148802e+00;3.423824e+00;-3.155620e+00;7.389631e-01;4.739372e-01;5.917133e+00;-5.814077e+00;1.706683e+00;-3.396034e+00
22;0.440000;-1.313299e+00;6.081613e+00;2.968023e+00;3.638394e+00;4.984953e+00;4.404004e+00;3.041984e+00;-1.399617e+00;2.752620e+00;2.009514e+00;6.118194e+00;-4.839635e+00;2.024668e+00;-5.511475e+00
