frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;8.293430e+00;-4.041255e-01;-6.017328e+00;-1.422615e+00;7.334110e+00;1.232761e+00;3.604707e+00;1.177304e+01;3.031159e+00;1.104630e+01;-1.375549e+00;-6.358222e+00;3.002470e+00;-9.689247e+00
1;0.020000;1.014213e+01;2.082765e-02;-6.757172e+00;-9.250242e+00;9.348514e+00;2.032772e+00;3.892232e+00;1.741722e+01;-7.514416e+00;1.189397e+01;-7.066889e+00;1.746773e+00;2.197183e+00;-5.361115e+00
2;0.040000;1.136636e+01;9.354848e-01;-5.065289e+00;-9.742052e+00;7.949782e+00;2.443298e+00;3.138693e+00;1.354562e+01;-1.319577e+01;1.038225e+01;-8.991005e+00;1.905625e+00;4.823848e-01;-1.800636e+00
3;0.060000;1.182395e+01;1.292623e+00;-4.016771e+00;-9.928514e+00;5.485549e+00;3.035783e+00;2.837569e+00;5.160992e+00;-1.322016e+01;1.145064e+01;-4.353186e+00;6.809545e-01;1.872377e+00;-1.073578e+00
4;0.080000;1.056801e+01;-3.694147e+00;-4.361238e+00;-7.592426e+00;2.614830e+00;-8.217773e-01;6.427283e-01;-6.795014e+00;-4.613771e+00;7.948998e+00;-2.104376e+00;-5.660217e+00;3.900093e+00;-4.896469e-01
5;0.100000;5.775331e+00;-7.432849e+00;-4.117721e+00;-7.302252e+00;7.437458e-01;-2.108089e+00;-3.675668e+00;-5.886767e+00;2.497424e+00;2.441101e+00;-7.346073e+00;-6.949977e+00;2.774893e+00;1.113632e+00
6;0.120000;2.112019e+00;-4.655057e+00;-1.964548e+00;-2.921456e+00;3.266335e+00;1.257812e+00;-4.962135e+00;-7.543468e-02;6.218001e+00;-1.931844e-01;-1.122449e+01;-6.464786e+00;3.187808e+00;2.165558e+00
7;0.140000;-2.483458e+00;-5.025411e-02;-3.871789e+00;-9.782658e-01;2.601574e+00;-3.486273e+00;-6.041035e+00;-9.408703e-01;6.759734e+00;-5.424481e+00;-1.193188e+01;-2.152010e+00;4.076678e+00;2.110832e+00
8;0.160000;-5.234489e+00;3.390503e+00;-3.926771e+00;2.162065e+00;2.266958e+00;-1.001745e+01;-4.064890e+00;-2.552841e+00;4.639568e-01;-6.692230e+00;-5.911584e+00;2.606315e+00;1.328988e+00;2.641129e+00
9;0.180000;-5.996714e+00;3.950862e+00;-1.709587e+00;2.654449e+00;3.231983e-01;-1.225758e+01;-3.981754e+00;-2.366697e+00;-3.629286e+00;-8.553143e+00;-1.656816e+00;8.462062e+00;4.176272e+00;3.565323e+00
10;0.200000;-5.004805e+00;1.207092e+00;-1.727095e+00;2.732339e-01;-1.212139e+00;-9.248569e+00;-5.913946e+00;-2.546297e+00;1.405585e+00;-5.905821e+00;-1.176088e+00;1.227609e+01;5.974593e+00;3.436440e+00
11;0.220000;-2.926378e-01;-1.210742e+00;-1.896225e+00;-1.418541e+00;6.330605e-01;-1.149652e+00;-8.830919e+00;-6.572125e+00;1.023351e+00;-3.030325e+00;-4.772904e+00;9.567107e+00;4.646891e+00;2.214592e+00
12;0.240000;5.442621e+00;-3.643867e+00;-4.656544e-01;-1.019060e+00;4.927915e+00;7.935286e+00;-7.228737e+00;-1.883432e+00;-5.320207e+00;1.482108e+00;-5.802639e+00;5.020495e+00;2.911668e+00;3.326721e-01
13;0.260000;5.277975e+00;-1.447003e+00;-3.891951e+00;2.669806e+00;4.728260e+00;6.111730e+00;2.141199e-01;3.348991e+00;-3.024248e+00;3.456332e+00;-1.344677e+00;-1.371128e+00;4.893117e+00;1.806847e+00
14;0.280000;4.540904e+00;8.021901e-01;-5.245653e+00;2.375569e+00;3.326295e+00;4.547461e+00;2.842478e+00;2.418329e+00;-9.045997e-01;5.633216e+00;-2.515694e+00;-3.606678e+00;4.083594e+00;2.715248e+00
15;0.300000;5.051317e+00;2.111935e+00;-5.770466e+00;8.484964e-01;1.136946e+00;1.307475e+00;9.956026e-01;-8.924856e-01;-2.915678e+00;5.473874e+00;-3.554958e+00;-4.332778e+00;3.719624e+00;1.051079e+00
16;0.320000;5.697247e+00;3.818265e-01;-4.524837e+00;1.737452e+00;-2.018831e+00;-2.288915e+00;-2.918846e+00;-2.609541e+00;-5.416020e+00;2.780379e+00;-3.913507e+00;-5.168542e+00;2.843323e+00;-2.436035e+00
17;0.340000;4.910811e+00;-1.349500e+00;-3.416963e+00;6.106297e+00;-3.806824e+00;-2.695061e+00;-9.590816e+00;-3.782208e+00;-3.507446e+00;-3.962912e+00;-5.696966e+00;-1.000947e+01;-3.912293e+00;-4.379219e+00
18;0.360000;5.022482e+00;7.403328e-01;-1.271114e+00;8.104756e+00;3.142223e-01;-1.626942e+00;-8.625691e+00;-3.332749e+00;-2.335355e+00;-3.698936e+00;-4.092996e+00;-7.394854e+00;-7.024467e+00;-4.494728e+00
19;0.380000;5.363462e+00;1.600016e+00;-4.807320e-01;9.204459e-01;3.821188e+00;2.964806e+00;-8.819921e+00;-6.694774e+00;-3.005095e+00;-4.377310e+00;2.136398e+00;-1.727867e+00;-8.336589e+00;-3.781273e+00
20;0.400000;6.258762e+00;3.321199e-01;-1.454525e+00;-7.977876e+00;8.730488e+00;3.858664e+00;-1.352076e+01;-1.215512e+01;-1.193276e+00;-4.311283e+00;5.778666e+00;6.051900e-01;-9.348023e+00;-2.276611e+00
21;0.420000;4.454836e+00;2.780309e+00;-2.523408e+00;-5.010669e+00;1.250846e+01;1.848414e+00;-1.308972e+01;-1.162534e+01;1.471296e+00;-2.912708e+00;5.856514e+00;-4.364038e-01;-8.665643e+00;5.388947e-01
22;0.440000;-1.308762e+00;5.610791e+00;-3.358095e+00;4.031713e+00;9.729664e+00;-2.304008e+00;-5.997450e+00;-1.101139e+01;2.619099e+00;-1.333145e+00;2.884686e+00;-4.105525e+00;-7.842865e+00;3.308823e+00
